season,game_date,Team,opponent,Result,point_differential,Team_Elo_Rating
2022,2022-10-08,Navy Midshipmen,Tulsa,W,32,1420.8773352903527
2022,2022-10-08,New Mexico Lobos,Wyoming,L,-13,1315.989164919264
2022,2022-10-08,North Carolina Tar Heels,Miami,W,3,1640.807249127465
2022,2022-10-08,Northern Illinois Huskies,Toledo,L,-20,1379.7109769084536
2022,2022-10-08,Northwestern Wildcats,Wisconsin,L,-35,1300.8054106258094
2022,2022-10-08,Notre Dame Fighting Irish,BYU,W,8,1786.5810981989594
2022,2022-10-08,Ohio Bobcats,Akron,W,21,1387.9255420186616
2022,2022-10-08,Ohio State Buckeyes,Michigan State,W,29,1894.6400458329442
2022,2022-10-08,Oklahoma Sooners,Texas,L,-49,1655.2219237635722
2022,2022-10-08,Oklahoma State Cowboys,Texas Tech,W,10,1855.512993889602
2022,2022-10-08,Ole Miss Rebels,Vanderbilt,W,24,1780.1949717889138
2022,2022-10-08,Oregon Ducks,Arizona,W,27,1720.7326088706275
2022,2022-10-08,Oregon State Beavers,Stanford,W,1,1576.7828100401493
2022,2022-10-08,Pittsburgh Panthers,Virginia Tech,W,16,1719.3143517855467
2022,2022-10-08,Purdue Boilermakers,Maryland,W,2,1624.59771237346
2022,2022-10-08,San Diego State Aztecs,Hawai'i,W,2,1583.8707908312385
2022,2022-10-08,South Carolina Gamecocks,Kentucky,W,10,1619.811237569433
2022,2022-10-08,South Florida Bulls,Cincinnati,L,-4,1285.2633773168088
2022,2022-10-08,Southern Miss Golden Eagles,Troy,L,-17,1386.5743918713415
2022,2022-10-08,Stanford Cardinal,Oregon State,L,-1,1328.1994623833066
2022,2022-10-08,TCU Horned Frogs,Kansas,W,7,1657.8828376291206
2022,2022-10-08,Tennessee Volunteers,LSU,W,27,1700.4373852591625
2022,2022-10-08,Texas A&M Aggies,Alabama,L,-4,1673.534242035832
2022,2022-10-08,Texas Longhorns,Oklahoma,W,49,1685.3296987451283
2022,2022-10-08,Texas State Bobcats,Appalachian State,W,12,1418.7027111400391
2022,2022-10-08,Texas Tech Red Raiders,Oklahoma State,L,-10,1537.4921407230067
2022,2022-10-08,Toledo Rockets,Northern Illinois,W,20,1623.4586483539229
2022,2022-10-08,Troy Trojans,Southern Miss,W,17,1570.8359171080026
2022,2022-10-08,Tulane Green Wave,East Carolina,W,15,1563.2937468511184
2022,2022-10-08,Tulsa Golden Hurricane,Navy,L,-32,1503.2994456825627
2022,2022-10-08,UAB Blazers,Middle Tennessee,W,27,1680.1157867315296
2022,2022-10-08,UCLA Bruins,Utah,W,10,1742.624856869589
2022,2022-10-08,UConn Huskies,Florida International,W,21,1335.8061146360315
2022,2022-10-08,UL Monroe Warhawks,Coastal Carolina,L,-7,1287.9499996059133
2022,2022-10-08,USC Trojans,Washington State,W,16,1635.9148945646589
2022,2022-10-08,UTEP Miners,Louisiana Tech,L,-10,1396.915383701054
2022,2022-10-08,UTSA Roadrunners,Western Kentucky,W,3,1657.1834407823899
2022,2022-10-08,Utah State Aggies,Air Force,W,7,1545.0461508404044
2022,2022-10-08,Utah Utes,UCLA,L,-10,1746.821928403431
2022,2022-10-08,Vanderbilt Commodores,Ole Miss,L,-24,1341.6257486348277
2022,2022-10-08,Virginia Cavaliers,Louisville,L,-17,1370.9845946483326
2022,2022-10-08,Virginia Tech Hokies,Pittsburgh,L,-16,1410.6962307230594
2022,2022-10-08,Wake Forest Demon Deacons,Army,W,35,1709.7149493745414
2022,2022-10-08,Washington Huskies,Arizona State,L,-7,1504.3542872175599
2022,2022-10-08,Washington State Cougars,USC,L,-16,1583.0136557564056
2022,2022-10-08,Western Kentucky Hilltoppers,UTSA,L,-3,1609.6628128160953
2022,2022-10-08,Western Michigan Broncos,Eastern Michigan,L,-22,1488.1306814571305
2022,2022-10-08,Wisconsin Badgers,Northwestern,W,35,1612.376874230692
2022,2022-10-08,Wyoming Cowboys,New Mexico,W,13,1496.3319528621612
2022,2022-10-12,Louisiana Ragin' Cajuns,Marshall,W,10,1764.8434165893632
2022,2022-10-12,Marshall Thundering Herd,Louisiana,L,-10,1541.8063685718053
2022,2022-10-13,Baylor Bears,West Virginia,L,-3,1709.798531670274
2022,2022-10-13,Temple Owls,UCF,L,-57,1256.6347414603144
2022,2022-10-13,UCF Knights,Temple,W,57,1685.7035089544702
2022,2022-10-13,West Virginia Mountaineers,Baylor,W,3,1545.1604016921035
2022,2022-10-14,Florida International Panthers,UTSA,L,-20,1137.9986283381131
2022,2022-10-14,Navy Midshipmen,SMU,L,-6,1401.451056244764
2022,2022-10-14,SMU Mustangs,Navy,W,6,1568.1486774548239
2022,2022-10-14,UTSA Roadrunners,Florida International,W,20,1660.1341717285868
2022,2022-10-15,Air Force Falcons,UNLV,W,35,1692.574801613712
2022,2022-10-15,Akron Zips,Central Michigan,L,-7,1210.4679696275334
2022,2022-10-15,Alabama Crimson Tide,Tennessee,L,-3,1960.4591055991164
2022,2022-10-15,Arizona Wildcats,Washington,L,-10,1319.9014804367885
2022,2022-10-15,Arkansas Razorbacks,BYU,W,17,1689.6030814358708
2022,2022-10-15,Arkansas State Red Wolves,Southern Miss,L,-1,1325.1328529302862
2022,2022-10-15,Army Black Knights,Colgate,W,25,1574.9667410610807
2022,2022-10-15,Auburn Tigers,Ole Miss,L,-14,1538.121298252091
2022,2022-10-15,BYU Cougars,Arkansas,L,-17,1664.3198526740134
2022,2022-10-15,Ball State Cardinals,UConn,W,4,1503.613026588858
2022,2022-10-15,Bowling Green Falcons,Miami (OH),W,4,1312.2204072547997
2022,2022-10-15,Buffalo Bulls,Massachusetts,W,27,1480.8875423111888
2022,2022-10-15,California Golden Bears,Colorado,L,-7,1466.8362947903381
2022,2022-10-15,Central Michigan Chippewas,Akron,W,7,1518.997462778715
2022,2022-10-15,Charlotte 49ers,UAB,L,-14,1216.998775197684
2022,2022-10-15,Clemson Tigers,Florida State,W,6,1856.4818897280134
2022,2022-10-15,Coastal Carolina Chanticleers,Old Dominion,L,-28,1754.9148447077582
2022,2022-10-15,Colorado Buffaloes,California,W,7,1308.7542999511465
2022,2022-10-15,Colorado State Rams,Utah State,L,-4,1292.6748844472872
2022,2022-10-15,Duke Blue Devils,North Carolina,L,-3,1377.3009067816547
2022,2022-10-15,East Carolina Pirates,Memphis,W,2,1533.7358971548817
2022,2022-10-15,Eastern Michigan Eagles,Northern Illinois,L,-29,1429.9068680494554
2022,2022-10-15,Florida Atlantic Owls,Rice,W,3,1387.656587299866
2022,2022-10-15,Florida Gators,LSU,L,-10,1544.5447884218822
2022,2022-10-15,Florida State Seminoles,Clemson,L,-6,1523.0500791088061
2022,2022-10-15,Fresno State Bulldogs,San José State,W,7,1556.575976135495
2022,2022-10-15,Georgia Bulldogs,Vanderbilt,W,55,1936.3913094499396
2022,2022-10-15,Georgia Southern Eagles,James Madison,W,7,1515.432952341856
2022,2022-10-15,Hawai'i Rainbow Warriors,Nevada,W,15,1401.3242719363282
2022,2022-10-15,Illinois Fighting Illini,Minnesota,W,12,1659.700105718754
2022,2022-10-15,Indiana Hoosiers,Maryland,L,-5,1387.027460467294
2022,2022-10-15,Iowa State Cyclones,Texas,L,-3,1620.3766403879781
2022,2022-10-15,James Madison Dukes,Georgia Southern,L,-7,1586.2622538938933
2022,2022-10-15,Kansas Jayhawks,Oklahoma,L,-10,1405.9562941725658
2022,2022-10-15,Kent State Golden Flashes,Toledo,L,-21,1401.7530761761798
2022,2022-10-15,Kentucky Wildcats,Mississippi State,W,10,1690.265544740561
2022,2022-10-15,LSU Tigers,Florida,W,10,1645.1214433582916
2022,2022-10-15,Liberty Flames,Gardner-Webb,W,1,1678.9512266094573
2022,2022-10-15,Louisiana Tech Bulldogs,North Texas,L,-20,1317.8141072631608
2022,2022-10-15,Maryland Terrapins,Indiana,W,5,1629.915693102104
2022,2022-10-15,Massachusetts Minutemen,Buffalo,L,-27,1139.242042478344
2022,2022-10-15,Memphis Tigers,East Carolina,L,-2,1533.3842905848378
2022,2022-10-15,Miami (OH) RedHawks,Bowling Green,L,-4,1527.769066355239
2022,2022-10-15,Miami Hurricanes,Virginia Tech,W,6,1551.1100621890253
2022,2022-10-15,Michigan State Spartans,Wisconsin,W,6,1606.4923164204329
2022,2022-10-15,Michigan Wolverines,Penn State,W,24,1869.6356175141925
2022,2022-10-15,Middle Tennessee Blue Raiders,Western Kentucky,L,-18,1458.7603494445432
2022,2022-10-15,Minnesota Golden Gophers,Illinois,L,-12,1657.3956194487967
2022,2022-10-15,Mississippi State Bulldogs,Kentucky,L,-10,1644.9668128266367
2022,2022-10-15,Nebraska Cornhuskers,Purdue,L,-6,1464.5446126919815
2022,2022-10-15,Nevada Wolf Pack,Hawai'i,L,-15,1422.778454704615
2022,2022-10-15,New Mexico Lobos,New Mexico State,L,-12,1271.5346673569456
2022,2022-10-15,New Mexico State Aggies,New Mexico,W,12,1312.6426494558027
2022,2022-10-15,North Carolina Tar Heels,Duke,W,3,1645.8110437155512
2022,2022-10-15,North Texas Mean Green,Louisiana Tech,W,20,1479.8728304110825
2022,2022-10-15,Northern Illinois Huskies,Eastern Michigan,W,29,1439.6382219555287
2022,2022-10-15,Notre Dame Fighting Irish,Stanford,L,-2,1765.3170686304272
2022,2022-10-15,Ohio Bobcats,Western Michigan,W,19,1440.2644237213528
2022,2022-10-15,Oklahoma Sooners,Kansas,W,10,1663.966096108752
2022,2022-10-15,Oklahoma State Cowboys,TCU,L,-3,1827.6759199830822
2022,2022-10-15,Old Dominion Monarchs,Coastal Carolina,W,28,1500.5095175486836
2022,2022-10-15,Ole Miss Rebels,Auburn,W,14,1793.1318581801115
2022,2022-10-15,Oregon State Beavers,Washington State,W,14,1618.6166953388704
2022,2022-10-15,Penn State Nittany Lions,Michigan,L,-24,1726.567335788899
2022,2022-10-15,Purdue Boilermakers,Nebraska,W,6,1637.4517673596006
2022,2022-10-15,Rice Owls,Florida Atlantic,L,-3,1429.526537589621
2022,2022-10-15,San José State Spartans,Fresno State,L,-7,1549.0844638356969
2022,2022-10-15,South Alabama Jaguars,UL Monroe,W,7,1555.3708051839878
2022,2022-10-15,South Florida Bulls,Tulane,L,-14,1270.283482277284
2022,2022-10-15,Southern Miss Golden Eagles,Arkansas State,W,1,1394.1322034961659
2022,2022-10-15,Stanford Cardinal,Notre Dame,W,2,1349.6822897195686
2022,2022-10-15,Syracuse Orange,NC State,W,15,1594.5614873252098
2022,2022-10-15,TCU Horned Frogs,Oklahoma State,W,3,1685.318651099094
2022,2022-10-15,Tennessee Volunteers,Alabama,W,3,1728.5202109069573
2022,2022-10-15,Texas Longhorns,Iowa State,W,3,1702.2042639173558
2022,2022-10-15,Texas State Bobcats,Troy,L,-3,1407.0989590018748
2022,2022-10-15,Toledo Rockets,Kent State,W,21,1639.4512141989653
2022,2022-10-15,Troy Trojans,Texas State,W,3,1577.793378547134
2022,2022-10-15,Tulane Green Wave,South Florida,W,14,1570.5082818109684
2022,2022-10-15,UAB Blazers,Charlotte,W,14,1684.3159779834866
2022,2022-10-15,UConn Huskies,Ball State,L,-4,1321.796953688351
2022,2022-10-15,UL Monroe Warhawks,South Alabama,L,-7,1276.0461775979952
2022,2022-10-15,UNLV Rebels,Air Force,L,-35,1426.781345807009
2022,2022-10-15,USC Trojans,Utah,L,-1,1629.0017858536112
2022,2022-10-15,Utah State Aggies,Colorado State,W,4,1555.0433869774083
2022,2022-10-15,Utah Utes,USC,W,1,1754.392289968499
2022,2022-10-15,Vanderbilt Commodores,Georgia,L,-55,1339.164273851813
2022,2022-10-15,Virginia Tech Hokies,Miami,L,-6,1388.5360837989972
2022,2022-10-15,Washington Huskies,Arizona,W,10,1521.8086707645737
2022,2022-10-15,Washington State Cougars,Oregon State,L,-14,1536.2944213260193
2022,2022-10-15,Western Kentucky Hilltoppers,Middle Tennessee,W,18,1634.570821011767
2022,2022-10-15,Western Michigan Broncos,Ohio,L,-19,1432.9646821555784
2022,2022-10-15,Wisconsin Badgers,Michigan State,L,-6,1579.1575450930072
2022,2022-10-19,Georgia State Panthers,Appalachian State,L,-25,1547.3699325271693
2022,2022-10-20,Georgia Tech Yellow Jackets,Virginia,L,-7,1394.5241810327127
2022,2022-10-20,South Alabama Jaguars,Troy,L,-4,1531.5018331308847
2022,2022-10-20,Troy Trojans,South Alabama,W,4,1597.6836622574601
2022,2022-10-20,Virginia Cavaliers,Georgia Tech,W,7,1405.2146469452787
2022,2022-10-21,Temple Owls,Tulsa,L,-11,1244.029965069265
2022,2022-10-21,Tulsa Golden Hurricane,Temple,W,11,1511.9471814518895
2022,2022-10-21,UAB Blazers,Western Kentucky,L,-3,1659.0834071328923
2022,2022-10-21,Western Kentucky Hilltoppers,UAB,W,3,1658.1726366577552
2022,2022-10-22,Air Force Falcons,Boise State,L,-5,1662.1982927993986
2022,2022-10-22,Akron Zips,Kent State,L,-6,1195.5788240329227
2022,2022-10-22,Alabama Crimson Tide,Mississippi State,W,24,1970.146598460886
2022,2022-10-22,Arizona State Sun Devils,Stanford,L,-1,1509.7416009032918
2022,2022-10-22,Arkansas State Red Wolves,Louisiana,L,-20,1318.3380167604266
2022,2022-10-22,Army Black Knights,UL Monroe,W,24,1583.5464460719497
2022,2022-10-22,BYU Cougars,Liberty,L,-27,1616.7562601106226
2022,2022-10-22,Ball State Cardinals,Eastern Michigan,L,-4,1474.1490214444846
2022,2022-10-22,Baylor Bears,Kansas,W,12,1716.2646895929756
2022,2022-10-22,Boise State Broncos,Air Force,W,5,1684.431138421618
2022,2022-10-22,Boston College Eagles,Wake Forest,L,-28,1393.732995386755
2022,2022-10-22,Bowling Green Falcons,Central Michigan,W,16,1367.9006203326758
2022,2022-10-22,Buffalo Bulls,Toledo,W,7,1520.7369755297793
2022,2022-10-22,California Golden Bears,Washington,L,-7,1439.7539705458137
2022,2022-10-22,Central Michigan Chippewas,Bowling Green,L,-16,1462.772299721321
2022,2022-10-22,Charlotte 49ers,Florida International,L,-19,1163.0414270262906
2022,2022-10-22,Cincinnati Bearcats,SMU,W,2,1864.133353883213
2022,2022-10-22,Clemson Tigers,Syracuse,W,6,1861.4525341552664
2022,2022-10-22,Colorado Buffaloes,Oregon State,L,-33,1293.9504283128351
2022,2022-10-22,Colorado State Rams,Hawai'i,W,4,1321.2455179976569
2022,2022-10-22,Duke Blue Devils,Miami,W,24,1438.4685036404044
2022,2022-10-22,East Carolina Pirates,UCF,W,21,1593.3347614399977
2022,2022-10-22,Eastern Michigan Eagles,Ball State,W,4,1457.9739639490244
2022,2022-10-22,Florida Atlantic Owls,UTEP,L,-3,1366.2539243362294
2022,2022-10-22,Florida International Panthers,Charlotte,W,19,1192.8581880362171
2022,2022-10-22,Fresno State Bulldogs,New Mexico,W,32,1567.7496284788842
2022,2022-10-22,Georgia Southern Eagles,Old Dominion,W,5,1541.0669394141273
2022,2022-10-22,Hawai'i Rainbow Warriors,Colorado State,L,-4,1372.8054704376839
2022,2022-10-22,Houston Cougars,Navy,W,18,1630.542477490278
2022,2022-10-22,Indiana Hoosiers,Rutgers,L,-7,1351.6629858529884
2022,2022-10-22,Iowa Hawkeyes,Ohio State,L,-44,1640.2377661811015
2022,2022-10-22,James Madison Dukes,Marshall,L,-14,1536.5124168288648
2022,2022-10-22,Kansas Jayhawks,Baylor,L,-12,1395.8127148216488
2022,2022-10-22,Kansas State Wildcats,TCU,L,-10,1629.5055906580778
2022,2022-10-22,Kent State Golden Flashes,Akron,W,6,1412.127398000756
2022,2022-10-22,LSU Tigers,Ole Miss,W,25,1707.6495442881314
2022,2022-10-22,Liberty Flames,BYU,W,27,1724.544474110562
2022,2022-10-22,Louisiana Ragin' Cajuns,Arkansas State,W,20,1768.7132830324347
2022,2022-10-22,Louisiana Tech Bulldogs,Rice,L,-1,1307.7286550858596
2022,2022-10-22,Louisville Cardinals,Pittsburgh,W,14,1537.9984040293994
2022,2022-10-22,Marshall Thundering Herd,James Madison,W,14,1585.9372117139412
2022,2022-10-22,Maryland Terrapins,Northwestern,W,7,1636.6211485415322
2022,2022-10-22,Memphis Tigers,Tulane,L,-10,1494.3624294922433
2022,2022-10-22,Miami (OH) RedHawks,Western Michigan,L,-6,1490.7805693253704
2022,2022-10-22,Miami Hurricanes,Duke,L,-24,1486.9434166312037
2022,2022-10-22,Minnesota Golden Gophers,Penn State,L,-28,1619.1330647464042
2022,2022-10-22,Mississippi State Bulldogs,Alabama,L,-24,1634.718421531108
2022,2022-10-22,Missouri Tigers,Vanderbilt,W,3,1437.297147057781
2022,2022-10-22,NC State Wolfpack,Boston College,W,28,1717.085076558525
2022,2022-10-22,Navy Midshipmen,Houston,L,-18,1383.9063287442973
2022,2022-10-22,Nevada Wolf Pack,San Diego State,L,-16,1399.5331507208027
2022,2022-10-22,New Mexico Lobos,Fresno State,L,-32,1255.3072115673308
2022,2022-10-22,North Texas Mean Green,UTSA,L,-4,1468.411824420976
2022,2022-10-22,Northern Illinois Huskies,Ohio,L,-7,1406.6969934409053
2022,2022-10-22,Northwestern Wildcats,Maryland,L,-7,1294.3863088000842
2022,2022-10-22,Notre Dame Fighting Irish,UNLV,W,23,1773.6641970149924
2022,2022-10-22,Ohio Bobcats,Northern Illinois,W,7,1470.0194061555737
2022,2022-10-22,Ohio State Buckeyes,Iowa,W,44,1913.6775657361077
2022,2022-10-22,Oklahoma State Cowboys,Texas,W,7,1847.9978330720382
2022,2022-10-22,Old Dominion Monarchs,Georgia Southern,L,-5,1471.7015470779847
2022,2022-10-22,Ole Miss Rebels,LSU,L,-25,1730.284411298261
2022,2022-10-22,Oregon Ducks,UCLA,W,15,1765.8739892793228
2022,2022-10-22,Oregon State Beavers,Colorado,W,33,1630.4978959514383
2022,2022-10-22,Penn State Nittany Lions,Minnesota,W,28,1764.1013721733927
2022,2022-10-22,Pittsburgh Panthers,Louisville,L,-14,1665.7176545213365
2022,2022-10-22,Purdue Boilermakers,Wisconsin,L,-11,1593.8030243364276
2022,2022-10-22,Rice Owls,Louisiana Tech,W,1,1435.4082297441803
2022,2022-10-22,Rutgers Scarlet Knights,Indiana,W,7,1433.3476310064812
2022,2022-10-22,SMU Mustangs,Cincinnati,L,-2,1563.8219695467526
2022,2022-10-22,San Diego State Aztecs,Nevada,W,16,1609.6979894368749
2022,2022-10-22,South Carolina Gamecocks,Texas A&M,W,6,1653.7302308625954
2022,2022-10-22,Southern Miss Golden Eagles,Texas State,W,6,1417.1043753475199
2022,2022-10-22,Stanford Cardinal,Arizona State,W,1,1362.9144326440855
2022,2022-10-22,Syracuse Orange,Clemson,L,-6,1586.9808785075047
2022,2022-10-22,TCU Horned Frogs,Kansas State,W,10,1718.4071056746175
2022,2022-10-22,Tennessee Volunteers,UT Martin,W,41,1741.5282052491787
2022,2022-10-22,Texas A&M Aggies,South Carolina,L,-6,1637.4526479285184
2022,2022-10-22,Texas Longhorns,Oklahoma State,L,-7,1683.2315966270005
2022,2022-10-22,Texas State Bobcats,Southern Miss,L,-6,1372.7565477105118
2022,2022-10-22,Texas Tech Red Raiders,West Virginia,W,38,1580.8599529947392
2022,2022-10-22,Toledo Rockets,Buffalo,L,-7,1599.5864406002838
2022,2022-10-22,Tulane Green Wave,Memphis,W,10,1603.2123305463258
2022,2022-10-22,UCF Knights,East Carolina,L,-21,1626.5519607516953
2022,2022-10-22,UCLA Bruins,Oregon,L,-15,1694.7775488024304
2022,2022-10-22,UL Monroe Warhawks,Army,L,-24,1254.002208006914
2022,2022-10-22,UNLV Rebels,Notre Dame,L,-23,1418.203286204954
2022,2022-10-22,UTEP Miners,Florida Atlantic,W,3,1416.2595142219054
2022,2022-10-22,UTSA Roadrunners,North Texas,W,4,1670.8947699315668
2022,2022-10-22,Utah State Aggies,Wyoming,L,-14,1505.9956409659708
2022,2022-10-22,Vanderbilt Commodores,Missouri,L,-3,1322.246286061402
2022,2022-10-22,Wake Forest Demon Deacons,Boston College,W,28,1719.0606710761333
2022,2022-10-22,Washington Huskies,California,W,7,1544.1244169227323
2022,2022-10-22,West Virginia Mountaineers,Texas Tech,L,-38,1495.8641996542892
2022,2022-10-22,Western Michigan Broncos,Miami (OH),W,6,1467.5999253869693
2022,2022-10-22,Wisconsin Badgers,Purdue,W,11,1621.273246437885
2022,2022-10-22,Wyoming Cowboys,Utah State,W,14,1546.1912463318588
2022,2022-10-27,Louisiana Ragin' Cajuns,Southern Miss,L,-15,1713.1507062598962
2022,2022-10-27,Southern Miss Golden Eagles,Louisiana,W,15,1473.2753936765116
2022,2022-10-27,Utah Utes,Washington State,W,4,1763.0611357376968
2022,2022-10-27,Virginia Tech Hokies,NC State,L,-1,1385.2994368965528
2022,2022-10-27,Washington State Cougars,Utah,L,-4,1526.948790001249
2022,2022-10-28,BYU Cougars,East Carolina,L,-3,1593.99060822638
2022,2022-10-28,East Carolina Pirates,BYU,W,3,1616.364358199122
2022,2022-10-28,Florida International Panthers,Louisiana Tech,W,8,1232.8277867599506
2022,2022-10-28,Louisiana Tech Bulldogs,Florida International,L,-8,1266.5885592538966
2022,2022-10-29,Akron Zips,Miami (OH),L,-18,1183.2913805901035
2022,2022-10-29,Arizona State Sun Devils,Colorado,W,8,1522.4697937097642
2022,2022-10-29,Arizona Wildcats,USC,L,-8,1313.285914839301
2022,2022-10-29,Arkansas Razorbacks,Auburn,W,14,1709.206392342917
2022,2022-10-29,Arkansas State Red Wolves,South Alabama,L,-28,1294.726635122505
2022,2022-10-29,Auburn Tigers,Arkansas,L,-14,1514.5545319481666
2022,2022-10-29,Baylor Bears,Texas Tech,W,28,1746.2429616634013
2022,2022-10-29,Boise State Broncos,Colorado State,W,39,1696.106126128211
2022,2022-10-29,Boston College Eagles,UConn,L,-10,1349.1352344362822
2022,2022-10-29,California Golden Bears,Oregon,L,-18,1429.3044653731763
2022,2022-10-29,Charlotte 49ers,Rice,W,33,1232.4908897433074
2022,2022-10-29,Cincinnati Bearcats,UCF,L,-4,1831.8232625448454
2022,2022-10-29,Coastal Carolina Chanticleers,Marshall,W,11,1769.0669774226883
2022,2022-10-29,Colorado Buffaloes,Arizona State,L,-8,1278.8939523143858
2022,2022-10-29,Colorado State Rams,Boise State,L,-39,1312.1999270535466
2022,2022-10-29,Eastern Michigan Eagles,Toledo,L,-3,1445.4635147390622
2022,2022-10-29,Florida Atlantic Owls,UAB,W,7,1408.3500434954638
2022,2022-10-29,Florida Gators,Georgia,L,-22,1537.9643218717044
2022,2022-10-29,Florida State Seminoles,Georgia Tech,W,25,1546.992000763948
2022,2022-10-29,Fresno State Bulldogs,San Diego State,W,4,1594.6276646781682
2022,2022-10-29,Georgia Bulldogs,Florida,W,22,1941.4823800539039
2022,2022-10-29,Georgia State Panthers,Old Dominion,W,14,1577.433036509608
2022,2022-10-29,Georgia Tech Yellow Jackets,Florida State,L,-25,1360.8238619744586
2022,2022-10-29,Hawai'i Rainbow Warriors,Wyoming,L,-7,1355.5384300505907
2022,2022-10-29,Houston Cougars,South Florida,W,15,1635.2718439244334
2022,2022-10-29,Illinois Fighting Illini,Nebraska,W,17,1674.4592732121055
2022,2022-10-29,Iowa Hawkeyes,Northwestern,W,20,1649.1280037596603
2022,2022-10-29,Iowa State Cyclones,Oklahoma,L,-14,1584.1649112075245
2022,2022-10-29,Kansas State Wildcats,Oklahoma State,W,48,1704.1931021287103
2022,2022-10-29,Kentucky Wildcats,Tennessee,L,-38,1647.4015455426972
2022,2022-10-29,Louisville Cardinals,Wake Forest,W,27,1602.947322835888
2022,2022-10-29,Marshall Thundering Herd,Coastal Carolina,L,-11,1567.2605889862805
2022,2022-10-29,Massachusetts Minutemen,New Mexico State,L,-10,1121.6784426855234
2022,2022-10-29,Miami (OH) RedHawks,Akron,W,18,1499.7299774066032
2022,2022-10-29,Miami Hurricanes,Virginia,W,2,1496.863464347109
2022,2022-10-29,Michigan State Spartans,Michigan,L,-22,1592.8459759459429
2022,2022-10-29,Michigan Wolverines,Michigan State,W,22,1883.4472722254397
2022,2022-10-29,Middle Tennessee Blue Raiders,UTEP,W,11,1492.3047840386373
2022,2022-10-29,Minnesota Golden Gophers,Rutgers,W,31,1637.145866569742
2022,2022-10-29,Missouri Tigers,South Carolina,W,13,1488.5566742486317
2022,2022-10-29,NC State Wolfpack,Louisville,L,-27,1653.3842308176888
2022,2022-10-29,Navy Midshipmen,Temple,W,7,1397.2607108335917
2022,2022-10-29,Nebraska Cornhuskers,Illinois,L,-17,1443.7916777654639
2022,2022-10-29,Nevada Wolf Pack,San José State,L,-7,1382.7534177186706
2022,2022-10-29,New Mexico State Aggies,Massachusetts,W,10,1329.831632036634
2022,2022-10-29,North Carolina Tar Heels,Pittsburgh,W,18,1694.9173814390197
2022,2022-10-29,North Texas Mean Green,Western Kentucky,W,27,1532.5269265560462
2022,2022-10-29,Northwestern Wildcats,Iowa,L,-20,1285.6645015302497
2022,2022-10-29,Notre Dame Fighting Irish,Syracuse,W,17,1785.2596692877144
2022,2022-10-29,Ohio State Buckeyes,Penn State,W,13,1935.4522587803372
2022,2022-10-29,Oklahoma Sooners,Iowa State,W,14,1697.594690537305
2022,2022-10-29,Oklahoma State Cowboys,Kansas State,L,-48,1772.034084694636
2022,2022-10-29,Old Dominion Monarchs,Georgia State,L,-14,1449.6253559058518
2022,2022-10-29,Ole Miss Rebels,Texas A&M,W,3,1745.3739778744007
2022,2022-10-29,Oregon Ducks,California,W,18,1773.4178989725267
2022,2022-10-29,Penn State Nittany Lions,Ohio State,L,-13,1743.688712608688
2022,2022-10-29,Pittsburgh Panthers,North Carolina,L,-18,1615.4697757983245
2022,2022-10-29,Rice Owls,Charlotte,L,-33,1364.282528540629
2022,2022-10-29,Rutgers Scarlet Knights,Minnesota,L,-31,1409.0712168981504
2022,2022-10-29,SMU Mustangs,Tulsa,W,11,1595.300937374322
2022,2022-10-29,San Diego State Aztecs,Fresno State,L,-4,1581.2201088410418
2022,2022-10-29,San José State Spartans,Nevada,W,7,1568.8815812272062
2022,2022-10-29,South Alabama Jaguars,Arkansas State,W,28,1548.0339395310643
2022,2022-10-29,South Carolina Gamecocks,Missouri,L,-13,1600.78971923576
2022,2022-10-29,South Florida Bulls,Houston,L,-15,1263.163992655042
2022,2022-10-29,Stanford Cardinal,UCLA,L,-25,1352.6288592779454
2022,2022-10-29,Syracuse Orange,Notre Dame,L,-17,1568.6856773746026
2022,2022-10-29,TCU Horned Frogs,West Virginia,W,10,1729.3685578355046
2022,2022-10-29,Temple Owls,Navy,L,-7,1228.9903314068501
2022,2022-10-29,Tennessee Volunteers,Kentucky,W,38,1780.9622226401448
2022,2022-10-29,Texas A&M Aggies,Ole Miss,L,-3,1622.597562054332
2022,2022-10-29,Texas Tech Red Raiders,Baylor,L,-28,1549.036262388533
2022,2022-10-29,Toledo Rockets,Eastern Michigan,W,3,1610.1580838569216
2022,2022-10-29,Tulsa Golden Hurricane,SMU,L,-11,1477.1302708957876
2022,2022-10-29,UAB Blazers,Florida Atlantic,L,-7,1616.9533064400928
2022,2022-10-29,UCF Knights,Cincinnati,W,4,1658.804920585915
2022,2022-10-29,UCLA Bruins,Stanford,W,25,1702.636671594903
2022,2022-10-29,UConn Huskies,Boston College,W,10,1361.765667818152
2022,2022-10-29,USC Trojans,Arizona,W,8,1636.3324287726098
2022,2022-10-29,UTEP Miners,Middle Tennessee,L,-11,1380.6694305685469
2022,2022-10-29,Virginia Cavaliers,Miami,L,-2,1390.690153765094
2022,2022-10-29,Wake Forest Demon Deacons,Louisville,L,-27,1660.1374971143562
2022,2022-10-29,West Virginia Mountaineers,TCU,L,-10,1480.0405729941692
2022,2022-10-29,Western Kentucky Hilltoppers,North Texas,L,-27,1592.2723734664862
2022,2022-10-29,Wyoming Cowboys,Hawai'i,W,7,1558.3595620291958
2022,2022-11-01,Ball State Cardinals,Kent State,W,7,1496.9688195510375
