Unnamed: 0,week,season,Team,opponent,code,date,Result,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,CONF,SOR,FPI,SOS,GC,AVGWP,AP_rank,opponent_rank,rank_change,full_date_str,game_date,sept_1_date,Team_Elo_Rating
185,10,2022,Ohio,Miami (OH),195,"Tue, Nov 8",W,False,,362.0,145.0,133.0,21,37,16,False,MAC,60,90,86,74,42,,,0.0,"Nov 8, 2022",2022-11-08,2022-09-01,1598.002140594038
213,10,2022,Toledo,Ball State,2649,"Tue, Nov 8",W,False,,301.0,85.0,94.0,21,28,7,True,MAC,77,77,76,92,51,,,0.0,"Nov 8, 2022",2022-11-08,2022-09-01,1596.784609975671
128,10,2022,Bowling Green,Kent State,189,"Wed, Nov 9",L,False,,246.0,52.0,84.0,40,6,-34,True,MAC,102,122,100,112,103,,,0.0,"Nov 9, 2022",2022-11-09,2022-09-01,1355.0424891599723
129,10,2022,Buffalo,Central Michigan,2084,"Wed, Nov 9",L,False,,191.0,100.0,45.0,31,27,-4,False,MAC,96,100,127,99,66,,,0.0,"Nov 9, 2022",2022-11-09,2022-09-01,1413.1536503932523
132,10,2022,Central Michigan,Buffalo,2117,"Wed, Nov 9",W,False,,95.0,293.0,61.0,27,31,4,True,MAC,119,107,94,119,109,,,0.0,"Nov 9, 2022",2022-11-09,2022-09-01,1444.8942044665675
158,10,2022,Kent State,Bowling Green,2309,"Wed, Nov 9",W,False,,214.0,93.0,86.0,6,40,34,False,MAC,99,97,48,100,95,,,0.0,"Nov 9, 2022",2022-11-09,2022-09-01,1363.4143887374653
182,10,2022,Northern Illinois,Western Michigan,2459,"Wed, Nov 9",W,False,,133.0,136.0,64.0,21,24,3,False,MAC,126,119,130,120,96,,,0.0,"Nov 9, 2022",2022-11-09,2022-09-01,1319.184935027905
233,10,2022,Western Michigan,Northern Illinois,2711,"Wed, Nov 9",L,False,,185.0,97.0,105.0,24,21,-3,True,MAC,112,113,128,120,105,,,0.0,"Nov 9, 2022",2022-11-09,2022-09-01,1299.6430383607333
611,11,2022,Georgia Southern,Louisiana,290,"Thu, Nov 10",L,False,,325.0,44.0,75.0,36,17,-19,False,Sun Belt,97,91,118,109,90,,,0.0,"Nov 10, 2022",2022-11-10,2022-09-01,1405.7715538305486
161,10,2022,Louisiana,Georgia Southern,309,"Thu, Nov 10",W,False,,193.0,80.0,53.0,17,36,19,True,Sun Belt,100,74,99,69,48,,,0.0,"Nov 10, 2022",2022-11-10,2022-09-01,1544.8749434077151
632,11,2022,Memphis,Tulsa,235,"Thu, Nov 10",W,False,,262.0,32.0,123.0,10,26,16,True,American,72,51,78,50,37,,,0.0,"Nov 10, 2022",2022-11-10,2022-09-01,1472.4815082758746
216,10,2022,Tulsa,Memphis,202,"Thu, Nov 10",L,False,,128.0,31.0,68.0,26,10,-16,False,American,89,84,87,102,106,,,0.0,"Nov 10, 2022",2022-11-10,2022-09-01,1307.3147642193405
598,11,2022,Cincinnati,East Carolina,2132,"Fri, Nov 11",W,False,,244.0,39.0,140.0,25,27,2,True,American,39,40,82,40,29,,,0.0,"Nov 11, 2022",2022-11-11,2022-09-01,1854.466485756062
601,11,2022,Colorado,USC,38,"Fri, Nov 11",L,False,,124.0,108.0,39.0,55,17,-38,False,Pac-12,110,124,26,116,131,,8.0,0.0,"Nov 11, 2022",2022-11-11,2022-09-01,1202.5549010280206
604,11,2022,East Carolina,Cincinnati,151,"Fri, Nov 11",L,False,,280.0,112.0,123.0,27,25,-2,False,American,62,64,88,68,57,,,0.0,"Nov 11, 2022",2022-11-11,2022-09-01,1644.9028818290394
609,11,2022,Fresno State,UNLV,278,"Fri, Nov 11",W,False,,313.0,70.0,164.0,30,37,7,False,Mountain West,43,57,83,52,27,,,0.0,"Nov 11, 2022",2022-11-11,2022-09-01,1606.971264021523
1156,12,2022,UNLV,Fresno State,2439,"Fri, Nov 11",L,False,,172.0,146.0,43.0,37,30,-7,True,Mountain West,107,106,105,113,104,,,0.0,"Nov 11, 2022",2022-11-11,2022-09-01,1393.4848063467691
686,11,2022,USC,Colorado,30,"Fri, Nov 11",W,False,,268.0,74.0,73.0,17,55,38,True,Pac-12,11,16,35,6,7,8.0,,-1.0,"Nov 11, 2022",2022-11-11,2022-09-01,1700.4227705542373
582,11,2022,Air Force,New Mexico,2005,"Sat, Nov 12",W,False,,42.0,163.0,33.0,3,35,32,True,Mountain West,49,56,124,35,6,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1677.383301305144
583,11,2022,Alabama,Ole Miss,333,"Sat, Nov 12",W,False,,209.0,84.0,61.0,24,30,6,False,SEC,4,2,9,3,4,10.0,11.0,4.0,"Nov 12, 2022",2022-11-12,2022-09-01,1968.2538015750054
584,11,2022,Arizona,UCLA,12,"Sat, Nov 12",W,False,,315.0,97.0,118.0,28,34,6,False,Pac-12,69,73,47,73,98,,9.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1301.4231048155957
585,11,2022,Arizona State,Washington State,9,"Sat, Nov 12",L,False,,186.0,134.0,55.0,28,18,-10,False,Pac-12,104,75,63,87,112,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1378.763831250323
586,11,2022,Arkansas,LSU,8,"Sat, Nov 12",L,False,,92.0,46.0,69.0,13,10,-3,True,SEC,37,36,34,39,67,,7.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1629.0138751768898
587,11,2022,Arkansas State,Massachusetts,2032,"Sat, Nov 12",W,False,,142.0,123.0,44.0,33,35,2,True,Sun Belt,122,112,70,94,82,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1213.7430071634094
588,11,2022,Army,Troy,349,"Sat, Nov 12",L,False,,42.0,100.0,36.0,10,9,-1,False,FBS Indep.,94,76,117,79,49,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1417.882094961352
589,11,2022,Auburn,Texas A&M,2,"Sat, Nov 12",W,False,,60.0,121.0,20.0,10,13,3,True,SEC,47,42,1,43,84,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1422.7915652596726
125,10,2022,Baylor,Kansas State,239,"Sat, Nov 12",L,False,,203.0,54.0,83.0,31,3,-28,True,Big 12,57,26,37,29,53,,13.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1725.4591722815205
592,11,2022,Boise State,Nevada,68,"Sat, Nov 12",W,False,,218.0,115.0,70.0,3,41,38,False,Mountain West,54,54,102,65,33,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1729.6232356303053
593,11,2022,Boston College,NC State,103,"Sat, Nov 12",W,False,,330.0,13.0,130.0,20,21,1,False,ACC,101,98,54,98,124,,17.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1236.2651642540006
595,11,2022,California,Oregon State,25,"Sat, Nov 12",L,False,,147.0,20.0,63.0,38,10,-28,False,Pac-12,84,71,56,77,100,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1291.3099516091288
1067,12,2022,Charlotte,Middle Tennessee,2429,"Sat, Nov 12",L,False,,277.0,50.0,112.0,24,14,-10,False,CUSA,124,127,120,120,123,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1174.8706894913398
599,11,2022,Clemson,Louisville,228,"Sat, Nov 12",W,False,,185.0,106.0,83.0,16,31,15,True,ACC,14,9,42,15,15,12.0,,7.0,"Nov 12, 2022",2022-11-12,2022-09-01,1852.257523052614
600,11,2022,Coastal Carolina,Southern Miss,324,"Sat, Nov 12",W,False,,163.0,68.0,106.0,23,26,3,True,Sun Belt,61,94,116,84,62,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1702.522276090533
137,10,2022,Colorado State,Wyoming,36,"Sat, Nov 12",L,False,,251.0,104.0,168.0,14,13,-1,True,Mountain West,121,125,71,120,122,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1302.2614231492876
138,10,2022,Duke,Virginia Tech,150,"Sat, Nov 12",W,False,,262.0,61.0,94.0,7,24,17,True,ACC,41,45,89,36,23,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1454.3639768880932
606,11,2022,Florida,South Carolina,57,"Sat, Nov 12",W,False,,112.0,161.0,53.0,6,38,32,True,SEC,44,33,3,45,81,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1587.2618839127235
1076,12,2022,Florida Atlantic,Florida International,2226,"Sat, Nov 12",W,False,,104.0,104.0,43.0,7,52,45,False,CUSA,106,86,121,91,74,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1334.6720884956612
607,11,2022,Florida International,Florida Atlantic,2229,"Sat, Nov 12",L,False,,56.0,87.0,28.0,52,7,-45,True,CUSA,120,131,129,120,127,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1158.7556390791526
608,11,2022,Florida State,Syracuse,52,"Sat, Nov 12",W,False,,155.0,163.0,43.0,3,38,35,False,ACC,16,11,50,12,10,25.0,,-1.0,"Nov 12, 2022",2022-11-12,2022-09-01,1637.6964529693005
610,11,2022,Georgia,Mississippi State,61,"Sat, Nov 12",W,False,,289.0,70.0,71.0,19,45,26,False,SEC,1,1,8,1,1,1.0,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,2015.2560646098398
147,10,2022,Georgia State,UL Monroe,2247,"Sat, Nov 12",L,False,,349.0,100.0,164.0,31,28,-3,True,Sun Belt,113,87,108,72,65,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1677.2957713429066
148,10,2022,Georgia Tech,Miami,59,"Sat, Nov 12",L,False,,120.0,66.0,101.0,35,14,-21,True,ACC,66,80,14,83,115,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1238.8438468704378
1084,12,2022,Hawai'i,Utah State,62,"Sat, Nov 12",L,False,,306.0,101.0,97.0,41,34,-7,True,Mountain West,128,129,66,120,116,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1260.0651088165134
615,11,2022,Houston,Temple,248,"Sat, Nov 12",W,False,,289.0,143.0,98.0,36,43,7,True,American,56,53,80,70,77,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1555.1335947513694
616,11,2022,Illinois,Purdue,356,"Sat, Nov 12",L,False,,201.0,98.0,89.0,31,24,-7,True,Big Ten,36,24,46,17,16,21.0,,7.0,"Nov 12, 2022",2022-11-12,2022-09-01,1589.1775769777437
617,11,2022,Indiana,Ohio State,84,"Sat, Nov 12",L,False,,107.0,46.0,49.0,56,14,-42,False,Big Ten,73,85,22,85,118,,2.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1178.7580905697678
618,11,2022,Iowa,Wisconsin,2294,"Sat, Nov 12",W,False,,94.0,57.0,48.0,10,24,14,True,Big Ten,25,34,21,25,39,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1756.8552859080075
619,11,2022,Iowa State,Oklahoma State,66,"Sat, Nov 12",L,False,,274.0,49.0,106.0,20,14,-6,False,Big 12,75,41,40,55,83,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1473.0793361909875
620,11,2022,James Madison,Old Dominion,256,"Sat, Nov 12",W,False,,304.0,82.0,140.0,3,37,34,False,Sun Belt,51,61,125,53,22,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1462.8231544702155
621,11,2022,Kansas,Texas Tech,2305,"Sat, Nov 12",L,False,,270.0,190.0,110.0,43,28,-15,False,Big 12,48,58,31,56,91,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1429.01387294416
622,11,2022,Kansas State,Baylor,2306,"Sat, Nov 12",W,False,,196.0,106.0,89.0,3,31,28,False,Big 12,12,12,11,8,14,23.0,,10.0,"Nov 12, 2022",2022-11-12,2022-09-01,1772.125656131182
624,11,2022,Kentucky,Vanderbilt,96,"Sat, Nov 12",L,False,,109.0,162.0,49.0,24,21,-3,True,SEC,40,44,16,48,73,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1575.4241565160821
628,11,2022,LSU,Arkansas,99,"Sat, Nov 12",W,False,,86.0,118.0,49.0,10,13,3,False,SEC,8,10,2,27,58,7.0,,-8.0,"Nov 12, 2022",2022-11-12,2022-09-01,1789.9864509187666
626,11,2022,Louisiana Tech,UTSA,2348,"Sat, Nov 12",L,False,,138.0,48.0,49.0,51,7,-44,False,CUSA,123,116,90,111,110,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1252.0177051501305
627,11,2022,Louisville,Clemson,97,"Sat, Nov 12",L,False,,175.0,73.0,163.0,31,16,-15,False,ACC,31,22,51,38,60,,12.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1722.8195431668903
630,11,2022,Maryland,Penn State,120,"Sat, Nov 12",L,False,,74.0,68.0,30.0,30,0,-30,False,Big Ten,30,31,18,42,59,,14.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1522.4752694956915
631,11,2022,Massachusetts,Arkansas State,113,"Sat, Nov 12",L,False,,178.0,122.0,72.0,35,33,-2,False,FBS Indep.,131,130,106,120,128,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,995.5997761152726
633,11,2022,Miami,Georgia Tech,2390,"Sat, Nov 12",W,False,,136.0,118.0,42.0,14,35,21,False,ACC,79,69,67,90,99,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1387.3608827575756
635,11,2022,Michigan,Nebraska,130,"Sat, Nov 12",W,False,,129.0,162.0,72.0,3,34,31,True,Big Ten,3,4,28,7,3,3.0,,-1.0,"Nov 12, 2022",2022-11-12,2022-09-01,1960.4269146064817
636,11,2022,Michigan State,Rutgers,127,"Sat, Nov 12",W,False,,256.0,85.0,90.0,21,27,6,True,Big Ten,59,46,10,59,93,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1637.7396797944011
637,11,2022,Middle Tennessee,Charlotte,2393,"Sat, Nov 12",W,False,,203.0,84.0,83.0,14,24,10,True,CUSA,74,95,122,96,72,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1380.8744959932312
638,11,2022,Minnesota,Northwestern,135,"Sat, Nov 12",W,False,,64.0,178.0,34.0,3,31,28,True,Big Ten,27,21,61,24,18,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1628.2935428366804
639,11,2022,Mississippi State,Georgia,344,"Sat, Nov 12",L,False,,261.0,41.0,64.0,45,19,-26,True,SEC,15,15,5,10,26,,1.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1621.3459350919254
640,11,2022,Missouri,Tennessee,142,"Sat, Nov 12",L,False,,221.0,106.0,73.0,66,24,-42,False,SEC,63,60,12,30,54,,5.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1388.5854547758834
642,11,2022,NC State,North Carolina,154,"Sat, Nov 12",L,False,,320.0,81.0,106.0,36,34,-2,True,ACC,33,39,53,32,40,17.0,15.0,-4.0,"Nov 12, 2022",2022-11-12,2022-09-01,1685.1814218401485
641,11,2022,Navy,Notre Dame,2426,"Sat, Nov 12",L,False,,57.0,133.0,67.0,35,32,-3,True,American,92,79,75,97,113,,20.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1424.872646965863
1111,12,2022,Nebraska,Michigan,158,"Sat, Nov 12",L,False,,56.0,39.0,36.0,34,3,-31,False,Big Ten,91,70,55,71,85,,3.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1366.7928758682308
1112,12,2022,Nevada,Boise State,2440,"Sat, Nov 12",L,False,,123.0,103.0,37.0,41,3,-38,True,Mountain West,127,123,113,120,120,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1261.9274456032585
644,11,2022,New Mexico,Air Force,167,"Sat, Nov 12",L,False,,128.0,24.0,49.0,35,3,-32,False,Mountain West,129,128,97,120,114,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1130.6030311940813
1114,12,2022,North Carolina,Wake Forest,153,"Sat, Nov 12",W,False,,448.0,71.0,154.0,34,36,2,False,ACC,34,43,57,41,50,13.0,,-4.0,"Nov 12, 2022",2022-11-12,2022-09-01,1683.23944084219
1115,12,2022,North Texas,UAB,249,"Sat, Nov 12",L,False,,159.0,74.0,58.0,41,21,-20,False,CUSA,87,78,96,75,63,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1515.5815252713298
1117,12,2022,Northwestern,Minnesota,77,"Sat, Nov 12",L,False,,94.0,54.0,97.0,31,3,-28,False,Big Ten,116,99,30,101,126,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1174.7680093453882
648,11,2022,Notre Dame,Navy,87,"Sat, Nov 12",W,False,,269.0,49.0,80.0,32,35,3,True,FBS Indep.,20,17,33,18,24,20.0,,-6.0,"Nov 12, 2022",2022-11-12,2022-09-01,1925.1649641233003
650,11,2022,Ohio State,Indiana,194,"Sat, Nov 12",W,False,,297.0,147.0,135.0,14,56,42,True,Big Ten,6,3,15,2,2,2.0,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1963.888092780463
651,11,2022,Oklahoma,West Virginia,201,"Sat, Nov 12",L,False,,190.0,211.0,98.0,23,20,-3,False,Big 12,55,23,32,21,46,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1563.4521218856873
652,11,2022,Oklahoma State,Iowa State,197,"Sat, Nov 12",W,False,,103.0,41.0,90.0,14,20,6,True,Big 12,42,38,38,44,71,,,8.0,"Nov 12, 2022",2022-11-12,2022-09-01,1615.879210560773
653,11,2022,Old Dominion,James Madison,295,"Sat, Nov 12",L,False,,112.0,27.0,46.0,37,3,-34,True,Sun Belt,118,105,119,120,121,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1308.7165527177508
654,11,2022,Ole Miss,Alabama,145,"Sat, Nov 12",L,False,,212.0,135.0,123.0,30,24,-6,True,SEC,28,18,36,20,31,11.0,10.0,-1.0,"Nov 12, 2022",2022-11-12,2022-09-01,1728.6249839214638
655,11,2022,Oregon,Washington,2483,"Sat, Nov 12",L,False,,280.0,146.0,139.0,37,34,-3,True,Pac-12,13,14,23,11,12,6.0,24.0,-2.0,"Nov 12, 2022",2022-11-12,2022-09-01,1782.1982179551874
191,10,2022,Oregon State,California,204,"Sat, Nov 12",W,False,,137.0,105.0,79.0,10,38,28,True,Pac-12,17,19,52,16,21,24.0,,-2.0,"Nov 12, 2022",2022-11-12,2022-09-01,1605.9906625564884
657,11,2022,Penn State,Maryland,213,"Sat, Nov 12",W,False,,139.0,122.0,44.0,0,30,30,True,Big Ten,7,6,20,5,5,14.0,,-2.0,"Nov 12, 2022",2022-11-12,2022-09-01,1758.3893291580152
658,11,2022,Purdue,Illinois,2509,"Sat, Nov 12",W,False,,237.0,106.0,72.0,24,31,7,False,Big Ten,32,50,17,47,78,,21.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1598.4892973528433
659,11,2022,Rice,Western Kentucky,242,"Sat, Nov 12",L,False,,96.0,97.0,61.0,45,10,-35,False,CUSA,103,118,85,108,107,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1280.0297013687714
660,11,2022,Rutgers,Michigan State,164,"Sat, Nov 12",L,False,,236.0,162.0,73.0,27,21,-6,False,Big Ten,78,101,19,88,117,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1291.2062604758291
199,10,2022,SMU,South Florida,2567,"Sat, Nov 12",W,False,,280.0,112.0,156.0,23,41,18,False,American,65,62,68,51,56,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1631.2172617965878
661,11,2022,San Jose State,San Diego State,23,"Sat, Nov 12",L,False,,195.0,32.0,39.0,43,27,-16,False,Mountain West,83,89,126,93,64,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1497.784226105006
663,11,2022,South Alabama,Texas State,6,"Sat, Nov 12",W,False,,274.0,57.0,118.0,21,38,17,True,Sun Belt,38,72,109,66,35,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1610.2178413174117
664,11,2022,South Carolina,Florida,2579,"Sat, Nov 12",L,False,,145.0,30.0,73.0,38,6,-32,False,SEC,23,49,13,34,61,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1508.1311788932246
665,11,2022,South Florida,SMU,58,"Sat, Nov 12",L,False,,178.0,145.0,60.0,41,23,-18,True,American,125,104,74,117,130,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1070.229720693523
666,11,2022,Southern Miss,Coastal Carolina,2572,"Sat, Nov 12",L,False,,295.0,46.0,123.0,26,23,-3,False,Sun Belt,85,92,111,95,75,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1425.9396495830981
667,11,2022,Stanford,Utah,24,"Sat, Nov 12",L,False,,155.0,40.0,105.0,42,7,-35,False,Pac-12,86,82,29,82,119,,13.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1207.817265837221
668,11,2022,Syracuse,Florida State,183,"Sat, Nov 12",L,False,,65.0,52.0,29.0,38,3,-35,True,ACC,50,47,49,57,70,,25.0,4.0,"Nov 12, 2022",2022-11-12,2022-09-01,1429.3609462530578
669,11,2022,TCU,Texas,2628,"Sat, Nov 12",W,False,,124.0,138.0,66.0,10,17,7,False,Big 12,2,13,4,13,30,4.0,18.0,-3.0,"Nov 12, 2022",2022-11-12,2022-09-01,1817.4524321669628
207,10,2022,Temple,Houston,218,"Sat, Nov 12",L,False,,486.0,26.0,128.0,43,36,-7,False,American,117,111,98,105,102,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1236.9374742757086
671,11,2022,Tennessee,Missouri,2633,"Sat, Nov 12",W,False,,355.0,98.0,146.0,24,66,42,True,SEC,5,5,7,4,8,5.0,,3.0,"Nov 12, 2022",2022-11-12,2022-09-01,1816.5790990307642
672,11,2022,Texas,TCU,251,"Sat, Nov 12",L,False,,171.0,29.0,78.0,17,10,-7,True,Big 12,21,7,24,9,13,18.0,4.0,-8.0,"Nov 12, 2022",2022-11-12,2022-09-01,1696.736804961346
673,11,2022,Texas A&M,Auburn,245,"Sat, Nov 12",L,False,,121.0,83.0,43.0,13,10,-3,False,SEC,68,35,25,54,79,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1385.838810535952
674,11,2022,Texas State,South Alabama,326,"Sat, Nov 12",L,False,,143.0,87.0,50.0,38,21,-17,False,Sun Belt,115,114,110,110,92,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1213.5600254446679
675,11,2022,Texas Tech,Kansas,2641,"Sat, Nov 12",W,False,,246.0,76.0,70.0,28,43,15,True,Big 12,22,28,27,37,69,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1555.7779300456234
677,11,2022,Troy,Army,2653,"Sat, Nov 12",W,False,,192.0,72.0,75.0,9,10,1,True,Sun Belt,18,63,92,61,41,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1696.5611525084319
678,11,2022,Tulane,UCF,2655,"Sat, Nov 12",L,False,,236.0,130.0,95.0,38,31,-7,True,American,10,25,65,23,11,16.0,22.0,-3.0,"Nov 12, 2022",2022-11-12,2022-09-01,1567.517533262835
680,11,2022,UAB,North Texas,5,"Sat, Nov 12",W,False,,227.0,150.0,75.0,21,41,20,True,CUSA,81,67,93,67,43,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1589.35937738629
218,10,2022,UCF,Tulane,2116,"Sat, Nov 12",W,False,,132.0,176.0,54.0,31,38,7,False,American,45,37,72,49,44,25.0,19.0,-1.0,"Nov 12, 2022",2022-11-12,2022-09-01,1665.2885957593437
682,11,2022,UCLA,Arizona,26,"Sat, Nov 12",L,False,,245.0,181.0,64.0,34,28,-6,True,Pac-12,29,27,64,28,17,9.0,,-1.0,"Nov 12, 2022",2022-11-12,2022-09-01,1690.8477519048101
684,11,2022,UL Monroe,Georgia State,2433,"Sat, Nov 12",W,False,,225.0,38.0,70.0,28,31,3,False,Sun Belt,105,117,45,120,129,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1290.1626443575603
690,11,2022,UTSA,Louisiana Tech,2636,"Sat, Nov 12",W,False,,216.0,103.0,81.0,7,51,44,True,CUSA,26,59,77,46,19,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1716.2641568948632
1154,12,2022,Uconn,Liberty,41,"Sat, Nov 12",W,False,,102.0,104.0,65.0,33,36,3,True,FBS Indep.,93,120,69,107,89,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1354.0689835256146
223,10,2022,Utah,Stanford,254,"Sat, Nov 12",W,False,,219.0,180.0,61.0,7,42,35,True,Pac-12,19,8,41,19,25,12.0,,-2.0,"Nov 12, 2022",2022-11-12,2022-09-01,1873.4309587217303
1159,12,2022,Utah State,Hawai'i,328,"Sat, Nov 12",W,False,,238.0,113.0,74.0,34,41,7,False,Mountain West,95,109,59,115,108,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1549.933228841439
1161,12,2022,Vanderbilt,Kentucky,238,"Sat, Nov 12",W,False,,184.0,129.0,88.0,21,24,3,False,SEC,67,96,6,78,111,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1245.7698455393177
226,10,2022,Virginia,Pittsburgh,258,"Sat, Nov 12",L,False,,152.0,23.0,58.0,37,7,-30,True,ACC,90,83,84,80,97,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1251.4258648773737
226,10,2022,Virginia,Pittsburgh,258,"Sat, Nov 12",L,False,,152.0,23.0,58.0,37,7,-30,True,ACC,90,83,84,80,97,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1242.1867893276255
1623,13,2022,Virginia,Pittsburgh,258,"Sat, Nov 12",L,False,,152.0,23.0,58.0,37,7,-30,True,ACC,90,83,84,80,97,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1251.4258648773737
1623,13,2022,Virginia,Pittsburgh,258,"Sat, Nov 12",L,False,,152.0,23.0,58.0,37,7,-30,True,ACC,90,83,84,80,97,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1242.1867893276255
227,10,2022,Virginia Tech,Duke,259,"Sat, Nov 12",L,False,,177.0,35.0,75.0,24,7,-17,False,ACC,109,93,95,76,86,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1200.3542981254182
693,11,2022,Wake Forest,North Carolina,154,"Sat, Nov 12",L,False,,320.0,81.0,106.0,36,34,-2,True,ACC,35,32,58,26,28,,15.0,6.0,"Nov 12, 2022",2022-11-12,2022-09-01,1563.7057338319119
229,10,2022,Washington,Oregon,264,"Sat, Nov 12",W,False,,408.0,70.0,122.0,34,37,3,False,Pac-12,9,20,60,14,9,,8.0,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1562.498151690597
230,10,2022,Washington State,Arizona State,265,"Sat, Nov 12",W,False,,219.0,116.0,64.0,18,28,10,True,Pac-12,46,55,44,33,47,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1554.773596699829
231,10,2022,West Virginia,Oklahoma,277,"Sat, Nov 12",W,False,,138.0,119.0,90.0,20,23,3,True,Big 12,64,52,39,64,101,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1378.4220365767271
1166,12,2022,Western Kentucky,Rice,98,"Sat, Nov 12",W,False,,377.0,64.0,102.0,10,45,35,True,CUSA,70,48,107,62,32,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1557.692880742596
699,11,2022,Wisconsin,Iowa,275,"Sat, Nov 12",L,False,,176.0,45.0,71.0,24,10,-14,False,Big Ten,53,29,43,31,38,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1628.7674547659997
1169,12,2022,Wyoming,Colorado State,2751,"Sat, Nov 12",W,False,,90.0,73.0,32.0,13,14,1,False,Mountain West,82,102,103,106,87,,,0.0,"Nov 12, 2022",2022-11-12,2022-09-01,1614.0960409313147
