,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
3246,Southern Miss Golden Eagles,"Sat, Sep 30",2572,Texas State,L,False,,275.0,123.0,124.0,50,36,-14,TRUE,5,2023,Sun Belt,119,118,--,95,109,112,,,
3247,Southern Miss Golden Eagles,"Sat, Oct 7",2572,Old Dominion,L,False,,166.0,66.0,51.0,17,13,-4,TRUE,6,2023,Sun Belt,119,118,--,95,109,112,,,
3248,Southern Miss Golden Eagles,"Tue, Oct 17",2572,South Alabama,L,False,,41.0,60.0,22.0,55,3,-52,FALSE,7,2023,Sun Belt,119,118,--,95,109,112,,,
3249,Southern Miss Golden Eagles,"Sat, Oct 28",2572,Appalachian State,L,False,,287.0,247.0,141.0,48,38,-10,FALSE,8,2023,Sun Belt,119,118,--,95,109,112,,,
3250,Southern Miss Golden Eagles,"Sat, Nov 4",2572,UL Monroe,W,False,,200.0,131.0,92.0,7,24,17,TRUE,9,2023,Sun Belt,119,118,--,95,109,112,,,
3251,Southern Miss Golden Eagles,"Thu, Nov 9",2572,Louisiana,W,True, ,105.0,158.0,58.0,31,34,3,FALSE,10,2023,Sun Belt,119,118,--,95,109,112,,,
3252,Southern Miss Golden Eagles,"Sat, Nov 18",2572,Mississippi State,L,False,,89.0,66.0,88.0,41,20,-21,FALSE,11,2023,Sun Belt,119,118,--,95,109,112,,,
3253,Stanford Cardinal,"Sat, Nov 11",24,Oregon State,L,False,,200.0,37.0,122.0,62,17,-45,FALSE,10,2023,Pac-12,88,106,--,31,92,128,,,
3254,Stanford Cardinal,"Fri, Sep 1",24,Hawai'i,W,False,,248.0,67.0,138.0,24,37,13,FALSE,1,2023,Pac-12,88,106,--,31,92,128,,,
3255,Stanford Cardinal,"Sat, Sep 9",24,USC,L,False,,121.0,63.0,54.0,56,10,-46,FALSE,2,2023,Pac-12,88,106,--,31,92,128,,,
3256,Stanford Cardinal,"Sat, Sep 16",24,Sacramento State,L,False,,138.0,71.0,89.0,30,23,-7,TRUE,3,2023,Pac-12,88,106,--,31,92,128,,,
3257,Stanford Cardinal,"Sat, Sep 30",24,Oregon,L,False,,106.0,32.0,40.0,42,6,-36,TRUE,5,2023,Pac-12,88,106,--,31,92,128,,,
3258,Stanford Cardinal,"Fri, Oct 13",24,Colorado,W,True,2,396.0,39.0,294.0,43,46,3,FALSE,6,2023,Pac-12,88,106,--,31,92,128,,,
3259,Stanford Cardinal,"Sat, Oct 21",24,UCLA,L,False,,268.0,16.0,90.0,42,7,-35,TRUE,7,2023,Pac-12,88,106,--,31,92,128,,,
3260,Stanford Cardinal,"Sat, Sep 23",24,Arizona,L,False,,198.0,66.0,93.0,21,20,-1,TRUE,4,2023,Pac-12,88,106,--,31,92,128,,,
3261,Stanford Cardinal,"Sat, Oct 28",24,Washington,L,False,,367.0,81.0,146.0,42,33,-9,TRUE,8,2023,Pac-12,88,106,--,31,92,128,,,
3262,Stanford Cardinal,"Sat, Nov 4",24,Washington State,W,False,,115.0,54.0,61.0,7,10,3,FALSE,9,2023,Pac-12,88,106,--,31,92,128,,,
3263,Stanford Cardinal,"Sat, Nov 18",24,California,L,False,,188.0,67.0,62.0,27,15,-12,TRUE,11,2023,Pac-12,88,106,--,31,92,128,,,
3264,Stanford Cardinal,"Sat, Nov 25",24,Notre Dame,L,False,,152.0,82.0,116.0,56,23,-33,TRUE,12,2023,Pac-12,88,106,--,31,92,128,,,
3265,Syracuse Orange,"Sat, Nov 11",183,Pittsburgh,W,False,,12.0,154.0,5.0,13,28,15,TRUE,10,2023,ACC,78,61,--,68,86,91,,,
3266,Syracuse Orange,"Sat, Sep 2",183,Colgate,W,False,,257.0,107.0,105.0,0,65,65,TRUE,1,2023,ACC,78,61,--,68,86,91,,,
3267,Syracuse Orange,"Sat, Sep 9",183,Western Michigan,W,False,,286.0,68.0,89.0,7,48,41,TRUE,2,2023,ACC,78,61,--,68,86,91,,,
3268,Syracuse Orange,"Sat, Sep 16",183,Purdue,W,False,,184.0,195.0,70.0,20,35,15,FALSE,3,2023,ACC,78,61,--,68,86,91,,,
3269,Syracuse Orange,"Sat, Sep 23",183,Army,W,False,,245.0,104.0,135.0,16,29,13,TRUE,4,2023,ACC,78,61,--,68,86,91,,,
3270,Syracuse Orange,"Sat, Sep 30",183,Clemson,L,False,,176.0,52.0,65.0,31,14,-17,TRUE,5,2023,ACC,78,61,--,68,86,91,,,
3271,Syracuse Orange,"Sat, Oct 7",183,North Carolina,L,False,,124.0,38.0,85.0,40,7,-33,FALSE,6,2023,ACC,78,61,--,68,86,91,,,
3272,Syracuse Orange,"Thu, Oct 26",183,Virginia Tech,L,False,,137.0,42.0,70.0,38,10,-28,FALSE,8,2023,ACC,78,61,--,68,86,91,,,
3273,Syracuse Orange,"Fri, Nov 3",183,Boston College,L,False,,37.0,142.0,19.0,17,10,-7,TRUE,9,2023,ACC,78,61,--,68,86,91,,,
3274,Syracuse Orange,"Sat, Nov 18",183,Georgia Tech,L,False,,59.0,120.0,21.0,31,22,-9,FALSE,11,2023,ACC,78,61,--,68,86,91,,,
3275,Syracuse Orange,"Sat, Nov 25",183,Wake Forest,W,False,,173.0,144.0,126.0,31,35,4,TRUE,12,2023,ACC,78,61,--,68,86,91,,,
3276,Syracuse Orange,"Thu, Dec 21",183,South Florida,L,False,,84.0,37.0,83.0,45,0,-45,TRUE,13,2023,ACC,78,61,--,68,86,91,,,
3277,Syracuse Orange,"Sat, Oct 14",183,Florida State,L,False,,99.0,110.0,37.0,41,3,-38,FALSE,7,2023,ACC,78,61,--,68,86,91,,,
3278,TCU Horned Frogs,"Sat, Nov 18",2628,Baylor,W,False,,412.0,53.0,178.0,17,42,25,TRUE,11,2023,Big 12,64,26,--,37,44,73,,,
3279,TCU Horned Frogs,"Sat, Sep 9",2628,Nicholls,W,False,,263.0,67.0,92.0,6,41,35,TRUE,2,2023,Big 12,64,26,--,37,44,73,,,
3280,TCU Horned Frogs,"Sat, Oct 14",2628,BYU,W,False,,439.0,61.0,104.0,11,44,33,TRUE,7,2023,Big 12,64,26,--,37,44,73,,,
3281,TCU Horned Frogs,"Sat, Nov 11",2628,Texas,L,False,,302.0,98.0,164.0,29,26,-3,TRUE,10,2023,Big 12,64,26,--,37,44,73,,,
3282,TCU Horned Frogs,"Sat, Oct 7",2628,Iowa State,L,False,,119.0,152.0,35.0,27,14,-13,FALSE,6,2023,Big 12,64,26,--,37,44,73,,,
3283,TCU Horned Frogs,"Sat, Oct 21",2628,Kansas State,L,False,,187.0,100.0,60.0,41,3,-38,FALSE,8,2023,Big 12,64,26,--,37,44,73,,,
3284,TCU Horned Frogs,"Sat, Sep 2",2628,Colorado,L,False,,279.0,164.0,63.0,45,42,-3,TRUE,1,2023,Big 12,64,26,--,37,44,73,16.0,TCU,2628.0
3285,TCU Horned Frogs,"Fri, Nov 24",2628,Oklahoma,L,False,,344.0,150.0,94.0,69,45,-24,FALSE,12,2023,Big 12,64,26,--,37,44,73,,,
3286,TCU Horned Frogs,"Sat, Sep 16",2628,Houston,W,False,,314.0,126.0,60.0,13,36,23,FALSE,3,2023,Big 12,64,26,--,37,44,73,,,
3287,TCU Horned Frogs,"Thu, Nov 2",2628,Texas Tech,L,False,,353.0,57.0,68.0,35,28,-7,FALSE,9,2023,Big 12,64,26,--,37,44,73,,,
3288,TCU Horned Frogs,"Sat, Sep 30",2628,West Virginia,L,False,,298.0,55.0,87.0,24,21,-3,TRUE,5,2023,Big 12,64,26,--,37,44,73,,,
3289,TCU Horned Frogs,"Sat, Sep 23",2628,SMU,W,False,,265.0,126.0,55.0,17,34,17,TRUE,4,2023,Big 12,64,26,--,37,44,73,,,
3290,Temple Owls,"Sat, Sep 2",218,Akron,W,False,,292.0,35.0,71.0,21,24,3,TRUE,1,2023,American,124,129,--,115,122,127,,,
3291,Temple Owls,"Sat, Oct 14",218,North Texas,L,False,,105.0,113.0,22.0,45,14,-31,FALSE,7,2023,American,124,129,--,115,122,127,,,
3292,Temple Owls,"Fri, Nov 24",218,Memphis,L,False,,330.0,95.0,169.0,45,21,-24,TRUE,13,2023,American,124,129,--,115,122,127,,,
3293,Temple Owls,"Sat, Nov 11",218,South Florida,L,False,,280.0,48.0,102.0,27,23,-4,FALSE,11,2023,American,124,129,--,115,122,127,,,
3294,Temple Owls,"Fri, Oct 20",218,SMU,L,False,,60.0,19.0,27.0,55,0,-55,TRUE,8,2023,American,124,129,--,115,122,127,,,
3295,Temple Owls,"Sat, Nov 18",218,UAB,L,False,,323.0,33.0,146.0,34,24,-10,FALSE,12,2023,American,124,129,--,115,122,127,,,
3296,Temple Owls,"Sat, Oct 7",218,UTSA,L,False,,472.0,27.0,127.0,49,34,-15,TRUE,6,2023,American,124,129,--,115,122,127,,,
3297,Temple Owls,"Sat, Sep 23",218,Miami,L,False,,240.0,12.0,117.0,41,7,-34,TRUE,4,2023,American,124,129,--,115,122,127,,,
3298,Temple Owls,"Thu, Sep 28",218,Tulsa,L,False,,269.0,26.0,75.0,48,26,-22,FALSE,5,2023,American,124,129,--,115,122,127,,,
3299,Temple Owls,"Fri, Oct 27",218,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,9,2023,American,124,129,--,115,122,127,,,
3300,Temple Owls,"Sat, Nov 4",218,Navy,W,False,,402.0,38.0,132.0,18,32,14,TRUE,10,2023,American,124,129,--,115,122,127,,,
3301,Temple Owls,"Sat, Sep 9",218,Rutgers,L,False,,230.0,45.0,67.0,36,7,-29,FALSE,2,2023,American,124,129,--,115,122,127,,,
3302,Temple Owls,"Sat, Sep 16",218,Norfolk State,W,False,,238.0,142.0,79.0,9,41,32,TRUE,3,2023,American,124,129,--,115,122,127,,,
3303,Tennessee Volunteers,"Sat, Nov 11",2633,Missouri,L,False,,267.0,36.0,57.0,36,7,-29,FALSE,11,2023,SEC,18,16,21,18,14,18,14.0,Tennessee,2633.0
3304,Tennessee Volunteers,"Sat, Nov 18",2633,Georgia,L,False,,147.0,90.0,45.0,38,10,-28,TRUE,12,2023,SEC,18,16,21,18,14,18,21.0,Tennessee,2633.0
3305,Tennessee Volunteers,"Sat, Sep 2",2633,Virginia,W,False,,201.0,115.0,66.0,13,49,36,TRUE,1,2023,SEC,18,16,21,18,14,18,10.0,Tennessee,2633.0
3306,Tennessee Volunteers,"Sat, Nov 4",2633,UConn,W,False,,254.0,113.0,94.0,3,59,56,TRUE,10,2023,SEC,18,16,21,18,14,18,19.0,Tennessee,2633.0
3307,Tennessee Volunteers,"Sat, Oct 07",2633,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2023,SEC,18,16,21,18,14,18,18.0,Tennessee,2633.0
3308,Tennessee Volunteers,"Sat, Oct 14",2633,Texas A&M,W,False,,100.0,136.0,31.0,13,20,7,TRUE,7,2023,SEC,18,16,21,18,14,18,17.0,Tennessee,2633.0
3309,Tennessee Volunteers,"Sat, Oct 21",2633,Alabama,L,False,,271.0,59.0,111.0,34,20,-14,FALSE,8,2023,SEC,18,16,21,18,14,18,15.0,Tennessee,2633.0
3310,Tennessee Volunteers,"Sat, Oct 28",2633,Kentucky,W,False,,227.0,120.0,63.0,27,33,6,FALSE,9,2023,SEC,18,16,21,18,14,18,20.0,Tennessee,2633.0
3311,Tennessee Volunteers,"Mon, Jan 1",2633,Iowa,W,False,,151.0,133.0,51.0,0,35,35,TRUE,14,2023,SEC,18,16,21,18,14,18,,,
3312,Tennessee Volunteers,"Sat, Sep 9",2633,Austin Peay,W,False,,228.0,118.0,52.0,13,30,17,TRUE,2,2023,SEC,18,16,21,18,14,18,9.0,Tennessee,2633.0
3313,Tennessee Volunteers,"Sat, Sep 16",2633,Florida,L,False,,287.0,63.0,94.0,29,16,-13,FALSE,3,2023,SEC,18,16,21,18,14,18,9.0,Tennessee,2633.0
3314,Tennessee Volunteers,"Sat, Nov 25",2633,Vanderbilt,W,False,,383.0,75.0,122.0,24,48,24,TRUE,13,2023,SEC,18,16,21,18,14,18,25.0,Tennessee,2633.0
3315,Tennessee Volunteers,"Sat, Sep 30",2633,South Carolina,W,False,,239.0,123.0,104.0,20,41,21,TRUE,5,2023,SEC,18,16,21,18,14,18,19.0,Tennessee,2633.0
3316,Tennessee Volunteers,"Sat, Sep 23",2633,UTSA,W,False,,209.0,139.0,48.0,14,45,31,TRUE,4,2023,SEC,18,16,21,18,14,18,20.0,Tennessee,2633.0
3317,Texas A&M Aggies,"Sat, Nov 4",245,Ole Miss,L,False,,305.0,70.0,100.0,38,35,-3,FALSE,10,2023,SEC,39,17,--,20,19,31,,,
3318,Texas A&M Aggies,"Sat, Oct 28",245,South Carolina,W,False,,249.0,68.0,118.0,17,30,13,TRUE,9,2023,SEC,39,17,--,20,19,31,,,
3319,Texas A&M Aggies,"Sat, Sep 2",245,New Mexico,W,False,,236.0,51.0,115.0,10,52,42,TRUE,1,2023,SEC,39,17,--,20,19,31,25.0,Texas A&M,245.0
3320,Texas A&M Aggies,"Sat, Sep 30",245,Arkansas,W,False,,210.0,107.0,71.0,22,34,12,TRUE,5,2023,SEC,39,17,--,20,19,31,,,
3321,Texas A&M Aggies,"Sat, Oct 21",245,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,8,2023,SEC,39,17,--,20,19,31,,,
3322,Texas A&M Aggies,"Sat, Sep 23",245,Auburn,W,False,,123.0,97.0,78.0,10,27,17,TRUE,4,2023,SEC,39,17,--,20,19,31,,,
3323,Texas A&M Aggies,"Sat, Nov 25",245,LSU,L,False,,294.0,45.0,80.0,42,30,-12,FALSE,13,2023,SEC,39,17,--,20,19,31,,,
3324,Texas A&M Aggies,"Sat, Oct 7",245,Alabama,L,False,,239.0,49.0,88.0,26,20,-6,TRUE,6,2023,SEC,39,17,--,20,19,31,,,
3325,Texas A&M Aggies,"Sat, Oct 14",245,Tennessee,L,False,,223.0,62.0,75.0,20,13,-7,FALSE,7,2023,SEC,39,17,--,20,19,31,,,
3326,Texas A&M Aggies,"Wed, Dec 27",245,Oklahoma State,L,False,,361.0,29.0,137.0,31,23,-8,TRUE,14,2023,SEC,39,17,--,20,19,31,,,
3327,Texas A&M Aggies,"Sat, Nov 11",245,Mississippi State,W,False,,150.0,60.0,64.0,10,51,41,TRUE,11,2023,SEC,39,17,--,20,19,31,,,
3328,Texas A&M Aggies,"Sat, Nov 18",245,Abilene Christian,W,False,,260.0,106.0,104.0,10,38,28,TRUE,12,2023,SEC,39,17,--,20,19,31,,,
3329,Texas A&M Aggies,"Sat, Sep 9",245,Miami,L,False,,336.0,62.0,142.0,48,33,-15,FALSE,2,2023,SEC,39,17,--,20,19,31,23.0,Texas A&M,245.0
3330,Texas A&M Aggies,"Sat, Sep 16",245,UL Monroe,W,False,,337.0,51.0,127.0,3,47,44,TRUE,3,2023,SEC,39,17,--,20,19,31,,,
3331,Texas Longhorns,"Sat, Oct 7",251,Oklahoma,L,False,,346.0,129.0,115.0,34,30,-4,TRUE,6,2023,Big 12,9,7,3,12,4,5,4.0,Texas,251.0
3332,Texas Longhorns,"Sat, Nov 4",251,Kansas State,W,True, ,248.0,112.0,149.0,30,33,3,TRUE,10,2023,Big 12,9,7,3,12,4,5,7.0,Texas,251.0
3333,Texas Longhorns,"Sat, Sep 2",251,Rice,W,False,,260.0,55.0,90.0,10,37,27,TRUE,1,2023,Big 12,9,7,3,12,4,5,12.0,Texas,251.0
3334,Texas Longhorns,"Sat, Sep 9",251,Alabama,W,False,,349.0,57.0,114.0,24,34,10,FALSE,2,2023,Big 12,9,7,3,12,4,5,10.0,Texas,251.0
3335,Texas Longhorns,"Sat, Sep 16",251,Wyoming,W,False,,131.0,164.0,56.0,10,31,21,TRUE,3,2023,Big 12,9,7,3,12,4,5,6.0,Texas,251.0
3336,Texas Longhorns,"Sat, Sep 23",251,Baylor,W,False,,293.0,106.0,110.0,6,38,32,FALSE,4,2023,Big 12,9,7,3,12,4,5,6.0,Texas,251.0
3337,Texas Longhorns,"Sat, Oct 14",251,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2023,Big 12,9,7,3,12,4,5,11.0,Texas,251.0
3338,Texas Longhorns,"Sat, Oct 21",251,Houston,W,False,,211.0,99.0,92.0,24,31,7,FALSE,8,2023,Big 12,9,7,3,12,4,5,8.0,Texas,251.0
3339,Texas Longhorns,"Sat, Oct 28",251,BYU,W,False,,170.0,98.0,59.0,6,35,29,TRUE,9,2023,Big 12,9,7,3,12,4,5,7.0,Texas,251.0
3340,Texas Longhorns,"Fri, Nov 24",251,Texas Tech,W,False,,196.0,121.0,49.0,7,57,50,TRUE,13,2023,Big 12,9,7,3,12,4,5,7.0,Texas,251.0
3341,Texas Longhorns,"Sat, Dec 2",251,Oklahoma State,W,False,,452.0,75.0,109.0,21,49,28,TRUE,14,2023,Big 12,9,7,3,12,4,5,7.0,Texas,251.0
3342,Texas Longhorns,"Sat, Nov 11",251,TCU,W,False,,317.0,104.0,137.0,26,29,3,FALSE,11,2023,Big 12,9,7,3,12,4,5,7.0,Texas,251.0
3343,Texas Longhorns,"Sat, Nov 18",251,Iowa State,W,False,,281.0,117.0,77.0,16,26,10,FALSE,12,2023,Big 12,9,7,3,12,4,5,7.0,Texas,251.0
3344,Texas Longhorns,"Mon, Jan 1",251,Washington,L,False,,318.0,64.0,75.0,37,31,-6,TRUE,15,2023,Big 12,9,7,3,12,4,5,3.0,Texas,251.0
3345,Texas Longhorns,"Sat, Sep 30",251,Kansas,W,False,,325.0,218.0,141.0,14,40,26,TRUE,5,2023,Big 12,9,7,3,12,4,5,5.0,Texas,251.0
3346,Texas State Bobcats,"Sat, Sep 2",326,Baylor,W,False,,298.0,83.0,105.0,31,42,11,FALSE,1,2023,Sun Belt,74,92,--,122,71,35,,,
3347,Texas State Bobcats,"Sat, Sep 23",326,Nevada,W,False,,295.0,216.0,93.0,24,35,11,TRUE,4,2023,Sun Belt,74,92,--,122,71,35,,,
3348,Texas State Bobcats,"Sat, Sep 9",326,UTSA,L,False,,211.0,23.0,79.0,20,13,-7,FALSE,2,2023,Sun Belt,74,92,--,122,71,35,,,
3349,Texas State Bobcats,"Tue, Dec 26",326,Rice,W,False,,152.0,122.0,55.0,21,45,24,TRUE,14,2023,Sun Belt,74,92,--,122,71,35,,,
3350,Texas State Bobcats,"Sat, Oct 28",326,Troy,L,False,,262.0,128.0,71.0,31,13,-18,TRUE,9,2023,Sun Belt,74,92,--,122,71,35,,,
3351,Texas State Bobcats,"Sat, Nov 4",326,Georgia Southern,W,False,,301.0,99.0,141.0,24,45,21,TRUE,10,2023,Sun Belt,74,92,--,122,71,35,,,
3352,Texas State Bobcats,"Sat, Nov 11",326,Coastal Carolina,L,False,,49.0,97.0,35.0,31,23,-8,FALSE,11,2023,Sun Belt,74,92,--,122,71,35,,,
3353,Texas State Bobcats,"Sat, Sep 16",326,Jackson State,W,False,,251.0,133.0,83.0,34,77,43,TRUE,3,2023,Sun Belt,74,92,--,122,71,35,,,
3354,Texas State Bobcats,"Sat, Nov 25",326,South Alabama,W,False,,368.0,97.0,131.0,44,52,8,TRUE,13,2023,Sun Belt,74,92,--,122,71,35,,,
3355,Texas State Bobcats,"Sat, Oct 21",326,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,8,2023,Sun Belt,74,92,--,122,71,35,,,
3356,Texas State Bobcats,"Sat, Sep 30",326,Southern Miss,W,False,,338.0,89.0,126.0,36,50,14,FALSE,5,2023,Sun Belt,74,92,--,122,71,35,,,
3357,Texas State Bobcats,"Sat, Nov 18",326,Arkansas State,L,False,,366.0,76.0,165.0,77,31,-46,FALSE,12,2023,Sun Belt,74,92,--,122,71,35,,,
3358,Texas State Bobcats,"Sat, Oct 14",326,UL Monroe,W,False,,222.0,94.0,110.0,20,21,1,TRUE,7,2023,Sun Belt,74,92,--,122,71,35,,,
3359,Texas State Bobcats,"Sat, Oct 7",326,Louisiana,L,False,,326.0,188.0,132.0,34,30,-4,FALSE,6,2023,Sun Belt,74,92,--,122,71,35,,,
3360,Texas Tech Red Raiders,"Sat, Oct 21",2641,BYU,L,False,,236.0,101.0,98.0,27,14,-13,FALSE,8,2023,Big 12,40,36,--,27,31,59,,,
3361,Texas Tech Red Raiders,"Thu, Nov 2",2641,TCU,W,False,,282.0,146.0,78.0,28,35,7,TRUE,9,2023,Big 12,40,36,--,27,31,59,,,
3362,Texas Tech Red Raiders,"Fri, Nov 24",2641,Texas,L,False,,88.0,95.0,27.0,57,7,-50,FALSE,12,2023,Big 12,40,36,--,27,31,59,,,
3363,Texas Tech Red Raiders,"Sat, Sep 2",2641,Wyoming,L,True,2,338.0,39.0,88.0,35,33,-2,FALSE,1,2023,Big 12,40,36,--,27,31,59,24.0,Texas Tech,2641.0
3364,Texas Tech Red Raiders,"Sat, Sep 9",2641,Oregon,L,False,,282.0,101.0,83.0,38,30,-8,TRUE,2,2023,Big 12,40,36,--,27,31,59,,,
3365,Texas Tech Red Raiders,"Sat, Sep 16",2641,Tarleton State,W,False,,123.0,158.0,73.0,3,41,38,TRUE,3,2023,Big 12,40,36,--,27,31,59,,,
3366,Texas Tech Red Raiders,"Sat, Sep 23",2641,West Virginia,L,False,,158.0,149.0,45.0,20,13,-7,FALSE,4,2023,Big 12,40,36,--,27,31,59,,,
3367,Texas Tech Red Raiders,"Sat, Sep 30",2641,Houston,W,False,,161.0,111.0,63.0,28,49,21,TRUE,5,2023,Big 12,40,36,--,27,31,59,,,
3368,Texas Tech Red Raiders,"Sat, Oct 7",2641,Baylor,W,False,,180.0,170.0,90.0,14,39,25,FALSE,6,2023,Big 12,40,36,--,27,31,59,,,
3369,Texas Tech Red Raiders,"Sat, Nov 11",2641,Kansas,W,False,,176.0,133.0,91.0,13,16,3,FALSE,10,2023,Big 12,40,36,--,27,31,59,,,
3370,Texas Tech Red Raiders,"Sat, Nov 18",2641,UCF,W,False,,256.0,182.0,77.0,23,24,1,TRUE,11,2023,Big 12,40,36,--,27,31,59,,,
3371,Texas Tech Red Raiders,"Sat, Dec 16",2641,California,W,False,,259.0,95.0,106.0,14,34,20,TRUE,13,2023,Big 12,40,36,--,27,31,59,,,
3372,Texas Tech Red Raiders,"Sat, Oct 14",2641,Kansas State,L,False,,173.0,98.0,102.0,38,21,-17,TRUE,7,2023,Big 12,40,36,--,27,31,59,,,
3373,Toledo Rockets,"Sat, Sep 2",2649,Illinois,L,False,,230.0,82.0,80.0,30,28,-2,FALSE,1,2023,MAC,47,64,--,129,70,26,,,
3374,Toledo Rockets,"Sat, Sep 9",2649,Texas Southern,W,False,,238.0,39.0,74.0,3,71,68,TRUE,2,2023,MAC,47,64,--,129,70,26,,,
3375,Toledo Rockets,"Sat, Sep 16",2649,San José State,W,False,,92.0,123.0,31.0,17,21,4,TRUE,3,2023,MAC,47,64,--,129,70,26,,,
3376,Toledo Rockets,"Sat, Sep 23",2649,Western Michigan,W,False,,119.0,211.0,72.0,31,49,18,TRUE,4,2023,MAC,47,64,--,129,70,26,,,
3377,Toledo Rockets,"Sat, Sep 30",2649,Northern Illinois,W,False,,281.0,113.0,147.0,33,35,2,TRUE,5,2023,MAC,47,64,--,129,70,26,,,
3378,Toledo Rockets,"Sat, Oct 7",2649,Massachusetts,W,False,,139.0,172.0,43.0,24,41,17,FALSE,6,2023,MAC,47,64,--,129,70,26,,,
3379,Toledo Rockets,"Sat, Oct 14",2649,Ball State,W,False,,166.0,148.0,49.0,6,13,7,FALSE,7,2023,MAC,47,64,--,129,70,26,,,
3380,Toledo Rockets,"Sat, Oct 21",2649,Miami (OH),W,False,,160.0,73.0,49.0,17,21,4,FALSE,8,2023,MAC,47,64,--,129,70,26,,,
3381,Toledo Rockets,"Tue, Oct 31",2649,Buffalo,W,False,,176.0,125.0,84.0,13,31,18,TRUE,9,2023,MAC,47,64,--,129,70,26,,,
3382,Toledo Rockets,"Wed, Nov 8",2649,Eastern Michigan,W,False,,407.0,52.0,116.0,23,49,26,TRUE,10,2023,MAC,47,64,--,129,70,26,,,
3383,Toledo Rockets,"Tue, Nov 14",2649,Bowling Green,W,False,,279.0,131.0,71.0,31,32,1,FALSE,11,2023,MAC,47,64,--,129,70,26,,,
3384,Toledo Rockets,"Fri, Nov 24",2649,Central Michigan,W,False,,97.0,186.0,30.0,17,32,15,FALSE,12,2023,MAC,47,64,--,129,70,26,,,
3385,Toledo Rockets,"Sat, Dec 2",2649,Miami (OH),L,False,,273.0,41.0,106.0,23,14,-9,TRUE,13,2023,MAC,47,64,--,129,70,26,23.0,Toledo,2649.0
3386,Toledo Rockets,"Sat, Dec 30",2649,Wyoming,L,False,,184.0,99.0,74.0,16,15,-1,TRUE,14,2023,MAC,47,64,--,129,70,26,23.0,Toledo,2649.0
3387,Troy Trojans,"Sat, Nov 18",2653,Louisiana,W,False,,199.0,112.0,74.0,24,31,7,TRUE,12,2023,Sun Belt,32,43,--,87,52,27,,,
3388,Troy Trojans,"Sat, Nov 11",2653,UL Monroe,W,False,,219.0,50.0,73.0,14,45,31,FALSE,11,2023,Sun Belt,32,43,--,87,52,27,,,
3389,Troy Trojans,"Sat, Sep 2",2653,Stephen F. Austin,W,False,,198.0,248.0,54.0,30,48,18,TRUE,1,2023,Sun Belt,32,43,--,87,52,27,,,
3390,Troy Trojans,"Sat, Nov 25",2653,Southern Miss,W,False,,289.0,69.0,81.0,17,35,18,FALSE,13,2023,Sun Belt,32,43,--,87,52,27,,,
3391,Troy Trojans,"Sat, Dec 23",2653,Duke,L,False,,230.0,79.0,107.0,17,10,-7,TRUE,15,2023,Sun Belt,32,43,--,87,52,27,,,
3392,Troy Trojans,"Sat, Oct 7",2653,Arkansas State,W,False,,236.0,245.0,98.0,3,37,34,TRUE,6,2023,Sun Belt,32,43,--,87,52,27,,,
3393,Troy Trojans,"Sat, Oct 14",2653,Army,W,False,,227.0,116.0,138.0,0,19,19,FALSE,7,2023,Sun Belt,32,43,--,87,52,27,,,
3394,Troy Trojans,"Sat, Oct 21",2653,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,8,2023,Sun Belt,32,43,--,87,52,27,,,
3395,Troy Trojans,"Sat, Oct 28",2653,Texas State,W,False,,398.0,43.0,160.0,13,31,18,FALSE,9,2023,Sun Belt,32,43,--,87,52,27,,,
3396,Troy Trojans,"Thu, Nov 2",2653,South Alabama,W,False,,276.0,124.0,120.0,10,28,18,TRUE,10,2023,Sun Belt,32,43,--,87,52,27,,,
3397,Troy Trojans,"Sat, Sep 30",2653,Georgia State,W,False,,256.0,76.0,121.0,7,28,21,FALSE,5,2023,Sun Belt,32,43,--,87,52,27,,,
3398,Troy Trojans,"Sat, Sep 9",2653,Kansas State,L,False,,167.0,83.0,50.0,42,13,-29,FALSE,2,2023,Sun Belt,32,43,--,87,52,27,,,
3399,Troy Trojans,"Sat, Dec 2",2653,Appalachian State,W,False,,192.0,233.0,98.0,23,49,26,TRUE,14,2023,Sun Belt,32,43,--,87,52,27,,,
3400,Troy Trojans,"Sat, Sep 23",2653,Western Kentucky,W,False,,349.0,156.0,101.0,24,27,3,TRUE,4,2023,Sun Belt,32,43,--,87,52,27,,,
3401,Troy Trojans,"Sat, Sep 16",2653,James Madison,L,False,,333.0,27.0,94.0,16,14,-2,TRUE,3,2023,Sun Belt,32,43,--,87,52,27,,,
3402,Tulane Green Wave,"Sat, Nov 18",2655,Florida Atlantic,W,False,,252.0,72.0,103.0,8,24,16,FALSE,11,2023,American,30,56,--,93,36,14,20.0,Tulane,2655.0
3403,Tulane Green Wave,"Sat, Sep 9",2655,Ole Miss,L,False,,231.0,92.0,94.0,37,20,-17,TRUE,2,2023,American,30,56,--,93,36,14,22.0,Tulane,2655.0
