"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change"
"2283",2,2021,"North Carolina","Georgia State",153,"Sat, Sep 11","W",FALSE,NA,352,104,117,17,59,42,"TRUE","ACC",69,43,42,63,70,22,NA,13
"2284",2,2021,"North Texas","SMU",249,"Sat, Sep 11","L",FALSE,NA,366,71,141,35,12,-23,"FALSE","CUSA",101,96,126,116,93,NA,NA,NA
"2285",2,2021,"Northern Illinois","Wyoming",2459,"Sat, Sep 11","L",FALSE,NA,233,179,72,50,43,-7,"TRUE","MAC",60,93,73,91,78,NA,NA,0
"2286",2,2021,"Notre Dame","Toledo",87,"Sat, Sep 11","W",FALSE,NA,239,78,81,29,32,3,"TRUE","FBS Indep.",10,6,43,9,11,7,NA,0
"2287",2,2021,"Ohio State","Oregon",194,"Sat, Sep 11","L",FALSE,NA,484,77,145,35,28,-7,"TRUE","Big Ten",8,3,27,4,8,3,11,-1
"2288",2,2021,"Oklahoma State","Tulsa",197,"Sat, Sep 11","W",FALSE,NA,173,62,84,23,28,5,"TRUE","Big 12",4,7,18,10,23,23,NA,NA
"2289",2,2021,"Oregon","Ohio State",2483,"Sat, Sep 11","W",FALSE,NA,236,161,34,28,35,7,"FALSE","Pac-12",20,30,8,23,37,11,3,-1
"2290",2,2021,"Oregon State","Hawai'i",204,"Sat, Sep 11","W",FALSE,NA,302,171,119,27,45,18,"TRUE","Pac-12",59,52,69,51,59,NA,NA,0
"2291",2,2021,"Penn State","Ball State",213,"Sat, Sep 11","W",FALSE,NA,230,69,65,13,44,31,"TRUE","Big Ten",37,17,10,14,33,13,NA,-7
"2292",2,2021,"Pittsburgh","Tennessee",221,"Sat, Sep 11","W",FALSE,NA,285,43,100,34,41,7,"FALSE","ACC",21,12,57,13,9,NA,NA,0
"2293",2,2021,"Rice","Houston",242,"Sat, Sep 11","L",FALSE,NA,86,86,41,44,7,-37,"TRUE","CUSA",106,122,93,106,109,NA,NA,0
"2294",2,2021,"Rutgers","Syracuse",164,"Sat, Sep 11","W",FALSE,NA,145,50,43,7,17,10,"FALSE","Big Ten",77,86,20,81,103,NA,NA,0
"2295",2,2021,"San Diego State","Arizona",21,"Sat, Sep 11","W",FALSE,NA,183,125,113,14,38,24,"FALSE","Mountain West",24,72,102,59,24,NA,NA,0
"2296",2,2021,"San Jose State","USC",23,"Sat, Sep 4","L",FALSE,NA,308,58,74,30,7,-23,"FALSE","Mountain West",99,108,123,114,101,NA,14,NA
"2297",2,2021,"SMU","North Texas",2567,"Sat, Sep 11","W",FALSE,NA,311,141,99,12,35,23,"TRUE","American",50,44,84,52,45,NA,NA,NA
"2298",2,2021,"South Alabama","Bowling Green",6,"Sat, Sep 11","W",FALSE,NA,257,82,95,19,22,3,"FALSE","Sun Belt",107,109,116,97,75,NA,NA,0
"2299",2,2021,"South Carolina","East Carolina",2579,"Sat, Sep 11","W",FALSE,NA,225,71,127,17,20,3,"FALSE","SEC",43,69,9,75,95,NA,NA,NA
"2300",2,2021,"South Florida","Florida",58,"Sat, Sep 11","L",FALSE,NA,91,40,68,42,20,-22,"TRUE","American",114,107,66,102,116,NA,9,0
"2301",2,2021,"Stanford","USC",24,"Sat, Sep 11","W",FALSE,NA,234,115,67,28,42,14,"FALSE","Pac-12",91,91,58,100,118,NA,14,0
"2302",2,2021,"Syracuse","Rutgers",183,"Sat, Sep 11","L",FALSE,NA,149,54,122,17,7,-10,"TRUE","ACC",76,77,59,73,88,NA,NA,0
"2303",2,2021,"TCU","California",2628,"Sat, Sep 11","W",FALSE,NA,234,183,95,32,34,2,"TRUE","Big 12",64,68,28,66,96,NA,NA,NA
"2304",2,2021,"Temple","Akron",218,"Sat, Sep 11","W",FALSE,NA,255,62,170,24,45,21,"FALSE","American",117,125,96,118,128,NA,NA,0
"2305",2,2021,"Tennessee","Pittsburgh",2633,"Sat, Sep 11","L",FALSE,NA,188,54,59,41,34,-7,"TRUE","SEC",46,26,6,18,27,NA,NA,0
"2306",2,2021,"Texas","Arkansas",251,"Sat, Sep 11","L",FALSE,NA,61,69,41,40,21,-19,"FALSE","Big 12",56,24,31,28,55,15,NA,-4
"2307",2,2021,"Texas A&M","Colorado",245,"Sat, Sep 11","W",FALSE,NA,183,50,66,7,10,3,"TRUE","SEC",29,14,52,30,28,5,NA,-1
"2308",2,2021,"Texas State","Florida International",326,"Sat, Sep 11","W",TRUE," ",165,72,67,17,23,6,"FALSE","Sun Belt",112,119,117,118,112,NA,NA,0
"2309",2,2021,"Toledo","Notre Dame",2649,"Sat, Sep 11","L",FALSE,NA,221,114,135,32,29,-3,"FALSE","MAC",94,65,108,78,35,NA,7,NA
"2310",2,2021,"Troy","Liberty",2653,"Sat, Sep 11","L",FALSE,NA,211,38,70,21,13,-8,"TRUE","Sun Belt",103,98,122,108,94,NA,NA,NA
"2311",2,2021,"Tulsa","Oklahoma State",202,"Sat, Sep 11","L",FALSE,NA,224,37,61,28,23,-5,"FALSE","American",66,76,33,67,69,NA,23,NA
"2312",2,2021,"UAB","Georgia",5,"Sat, Sep 11","L",FALSE,NA,39,61,17,56,7,-49,"FALSE","CUSA",47,60,46,46,31,NA,2,NA
"2313",2,2021,"UCLA","LSU",26,"Sat, Sep 4","W",FALSE,NA,260,117,117,27,38,11,"TRUE","Pac-12",36,31,76,41,36,16,NA,-10
"2314",2,2021,"UNLV","Arizona State",2439,"Sat, Sep 11","L",FALSE,NA,60,43,27,37,10,-27,"FALSE","Mountain West",121,112,91,101,108,NA,25,NA
"2315",2,2021,"USC","Stanford",30,"Sat, Sep 11","L",FALSE,NA,223,94,68,42,28,-14,"TRUE","Pac-12",87,58,56,85,99,14,NA,NA
"2316",2,2021,"Utah","BYU",254,"Sat, Sep 11","L",FALSE,NA,147,146,37,26,17,-9,"FALSE","Pac-12",27,11,47,17,18,18,NA,NA
"2317",2,2021,"Vanderbilt","Colorado State",238,"Sat, Sep 11","W",FALSE,NA,238,77,76,21,24,3,"FALSE","SEC",113,121,38,118,129,NA,NA,NA
"2318",2,2021,"Virginia","Illinois",258,"Sat, Sep 11","W",FALSE,NA,405,35,122,14,42,28,"TRUE","ACC",52,47,49,50,68,NA,NA,NA
"2319",2,2021,"Virginia Tech","Middle Tennessee",259,"Sat, Sep 11","W",FALSE,NA,142,53,67,14,35,21,"TRUE","ACC",74,64,60,68,73,21,NA,-5
"2320",2,2021,"Washington","Michigan",264,"Sat, Sep 11","L",FALSE,NA,293,24,115,31,10,-21,"FALSE","Pac-12",97,62,62,84,86,NA,NA,NA
"2321",2,2021,"Western Kentucky","Army",98,"Sat, Sep 11","L",FALSE,NA,435,33,171,38,35,-3,"FALSE","CUSA",61,41,92,64,43,NA,NA,NA
"2322",2,2021,"Wisconsin","Eastern Michigan",275,"Sat, Sep 11","W",FALSE,NA,141,144,54,7,34,27,"TRUE","Big Ten",22,13,35,7,14,17,NA,2
"2323",2,2021,"Wyoming","Northern Illinois",2751,"Sat, Sep 11","W",FALSE,NA,204,101,87,43,50,7,"FALSE","Mountain West",86,88,124,113,92,NA,NA,NA
"2324",2,2022,"Air Force","Colorado",2005,"Sat, Sep 10","W",FALSE,NA,8,174,8,10,41,31,"TRUE","Mountain West",49,56,124,35,6,NA,NA,NA
"2325",2,2022,"Akron","Michigan State",2006,"Sat, Sep 10","L",FALSE,NA,123,30,44,52,0,-52,"FALSE","MAC",130,126,79,120,125,NA,11,NA
"2326",2,2022,"Alabama","Texas",333,"Sat, Sep 10","W",FALSE,NA,213,97,74,19,20,1,"FALSE","SEC",4,2,9,3,4,1,22,0
"2327",2,2022,"Arizona","Mississippi State",12,"Sat, Sep 10","L",FALSE,NA,220,49,69,39,17,-22,"TRUE","Pac-12",69,73,47,73,98,NA,NA,0
"2328",2,2022,"Arizona State","Oklahoma State",9,"Sat, Sep 10","L",FALSE,NA,223,118,94,34,17,-17,"FALSE","Pac-12",104,75,63,87,112,NA,10,NA
"2329",2,2022,"Arkansas","South Carolina",8,"Sat, Sep 10","W",FALSE,NA,162,156,45,30,44,14,"TRUE","SEC",37,36,34,39,67,17,NA,-6
"2330",2,2022,"Arkansas State","Ohio State",2032,"Sat, Sep 10","L",FALSE,NA,188,20,105,45,12,-33,"FALSE","Sun Belt",122,112,70,94,82,NA,3,NA
"2331",2,2022,"Army","UTSA",349,"Sat, Sep 10","L",TRUE," ",221,62,87,41,38,-3,"TRUE","FBS Indep.",94,76,117,79,49,NA,NA,0
"2332",2,2022,"Ball State","Western Michigan",2050,"Sat, Sep 10","L",FALSE,NA,301,137,89,37,30,-7,"TRUE","MAC",114,115,91,117,94,NA,NA,0
"2333",2,2022,"Baylor","BYU",239,"Sat, Sep 10","L",TRUE,"2",137,68,31,26,20,-6,"FALSE","Big 12",57,26,37,29,53,8,25,NA
"2334",2,2022,"Boise State","New Mexico",68,"Fri, Sep 9","W",FALSE,NA,170,72,50,14,31,17,"FALSE","Mountain West",54,54,102,65,33,NA,NA,0
"2335",2,2022,"Boston College","Virginia Tech",103,"Sat, Sep 10","L",FALSE,NA,135,15,79,27,10,-17,"FALSE","ACC",101,98,54,98,124,NA,NA,0
"2336",2,2022,"BYU","Baylor",252,"Sat, Sep 10","W",TRUE,"2",261,31,122,20,26,6,"TRUE","FBS Indep.",52,65,73,58,55,25,8,-1
"2337",2,2022,"California","UNLV",25,"Sat, Sep 10","W",FALSE,NA,278,52,79,14,20,6,"TRUE","Pac-12",84,71,56,77,100,NA,NA,NA
"2338",2,2022,"Central Michigan","South Alabama",2117,"Sat, Sep 10","L",FALSE,NA,267,36,73,38,24,-14,"TRUE","MAC",119,107,94,119,109,NA,NA,0
"2339",2,2022,"Colorado","Air Force",38,"Sat, Sep 10","L",FALSE,NA,51,59,36,41,10,-31,"FALSE","Pac-12",110,124,26,116,131,NA,NA,0
"2340",2,2022,"Colorado State","Middle Tennessee",36,"Sat, Sep 10","L",FALSE,NA,256,41,186,34,19,-15,"TRUE","Mountain West",121,125,71,120,122,NA,NA,0
"2341",2,2022,"Duke","Northwestern",150,"Sat, Sep 10","W",FALSE,NA,240,91,108,23,31,8,"FALSE","ACC",41,45,89,36,23,NA,NA,0
"2342",2,2022,"East Carolina","Old Dominion",151,"Sat, Sep 10","W",FALSE,NA,270,160,93,21,39,18,"TRUE","American",62,64,88,68,57,NA,NA,0
"2343",2,2022,"Eastern Michigan","Louisiana",2199,"Sat, Sep 10","L",FALSE,NA,317,37,89,49,21,-28,"FALSE","MAC",71,103,131,89,45,NA,NA,NA
"2344",2,2022,"Florida","Kentucky",57,"Sat, Sep 10","L",FALSE,NA,143,62,50,26,16,-10,"TRUE","SEC",44,33,3,45,81,19,20,-7
"2345",2,2022,"Florida Atlantic","Ohio",2226,"Sat, Sep 3","L",FALSE,NA,364,60,115,41,38,-3,"FALSE","CUSA",106,86,121,91,74,NA,NA,0
"2346",2,2022,"Florida International","Texas State",2229,"Sat, Sep 10","L",FALSE,NA,196,18,72,41,12,-29,"FALSE","CUSA",120,131,129,120,127,NA,NA,NA
"2347",2,2022,"Florida State","LSU",52,"Sun, Sep 4","W",FALSE,NA,260,49,102,23,24,1,"TRUE","ACC",16,11,50,12,10,NA,NA,NA
"2348",2,2022,"Fresno State","Oregon State",278,"Sat, Sep 10","L",FALSE,NA,360,122,100,35,32,-3,"TRUE","Mountain West",43,57,83,52,27,NA,NA,NA
"2349",2,2022,"Georgia Southern","Nebraska",290,"Sat, Sep 10","W",FALSE,NA,409,132,119,42,45,3,"FALSE","Sun Belt",97,91,118,109,90,NA,NA,NA
"2350",2,2022,"Georgia State","North Carolina",2247,"Sat, Sep 10","L",FALSE,NA,186,79,115,35,28,-7,"TRUE","Sun Belt",113,87,108,72,65,NA,NA,0
"2351",2,2022,"Hawai'i","Western Kentucky",62,"Sat, Sep 3","L",FALSE,NA,230,64,53,49,17,-32,"TRUE","Mountain West",128,129,66,120,116,NA,NA,0
"2352",2,2022,"Houston","Texas Tech",248,"Sat, Sep 10","L",TRUE,"2",266,80,120,33,30,-3,"FALSE","American",56,53,80,70,77,NA,NA,1
"2353",2,2022,"Illinois","Indiana",356,"Fri, Sep 2","L",FALSE,NA,232,199,112,23,20,-3,"FALSE","Big Ten",36,24,46,17,16,NA,NA,0
"2354",2,2022,"Iowa","Iowa State",2294,"Sat, Sep 10","L",FALSE,NA,92,34,55,10,7,-3,"TRUE","Big Ten",25,34,21,25,39,NA,NA,NA
"2355",2,2022,"Iowa State","Iowa",66,"Sat, Sep 10","W",FALSE,NA,184,100,98,7,10,3,"FALSE","Big 12",75,41,40,55,83,NA,NA,NA
"2356",2,2022,"Kansas","West Virginia",2305,"Sat, Sep 10","W",TRUE," ",219,85,66,42,55,13,"FALSE","Big 12",48,58,31,56,91,NA,NA,NA
"2357",2,2022,"Kansas State","Missouri",2306,"Sat, Sep 10","W",FALSE,NA,101,145,57,12,40,28,"TRUE","Big 12",12,12,11,8,14,NA,NA,NA
"2358",2,2022,"Kent State","Oklahoma",2309,"Sat, Sep 10","L",FALSE,NA,131,55,50,33,3,-30,"FALSE","MAC",99,97,48,100,95,NA,7,0
"2359",2,2022,"Kentucky","Florida",96,"Sat, Sep 10","W",FALSE,NA,202,80,83,16,26,10,"FALSE","SEC",40,44,16,48,73,20,19,-1
"2360",2,2022,"Liberty","UAB",2335,"Sat, Sep 10","W",FALSE,NA,202,79,75,14,21,7,"TRUE","FBS Indep.",76,81,112,81,52,NA,NA,0
"2361",2,2022,"Louisiana","Eastern Michigan",309,"Sat, Sep 10","W",FALSE,NA,169,45,103,21,49,28,"TRUE","Sun Belt",100,74,99,69,48,NA,NA,NA
"2362",2,2022,"Louisville","UCF",97,"Fri, Sep 9","W",FALSE,NA,201,121,67,14,20,6,"FALSE","ACC",31,22,51,38,60,NA,NA,0
"2363",2,2022,"Marshall","Notre Dame",276,"Sat, Sep 10","W",FALSE,NA,145,163,38,21,26,5,"FALSE","Sun Belt",58,68,104,63,36,NA,9,NA
"2364",2,2022,"Maryland","Charlotte",120,"Sat, Sep 10","W",FALSE,NA,391,61,110,21,56,35,"FALSE","Big Ten",30,31,18,42,59,NA,NA,0
"2365",2,2022,"Massachusetts","Toledo",113,"Sat, Sep 10","L",FALSE,NA,27,65,31,55,10,-45,"FALSE","FBS Indep.",131,130,106,120,128,NA,NA,0
"2366",2,2022,"Memphis","Navy",235,"Sat, Sep 10","W",FALSE,NA,415,56,95,13,37,24,"FALSE","American",72,51,78,50,37,NA,NA,0
"2367",2,2022,"Miami","Southern Miss",2390,"Sat, Sep 10","W",FALSE,NA,261,109,72,7,30,23,"TRUE","ACC",79,69,67,90,99,16,NA,NA
"2368",2,2022,"Michigan","Hawai'i",130,"Sat, Sep 10","W",FALSE,NA,229,88,76,10,56,46,"TRUE","Big Ten",3,4,28,7,3,5,NA,-1
"2369",2,2022,"Michigan State","Akron",127,"Sat, Sep 10","W",FALSE,NA,212,107,76,0,52,52,"TRUE","Big Ten",59,46,10,59,93,11,NA,-3
"2370",2,2022,"Middle Tennessee","Colorado State",2393,"Sat, Sep 10","W",FALSE,NA,266,93,92,19,34,15,"FALSE","CUSA",74,95,122,96,72,NA,NA,0
"2371",2,2022,"Mississippi State","Arizona",344,"Sat, Sep 10","W",FALSE,NA,313,60,63,17,39,22,"FALSE","SEC",15,15,5,10,26,NA,NA,0
"2372",2,2022,"Missouri","Kansas State",142,"Sat, Sep 10","L",FALSE,NA,128,56,66,40,12,-28,"FALSE","SEC",63,60,12,30,54,NA,NA,0
"2373",2,2022,"Navy","Memphis",2426,"Sat, Sep 10","L",FALSE,NA,99,54,62,37,13,-24,"TRUE","American",92,79,75,97,113,NA,NA,NA
"2374",2,2022,"NC State","Vanderbilt",154,"Sat, Sep 10","W",FALSE,NA,300,57,142,25,45,20,"FALSE","ACC",33,39,53,32,40,13,NA,NA
"2375",2,2022,"Nevada","Texas State",2440,"Sat, Sep 3","W",FALSE,NA,101,37,60,14,38,24,"TRUE","Mountain West",127,123,113,120,120,NA,NA,0
"2376",2,2022,"New Mexico","Boise State",167,"Fri, Sep 9","L",FALSE,NA,98,22,73,31,14,-17,"TRUE","Mountain West",129,128,97,120,114,NA,NA,NA
"2377",2,2022,"New Mexico State","Minnesota",166,"Thu, Sep 1","L",FALSE,NA,43,14,34,38,0,-38,"FALSE","FBS Indep.",98,121,101,103,76,NA,NA,0
"2378",2,2022,"North Texas","SMU",249,"Sat, Sep 3","L",FALSE,NA,186,117,53,48,10,-38,"TRUE","CUSA",87,78,96,75,63,NA,NA,0
"2379",2,2022,"Northern Illinois","Tulsa",2459,"Sat, Sep 10","L",FALSE,NA,259,73,123,38,35,-3,"FALSE","MAC",126,119,130,120,96,NA,NA,NA
"2380",2,2022,"Notre Dame","Marshall",87,"Sat, Sep 10","L",FALSE,NA,201,44,103,26,21,-5,"TRUE","FBS Indep.",20,17,33,18,24,9,NA,4
"2381",2,2022,"Ohio","Penn State",195,"Sat, Sep 10","L",FALSE,NA,119,29,35,46,10,-36,"FALSE","MAC",60,90,86,74,42,NA,NA,0
"2382",2,2022,"Ohio State","Arkansas State",194,"Sat, Sep 10","W",FALSE,NA,351,87,184,12,45,33,"TRUE","Big Ten",6,3,15,2,2,3,NA,1
"2383",2,2022,"Oklahoma","Kent State",201,"Sat, Sep 10","W",FALSE,NA,296,71,163,3,33,30,"TRUE","Big 12",55,23,32,21,46,7,NA,-2
"2384",2,2022,"Oklahoma State","Arizona State",197,"Sat, Sep 10","W",FALSE,NA,268,131,83,17,34,17,"TRUE","Big 12",42,38,38,44,71,10,NA,-1
"2385",2,2022,"Old Dominion","East Carolina",295,"Sat, Sep 10","L",FALSE,NA,275,45,200,39,21,-18,"FALSE","Sun Belt",118,105,119,120,121,NA,NA,0
"2386",2,2022,"Oregon State","Fresno State",204,"Sat, Sep 10","W",FALSE,NA,219,102,80,32,35,3,"FALSE","Pac-12",17,19,52,16,21,NA,NA,0
"2387",2,2022,"Penn State","Ohio",213,"Sat, Sep 10","W",FALSE,NA,213,179,60,10,46,36,"TRUE","Big Ten",7,6,20,5,5,NA,NA,0
"2388",2,2022,"Pittsburgh","Tennessee",221,"Sat, Sep 10","L",TRUE," ",195,154,84,34,27,-7,"TRUE","ACC",24,30,62,22,20,14,NA,-2
"2389",2,2022,"San Jose State","Auburn",23,"Sat, Sep 10","L",FALSE,NA,275,24,89,24,16,-8,"FALSE","Mountain West",83,89,126,93,64,NA,NA,NA
"2390",2,2022,"South Alabama","Central Michigan",6,"Sat, Sep 10","W",FALSE,NA,337,93,100,24,38,14,"FALSE","Sun Belt",38,72,109,66,35,NA,NA,NA
"2391",2,2022,"South Carolina","Arkansas",2579,"Sat, Sep 10","L",FALSE,NA,377,35,189,44,30,-14,"FALSE","SEC",23,49,13,34,61,NA,17,0
"2392",2,2022,"Southern Miss","Miami",2572,"Sat, Sep 10","L",FALSE,NA,207,26,102,30,7,-23,"FALSE","Sun Belt",85,92,111,95,75,NA,16,0
"2393",2,2022,"Stanford","USC",24,"Sat, Sep 10","L",FALSE,NA,220,88,50,41,28,-13,"TRUE","Pac-12",86,82,29,82,119,NA,12,NA
"2394",2,2022,"Tennessee","Pittsburgh",2633,"Sat, Sep 10","W",TRUE," ",325,47,162,27,34,7,"FALSE","SEC",5,5,7,4,8,NA,14,0
"2395",2,2022,"Texas","Alabama",251,"Sat, Sep 10","L",FALSE,NA,158,57,97,20,19,-1,"TRUE","Big 12",21,7,24,9,13,22,1,4
"2396",2,2022,"Texas State","Florida International",326,"Sat, Sep 10","W",FALSE,NA,226,195,68,12,41,29,"TRUE","Sun Belt",115,114,110,110,92,NA,NA,0
"2397",2,2022,"Texas Tech","Houston",2641,"Sat, Sep 10","W",TRUE,"2",350,78,78,30,33,3,"TRUE","Big 12",22,28,27,37,69,NA,NA,NA
"2398",2,2022,"Toledo","Massachusetts",2649,"Sat, Sep 10","W",FALSE,NA,177,74,106,10,55,45,"TRUE","MAC",77,77,76,92,51,NA,NA,NA
"2399",2,2022,"Tulsa","Northern Illinois",202,"Sat, Sep 10","W",FALSE,NA,322,58,135,35,38,3,"TRUE","American",89,84,87,102,106,NA,NA,0
"2400",2,2022,"UAB","Liberty",5,"Sat, Sep 10","L",FALSE,NA,114,177,56,21,14,-7,"FALSE","CUSA",81,67,93,67,43,NA,NA,NA
"2401",2,2022,"UCF","Louisville",2116,"Fri, Sep 9","L",FALSE,NA,131,83,84,20,14,-6,"TRUE","American",45,37,72,49,44,NA,NA,NA
"2402",2,2022,"USC","Stanford",30,"Sat, Sep 10","W",FALSE,NA,341,105,172,28,41,13,"FALSE","Pac-12",11,16,35,6,7,12,NA,-3
"2403",2,2022,"Utah State","Alabama",328,"Sat, Sep 3","L",FALSE,NA,39,28,33,55,0,-55,"FALSE","Mountain West",95,109,59,115,108,NA,1,NA
"2404",2,2022,"UTEP","Oklahoma",2638,"Sat, Sep 3","L",FALSE,NA,244,39,76,45,13,-32,"FALSE","CUSA",111,108,114,104,80,NA,7,0
"2405",2,2022,"UTSA","Army",2636,"Sat, Sep 10","W",TRUE," ",359,76,122,38,41,3,"FALSE","CUSA",26,59,77,46,19,NA,NA,0
"2406",2,2022,"Virginia","Illinois",258,"Sat, Sep 10","L",FALSE,NA,180,31,67,24,3,-21,"FALSE","ACC",90,83,84,80,97,NA,NA,NA
"2407",2,2022,"Virginia Tech","Boston College",259,"Sat, Sep 10","W",FALSE,NA,140,64,50,10,27,17,"TRUE","ACC",109,93,95,76,86,NA,NA,0
"2408",2,2022,"Wake Forest","Vanderbilt",154,"Sat, Sep 10","W",FALSE,NA,300,57,142,25,45,20,"FALSE","ACC",35,32,58,26,28,21,NA,NA
"2409",2,2022,"Washington State","Wisconsin",265,"Sat, Sep 10","W",FALSE,NA,200,33,49,14,17,3,"FALSE","Pac-12",46,55,44,33,47,NA,18,NA
"2410",2,2022,"West Virginia","Kansas",277,"Sat, Sep 10","L",TRUE," ",365,59,152,55,42,-13,"TRUE","Big 12",64,52,39,64,101,NA,NA,0
"2411",2,2022,"Western Kentucky","Hawai'i",98,"Sat, Sep 3","W",FALSE,NA,271,49,78,17,49,32,"FALSE","CUSA",70,48,107,62,32,NA,NA,NA
"2412",2,2022,"Western Michigan","Ball State",2711,"Sat, Sep 10","W",FALSE,NA,230,108,102,30,37,7,"FALSE","MAC",112,113,128,120,105,NA,NA,0
"2413",2,2022,"Wisconsin","Washington State",275,"Sat, Sep 10","L",FALSE,NA,227,98,62,17,14,-3,"TRUE","Big Ten",53,29,43,31,38,18,NA,NA
"2414",2,2022,"Wyoming","Tulsa",2751,"Sat, Sep 3","W",TRUE,"2",256,45,77,37,40,3,"TRUE","Mountain West",82,102,103,106,87,NA,NA,0
"2415",2,2023,"Air Force","Sam Houston",2005,"Sat, Sep 9","W",FALSE,NA,14,75,14,3,13,10,"TRUE","Mountain West",59,63,121,75,37,NA,NA,NA
"2416",2,2023,"Alabama","Texas",333,"Sat, Sep 9","L",FALSE,NA,255,45,68,34,24,-10,"TRUE","SEC",4,6,2,7,15,3,10,0
"2417",2,2023,"Arizona","Mississippi State",12,"Sat, Sep 9","L",TRUE," ",342,44,161,31,24,-7,"FALSE","Pac-12",16,20,57,23,30,NA,NA,NA
"2418",2,2023,"Arizona State","Oklahoma State",9,"Sat, Sep 9","L",FALSE,NA,167,62,80,27,15,-12,"TRUE","Pac-12",91,97,45,79,111,NA,NA,NA
"2419",2,2023,"Arkansas","Kent State",8,"Sat, Sep 9","W",FALSE,NA,136,82,51,6,28,22,"TRUE","SEC",83,55,21,58,89,NA,NA,NA
"2420",2,2023,"Arkansas State","Memphis",2032,"Sat, Sep 9","L",FALSE,NA,79,57,40,37,3,-34,"TRUE","Sun Belt",95,103,84,106,90,NA,NA,0
"2421",2,2023,"Auburn","California",2,"Sat, Sep 9","W",FALSE,NA,94,53,39,10,14,4,"FALSE","SEC",50,34,11,38,64,NA,NA,0
"2422",2,2023,"Ball State","Georgia",2050,"Sat, Sep 9","L",FALSE,NA,82,32,47,45,3,-42,"FALSE","MAC",118,111,77,119,110,NA,1,0
"2423",2,2023,"Baylor","Utah",239,"Sat, Sep 9","L",FALSE,NA,218,77,72,20,13,-7,"TRUE","Big 12",97,86,53,100,125,NA,12,0
"2424",2,2023,"Boise State","UCF",68,"Sat, Sep 9","L",FALSE,NA,144,115,97,18,16,-2,"TRUE","Mountain West",68,47,82,46,33,NA,NA,0
"2425",2,2023,"California","Auburn",25,"Sat, Sep 9","L",FALSE,NA,129,78,36,14,10,-4,"TRUE","Pac-12",53,52,24,45,72,NA,NA,0
"2426",2,2023,"Charlotte","Maryland",2429,"Sat, Sep 9","L",FALSE,NA,116,67,106,38,20,-18,"FALSE","American",120,121,97,122,124,NA,NA,NA
"2427",2,2023,"Cincinnati","Pittsburgh",2132,"Sat, Sep 9","W",FALSE,NA,125,153,59,21,27,6,"FALSE","Big 12",102,70,75,76,88,NA,NA,NA
"2428",2,2023,"Coastal Carolina","Jacksonville State",324,"Sat, Sep 9","W",FALSE,NA,268,77,93,16,30,14,"TRUE","Sun Belt",70,76,112,89,65,NA,NA,0
"2429",2,2023,"Colorado","Nebraska",38,"Sat, Sep 9","W",FALSE,NA,393,55,170,14,36,22,"TRUE","Pac-12",77,77,39,80,115,25,NA,-1
"2430",2,2023,"East Carolina","Marshall",151,"Sat, Sep 9","L",FALSE,NA,62,118,57,31,13,-18,"TRUE","American",130,99,64,108,102,NA,NA,0
"2431",2,2023,"Eastern Michigan","Minnesota",2199,"Sat, Sep 9","L",FALSE,NA,71,73,33,25,6,-19,"FALSE","MAC",110,126,125,116,83,NA,NA,NA
"2432",2,2023,"Florida Atlantic","Ohio",2226,"Sat, Sep 9","L",FALSE,NA,180,23,101,17,10,-7,"TRUE","American",114,95,105,101,85,NA,NA,NA
"2433",2,2023,"Florida State","Southern Miss",52,"Sat, Sep 9","W",FALSE,NA,175,79,48,13,66,53,"TRUE","ACC",5,13,36,17,21,5,NA,-3
"2434",2,2023,"Georgia","Ball State",61,"Sat, Sep 9","W",FALSE,NA,283,38,50,3,45,42,"TRUE","SEC",3,2,23,2,3,1,NA,NA
"2435",2,2023,"Georgia Southern","UAB",290,"Sat, Sep 9","W",FALSE,NA,318,54,75,35,49,14,"TRUE","Sun Belt",99,100,110,95,70,NA,NA,NA
"2436",2,2023,"Hawai'i","Stanford",62,"Fri, Sep 1","L",FALSE,NA,355,5,114,37,24,-13,"TRUE","Mountain West",112,123,74,122,122,NA,NA,0
"2437",2,2023,"Houston","Rice",248,"Sat, Sep 9","L",TRUE,"2",260,60,138,43,41,-2,"FALSE","Big 12",82,78,55,85,108,NA,NA,0
"2438",2,2023,"Illinois","Kansas",356,"Fri, Sep 8","L",FALSE,NA,202,70,99,34,23,-11,"FALSE","Big Ten",73,62,65,81,97,NA,NA,0
"2439",2,2023,"Iowa","Iowa State",2294,"Sat, Sep 9","W",FALSE,NA,123,86,58,13,20,7,"FALSE","Big Ten",20,46,19,40,55,NA,NA,0
"2440",2,2023,"Iowa State","Iowa",66,"Sat, Sep 9","L",FALSE,NA,203,59,95,20,13,-7,"TRUE","Big 12",43,32,34,43,69,NA,NA,NA
"2441",2,2023,"James Madison","Virginia",256,"Sat, Sep 9","W",FALSE,NA,224,79,60,35,36,1,"FALSE","Sun Belt",26,44,116,35,11,NA,NA,NA
"2442",2,2023,"Kansas","Illinois",2305,"Fri, Sep 8","W",FALSE,NA,277,120,89,23,34,11,"TRUE","Big 12",24,28,43,18,22,NA,NA,NA
"2443",2,2023,"Kansas State","Troy",2306,"Sat, Sep 9","W",FALSE,NA,250,58,94,13,42,29,"TRUE","Big 12",19,11,35,13,16,15,NA,NA
