"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change","ranked_opponent","Elo_pregame"
"308",13,2022,"Tulane","Cincinnati",2655,"Fri, Nov 25",1,0,0,162,181,62,24,27,3,0,"American",10,25,65,23,11,19,21,-2,TRUE,1649.60520923463
"309",13,2022,"UCF","Tulane",2116,"Sat, Dec 3",0,0,0,209,85,98,45,28,-17,0,"American",45,37,72,49,44,25,19,8,TRUE,1631.71799852726
"310",13,2022,"UCLA","California",26,"Fri, Nov 25",1,0,0,189,119,62,28,35,7,0,"Pac-12",29,27,64,28,17,17,NA,1,FALSE,1556.25959959624
"311",13,2022,"USC","Notre Dame",30,"Sat, Nov 26",1,0,0,232,154,45,27,38,11,1,"Pac-12",11,16,35,6,7,5,13,-2,TRUE,1648.18979328987
"312",13,2022,"Utah","USC",254,"Fri, Dec 2",1,0,0,310,105,88,24,47,23,1,"Pac-12",19,8,41,19,25,14,5,4,TRUE,1620.02466732643
"313",13,2022,"Washington","Texas",264,"Thu, Dec 29",1,0,0,287,108,58,20,27,7,1,"Pac-12",9,20,60,14,9,12,24,-3,TRUE,1651.01374519052
"314",13,2023,"Alabama","Auburn",333,"Sat, Nov 25",1,0,0,259,107,107,24,27,3,0,"SEC",4,6,2,7,15,8,NA,0,FALSE,1674.7417880014
"315",13,2023,"Arizona","Arizona State",12,"Sat, Nov 25",1,0,0,527,66,266,23,59,36,0,"Pac-12",16,20,57,23,30,16,NA,-3,FALSE,1623.95762919956
"316",13,2023,"Florida State","Florida",52,"Sat, Nov 25",1,0,0,134,95,64,15,24,9,0,"ACC",5,13,36,17,21,5,NA,1,FALSE,1708.11273863033
"317",13,2023,"Georgia","Georgia Tech",61,"Sat, Nov 25",1,0,0,175,156,68,23,31,8,0,"SEC",3,2,23,2,3,1,NA,0,FALSE,1735.56940314211
"318",13,2023,"Iowa","Nebraska",2294,"Fri, Nov 24",1,0,0,94,111,38,10,13,3,0,"Big Ten",20,46,19,40,55,20,NA,-6,FALSE,1601.07009603451
"319",13,2023,"James Madison","Coastal Carolina",256,"Sat, Nov 25",1,0,0,324,73,107,14,56,42,0,"Sun Belt",26,44,116,35,11,24,NA,1,FALSE,1709.31834470195
"320",13,2023,"Kansas State","NC State",2306,"Thu, Dec 28",1,0,0,178,151,52,19,28,9,1,"Big 12",19,11,35,13,16,19,NA,-4,FALSE,1633.44135616253
"321",13,2023,"Liberty","New Mexico State",2335,"Fri, Dec 1",1,0,0,319,165,157,35,49,14,1,"CUSA",15,54,98,26,4,22,NA,-3,FALSE,1776.27729198184
"322",13,2023,"Louisville","Kentucky",97,"Sat, Nov 25",0,0,0,242,67,60,38,31,-7,1,"ACC",21,23,47,21,25,9,NA,0,FALSE,1671.0736538214
"323",13,2023,"LSU","Texas A&M",99,"Sat, Nov 25",1,0,0,235,120,122,30,42,12,1,"SEC",11,10,17,16,28,14,NA,-1,FALSE,1631.49948916166
"324",13,2023,"Michigan","Ohio State",130,"Sat, Nov 25",1,0,0,148,88,88,24,30,6,1,"Big Ten",1,1,7,1,1,3,2,1,TRUE,1738.80731550989
"325",13,2023,"Missouri","Arkansas",142,"Fri, Nov 24",1,0,0,112,217,55,14,48,34,0,"SEC",8,14,9,8,12,10,NA,-1,FALSE,1624.68023368877
"326",13,2023,"Notre Dame","Wake Forest",87,"Sat, Nov 18",1,0,0,277,115,102,7,45,38,1,"FBS Indep.",13,8,44,9,6,17,NA,-5,FALSE,1632.85269456093
"327",13,2023,"Ohio State","Michigan",194,"Sat, Nov 25",0,0,0,271,60,118,30,24,-6,0,"Big Ten",7,3,5,6,7,2,3,-1,TRUE,1719.14419724234
"328",13,2023,"Oklahoma State","Texas",197,"Sat, Dec 2",0,0,0,250,34,93,49,21,-28,1,"Big 12",17,39,26,51,80,21,7,-3,TRUE,1561.07023103802
"329",13,2023,"Ole Miss","Mississippi State",145,"Thu, Nov 23",1,0,0,96,119,38,7,17,10,0,"SEC",6,15,3,12,17,12,NA,-1,FALSE,1595.64441907507
"330",13,2023,"Oregon","Oregon State",2483,"Fri, Nov 24",1,0,0,367,43,137,7,31,24,1,"Pac-12",10,4,52,5,2,6,15,0,TRUE,1726.28292068341
"331",13,2023,"Oregon State","Oregon",204,"Fri, Nov 24",0,0,0,220,38,85,31,7,-24,0,"Pac-12",31,21,25,20,34,15,6,5,TRUE,1643.93699964503
"332",13,2023,"Penn State","Michigan State",213,"Fri, Nov 24",1,0,0,292,137,68,0,42,42,0,"Big Ten",12,5,22,11,13,11,NA,-1,FALSE,1641.02499933528
"333",13,2023,"Tennessee","Vanderbilt",2633,"Sat, Nov 25",1,0,0,383,75,122,24,48,24,1,"SEC",18,16,18,14,18,25,NA,4,FALSE,1527.11847275413
"334",13,2023,"Texas","Texas Tech",251,"Fri, Nov 24",1,0,0,196,121,49,7,57,50,1,"Big 12",9,7,12,4,5,7,NA,0,FALSE,1734.48083502737
"335",13,2023,"Toledo","Miami (OH)",2649,"Sat, Dec 2",0,0,0,273,41,106,23,14,-9,1,"MAC",47,64,129,70,26,23,NA,-3,FALSE,1653.23945027065
"336",13,2023,"Tulane","SMU",2655,"Sat, Dec 2",0,0,0,238,44,90,26,14,-12,1,"American",30,56,93,36,14,18,NA,1,FALSE,1654.1106056425
"337",13,2023,"Washington","Washington State",264,"Sat, Nov 25",1,0,0,204,82,120,21,24,3,1,"Pac-12",2,12,1,3,8,4,NA,-1,FALSE,1726.29679169534
"338",13,2024,"Alabama","Oklahoma",333,"Sat, Nov 23",0,0,0,164,45,60,24,3,-21,0,"SEC",17,4,20,7,12,7,NA,-4,FALSE,1631.50224123294
"339",13,2024,"Arizona State","BYU",9,"Sat, Nov 23",1,0,0,247,147,125,23,28,5,1,"Big 12",14,21,39,19,24,21,14,-5,TRUE,1626.29492532369
"340",13,2024,"Army","Notre Dame",349,"Sat, Nov 23",0,0,0,26,145,11,49,14,-35,1,"American",27,50,89,25,4,18,6,0,TRUE,1668.3970561228
"341",13,2024,"Boise State","Oregon State",68,"Fri, Nov 29",1,0,0,195,226,73,18,34,16,1,"Mountain West",16,27,67,22,9,12,NA,-1,FALSE,1697.90704996345
"342",13,2024,"BYU","Arizona State",252,"Sat, Nov 23",0,0,0,346,42,108,28,23,-5,0,"Big 12",7,25,44,14,14,14,21,7,TRUE,1643.92029814276
"343",13,2024,"Colorado","Kansas",38,"Sat, Nov 23",0,0,0,266,26,125,37,21,-16,0,"Big 12",30,23,65,44,50,16,NA,-2,FALSE,1666.44060691013
"344",13,2024,"Georgia","Massachusetts",61,"Sat, Nov 23",1,0,0,297,136,110,21,59,38,1,"SEC",4,7,1,12,46,8,NA,-3,FALSE,1607.27477173581
"345",13,2024,"Illinois","Rutgers",356,"Sat, Nov 23",1,0,0,249,74,197,31,38,7,0,"Big Ten",11,42,30,34,36,24,NA,-2,FALSE,1541.11524910954
"346",13,2024,"Indiana","Ohio State",84,"Sat, Nov 23",0,0,0,68,79,40,38,15,-23,0,"Big Ten",8,10,35,6,6,5,2,-3,TRUE,1682.90080996339
"347",13,2024,"Iowa State","Utah",66,"Sat, Nov 23",1,0,0,256,57,155,28,31,3,0,"Big 12",15,26,42,49,61,22,NA,-4,FALSE,1613.90389286593
"348",13,2024,"Miami","Wake Forest",2390,"Sat, Nov 23",1,0,0,280,115,91,14,42,28,1,"ACC",21,11,56,20,22,11,NA,7,FALSE,1653.56932608295
"349",13,2024,"Notre Dame","Army",87,"Sat, Nov 23",1,0,0,148,130,46,14,49,35,1,"FBS Indep.",3,3,4,4,5,6,18,-2,TRUE,1720.85322635685
"350",13,2024,"Ohio State","Indiana",194,"Sat, Nov 23",1,0,0,201,68,80,15,38,23,1,"Big Ten",1,1,2,1,1,2,5,0,TRUE,1681.60627922042
"351",13,2024,"Ole Miss","Florida",145,"Sat, Nov 23",0,0,0,323,71,94,24,17,-7,0,"SEC",13,5,37,3,2,9,NA,-7,FALSE,1689.09150989332
"352",13,2024,"Oregon","Washington",2483,"Sat, Nov 30",1,0,0,209,99,73,21,49,28,1,"Big Ten",2,8,19,5,7,1,NA,0,FALSE,1701.63570532603
"353",13,2024,"Penn State","Minnesota",213,"Sat, Nov 23",1,0,0,244,63,102,25,26,1,0,"Big Ten",6,6,10,8,13,4,NA,0,FALSE,1645.80751189799
"354",13,2024,"SMU","Boston College",2567,"Sat, Nov 16",1,0,0,298,120,99,28,38,10,1,"ACC",18,13,41,18,16,13,NA,0,FALSE,1719.34089900007
"355",13,2024,"Tennessee","UTEP",2633,"Sat, Nov 23",1,0,0,209,77,37,0,56,56,1,"SEC",9,9,16,11,15,10,NA,4,FALSE,1619.01042493035
"356",13,2024,"Texas","Kentucky",251,"Sat, Nov 23",1,0,0,191,158,86,14,31,17,1,"SEC",5,2,6,2,3,3,NA,0,FALSE,1650.9571980513
"357",13,2024,"Texas A&M","Auburn",245,"Sat, Nov 23",0,1,4,297,90,124,43,41,-2,0,"SEC",24,16,13,13,26,15,NA,0,FALSE,1619.46989214645
"358",13,2024,"Tulane","Memphis",2655,"Thu, Nov 28",0,0,0,317,29,130,34,24,-10,1,"American",50,32,81,48,27,20,NA,-5,FALSE,1678.08728227964
"359",13,2024,"Washington State","Oregon State",265,"Sat, Nov 23",0,0,0,250,75,95,41,38,-3,0,"Pac-12",70,65,105,63,29,25,NA,6,FALSE,1585.77311605664
"360",14,2021,"Alabama","Georgia",333,"Sat, Dec 4",1,0,0,421,55,184,24,41,17,1,"SEC",2,2,1,2,3,4,1,1,TRUE,1667.46433720622
"361",14,2021,"Arkansas","Penn State",8,"Sat, Jan 1",1,0,0,98,110,33,10,24,14,1,"SEC",14,21,2,20,41,23,NA,-2,FALSE,1547.20773090743
"362",14,2021,"Baylor","Oklahoma State",239,"Sat, Dec 4",1,0,0,180,63,71,16,21,5,1,"Big 12",7,15,25,6,7,9,5,0,TRUE,1640.05975441339
"363",14,2021,"BYU","UAB",252,"Sat, Dec 18",0,0,0,195,192,55,31,28,-3,1,"FBS Indep.",25,40,70,21,17,12,NA,-1,FALSE,1601.02069801268
"364",14,2021,"Cincinnati","Houston",2132,"Sat, Dec 4",1,0,0,190,187,65,20,35,15,1,"American",6,10,54,5,2,3,16,-1,TRUE,1748.14582195601
"365",14,2021,"Georgia","Alabama",61,"Sat, Dec 4",0,0,0,340,38,139,41,24,-17,1,"SEC",1,1,3,1,1,1,4,0,TRUE,1744.31662250514
"366",14,2021,"Houston","Cincinnati",248,"Sat, Dec 4",0,0,0,250,39,152,35,20,-15,0,"American",17,37,78,27,10,16,3,-1,TRUE,1707.57594464204
"367",14,2021,"Iowa","Michigan",2294,"Sat, Dec 4",0,0,0,137,56,62,42,3,-39,1,"Big Ten",16,32,23,33,54,15,2,-2,TRUE,1622.47833657776
"368",14,2021,"Kentucky","Iowa",96,"Sat, Jan 1",1,0,0,233,107,170,17,20,3,1,"SEC",19,28,32,15,15,25,15,-1,TRUE,1600.98533876655
"369",14,2021,"Louisiana","Marshall",309,"Sat, Dec 18",1,0,0,270,94,108,21,36,15,1,"Sun Belt",11,48,101,34,12,20,NA,-2,FALSE,1729.203304851
"370",14,2021,"Michigan","Iowa",130,"Sat, Dec 4",1,0,0,169,74,82,3,42,39,1,"Big Ten",3,4,5,3,4,2,15,-4,TRUE,1705.40337640424
"371",14,2021,"Michigan State","Pittsburgh",127,"Thu, Dec 30",1,0,0,354,23,108,21,31,10,1,"Big Ten",5,19,13,19,39,11,17,-1,TRUE,1609.13541976442
"372",14,2021,"NC State","Pittsburgh",154,"Sat, Dec 4",0,0,0,213,34,83,45,21,-24,1,"ACC",23,16,63,26,30,21,17,-3,TRUE,1691.32853467216
"373",14,2021,"Notre Dame","Oklahoma State",87,"Sat, Jan 1",0,0,0,509,29,136,37,35,-2,1,"FBS Indep.",10,6,43,9,11,6,5,1,TRUE,1669.14961666504
"374",14,2021,"Ohio State","Utah",194,"Sat, Jan 1",1,0,0,573,83,347,45,48,3,1,"Big Ten",8,3,27,4,8,7,14,5,TRUE,1690.33981624418
"375",14,2021,"Oklahoma","Oregon",201,"Wed, Dec 29",1,0,0,242,142,64,32,47,15,1,"Big 12",9,5,40,16,20,13,10,3,TRUE,1620.71773395488
"376",14,2021,"Oklahoma State","Baylor",197,"Sat, Dec 4",0,0,0,257,33,88,21,16,-5,1,"Big 12",4,7,18,10,23,5,9,-2,TRUE,1678.77192863674
"377",14,2021,"Ole Miss","Baylor",145,"Sat, Jan 1",0,0,0,174,65,104,21,7,-14,1,"SEC",12,18,19,8,16,8,9,0,TRUE,1623.61808259944
"378",14,2021,"Oregon","Oklahoma",2483,"Wed, Dec 29",0,0,0,306,153,90,47,32,-15,1,"Pac-12",20,30,8,23,37,10,13,-1,TRUE,1611.10896007189
"379",14,2021,"Pittsburgh","Wake Forest",221,"Sat, Dec 4",1,0,0,253,55,126,21,45,24,1,"ACC",21,12,57,13,9,17,18,-3,TRUE,1666.02955115142
"380",14,2021,"San Diego State","Utah State",21,"Sat, Dec 4",0,0,0,117,50,82,46,13,-33,1,"Mountain West",24,72,102,59,24,19,NA,-3,FALSE,1657.31804728116
"381",14,2021,"Utah","Oregon",254,"Fri, Dec 3",1,0,0,170,63,72,10,38,28,1,"Pac-12",27,11,47,17,18,14,10,-2,TRUE,1752.09196313886
"382",14,2021,"Wake Forest","Pittsburgh",154,"Sat, Dec 4",0,0,0,213,34,83,45,21,-24,1,"ACC",15,22,45,11,13,18,17,-3,TRUE,1610.82800140853
"383",14,2022,"Alabama","Kansas State",333,"Sat, Dec 31",1,0,0,321,76,87,20,45,25,1,"SEC",4,2,9,3,4,6,13,-2,TRUE,1692.6643267512
"384",14,2022,"Clemson","North Carolina",228,"Sat, Dec 3",1,0,0,279,30,101,10,39,29,1,"ACC",14,9,42,15,15,10,24,3,TRUE,1668.77905019623
"385",14,2022,"Florida State","Oklahoma",52,"Thu, Dec 29",1,0,0,418,81,202,32,35,3,1,"ACC",16,11,50,12,10,14,NA,-2,FALSE,1660.57813572217
"386",14,2022,"Georgia","LSU",61,"Sat, Dec 3",1,0,0,274,113,81,30,50,20,1,"SEC",1,1,8,1,1,1,11,0,TRUE,1721.66649340132
"387",14,2022,"Kansas State","TCU",2306,"Sat, Dec 3",1,1,1,199,130,48,28,31,3,1,"Big 12",12,12,11,8,14,13,3,-2,TRUE,1675.95192962848
"388",14,2022,"LSU","Georgia",99,"Sat, Dec 3",0,0,0,294,55,128,50,30,-20,1,"SEC",8,10,2,27,58,11,1,5,TRUE,1602.01297897963
"389",14,2022,"Michigan","Purdue",130,"Sat, Dec 3",1,0,0,161,185,67,22,43,21,1,"Big Ten",3,4,28,7,3,2,NA,-1,FALSE,1772.04689787752
"390",14,2022,"Mississippi State","Illinois",344,"Mon, Jan 2",1,0,0,261,68,81,10,19,9,1,"SEC",15,15,5,10,26,25,NA,-1,FALSE,1539.04648244522
"391",14,2022,"North Carolina","NC State",153,"Fri, Nov 25",0,1,2,233,83,67,30,27,-3,1,"ACC",34,43,57,41,50,24,NA,11,FALSE,1638.56725335708
"392",14,2022,"Notre Dame","South Carolina",87,"Fri, Dec 30",1,0,0,273,95,89,38,45,7,1,"FBS Indep.",20,17,33,18,24,19,20,6,TRUE,1660.77791309043
"393",14,2022,"Ohio State","Georgia",194,"Sat, Dec 31",0,0,0,348,43,112,42,41,-1,1,"Big Ten",6,3,15,2,2,5,1,3,TRUE,1693.32039142983
"394",14,2022,"Oregon","North Carolina",2483,"Wed, Dec 28",1,0,0,205,149,84,27,28,1,1,"Pac-12",13,14,23,11,12,15,24,5,TRUE,1612.27572304654
"395",14,2022,"Penn State","Utah",213,"Mon, Jan 2",1,0,0,279,120,124,21,35,14,1,"Big Ten",7,6,20,5,5,8,12,-3,TRUE,1669.22456182403
"396",14,2022,"South Carolina","Notre Dame",2579,"Fri, Dec 30",0,0,0,246,28,78,45,38,-7,1,"SEC",23,49,13,34,61,20,19,-6,TRUE,1551.03732742579
"397",14,2022,"TCU","Kansas State",2628,"Sat, Dec 3",0,1,1,251,110,139,31,28,-3,1,"Big 12",2,13,4,13,30,3,13,-1,TRUE,1706.87575428441
"398",14,2022,"Tennessee","Clemson",2633,"Fri, Dec 30",1,0,0,251,89,108,14,31,17,1,"SEC",5,5,7,4,8,7,10,-2,TRUE,1620.26213275634
"399",14,2022,"Tulane","UCF",2655,"Sat, Dec 3",1,0,0,394,199,134,28,45,17,1,"American",10,25,65,23,11,18,22,-1,TRUE,1695.06211926352
"400",14,2022,"UCLA","Pittsburgh",26,"Fri, Dec 30",0,0,0,286,111,115,37,35,-2,1,"Pac-12",29,27,64,28,17,17,NA,0,FALSE,1571.58686642673
"401",14,2022,"USC","Utah",30,"Fri, Dec 2",0,0,0,363,35,93,47,24,-23,1,"Pac-12",11,16,35,6,7,4,12,-1,TRUE,1640.77520870454
"402",14,2022,"Utah","Penn State",254,"Mon, Jan 2",0,0,0,112,81,100,35,21,-14,1,"Pac-12",19,8,41,19,25,12,8,-2,TRUE,1667.04070108167
"403",14,2022,"UTSA","North Texas",2636,"Fri, Dec 2",1,0,0,341,175,144,27,48,21,1,"CUSA",26,59,77,46,19,23,NA,-3,FALSE,1661.97794792189
"404",14,2023,"Alabama","Georgia",333,"Sat, Dec 2",1,0,0,192,64,79,24,27,3,1,"SEC",4,6,2,7,15,8,1,0,TRUE,1685.28138643279
"405",14,2023,"Arizona","Oklahoma",12,"Thu, Dec 28",1,0,0,354,27,160,24,38,14,1,"Pac-12",16,20,57,23,30,14,12,-2,TRUE,1644.44983027626
"406",14,2023,"Florida State","Louisville",52,"Sat, Dec 2",1,0,0,55,118,21,6,16,10,1,"ACC",5,13,36,17,21,4,15,-1,TRUE,1720.77673484245
"407",14,2023,"Georgia","Alabama",61,"Sat, Dec 2",0,0,0,243,42,53,27,24,-3,1,"SEC",3,2,23,2,3,1,8,0,TRUE,1750.65737011095
"408",14,2023,"Iowa","Michigan",2294,"Sat, Dec 2",0,0,0,120,25,50,26,0,-26,1,"Big Ten",20,46,19,40,55,18,2,-2,TRUE,1613.73090532863
"409",14,2023,"James Madison","Air Force",256,"Sat, Dec 23",0,0,0,257,43,115,31,21,-10,1,"Sun Belt",26,44,116,35,11,24,NA,0,FALSE,1731.45015737541
"410",14,2023,"Liberty","Oregon",2335,"Mon, Jan 1",0,0,0,126,79,79,45,6,-39,1,"CUSA",15,54,98,26,4,20,5,-2,TRUE,1798.79473874051
"411",14,2023,"Louisville","Florida State",97,"Sat, Dec 2",0,0,0,111,52,57,16,6,-10,1,"ACC",21,23,47,21,25,15,4,6,TRUE,1638.30444012078
"412",14,2023,"LSU","Wisconsin",99,"Mon, Jan 1",1,0,0,395,51,98,31,35,4,1,"SEC",11,10,17,16,28,13,NA,-1,FALSE,1648.2748876267
"413",14,2023,"Michigan","Iowa",130,"Sat, Dec 2",1,0,0,147,52,64,0,26,26,1,"Big Ten",1,1,7,1,1,2,18,-1,TRUE,1755.12807363015
"414",14,2023,"Missouri","Ohio State",142,"Fri, Dec 29",1,0,0,128,128,50,3,14,11,1,"SEC",8,14,9,8,12,9,6,-1,TRUE,1648.4228727173
"415",14,2023,"Ohio State","Missouri",194,"Fri, Dec 29",0,0,0,86,72,63,14,3,-11,1,"Big Ten",7,3,5,6,7,6,9,4,TRUE,1702.82343912208
"416",14,2023,"Oklahoma","Arizona",201,"Thu, Dec 28",0,0,0,361,134,83,38,24,-14,1,"Big 12",14,9,50,10,9,12,14,-2,TRUE,1684.5141308782
"417",14,2023,"Oklahoma State","Texas A&M",197,"Wed, Dec 27",1,0,0,402,118,164,23,31,8,1,"Big 12",17,39,26,51,80,19,NA,-2,FALSE,1551.47157294155
"418",14,2023,"Ole Miss","Penn State",145,"Sat, Dec 30",1,0,0,379,106,136,25,38,13,1,"SEC",6,15,3,12,17,11,10,-1,TRUE,1615.32233491717
"419",14,2023,"Oregon","Washington",2483,"Fri, Dec 1",0,0,0,239,69,68,34,31,-3,1,"Pac-12",10,4,52,5,2,5,3,-1,TRUE,1747.08126131306
"420",14,2023,"Oregon State","Notre Dame",204,"Fri, Dec 29",0,0,0,180,15,56,40,8,-32,1,"Pac-12",31,21,25,20,34,21,16,6,TRUE,1623.13865901538
"421",14,2023,"Penn State","Ole Miss",213,"Sat, Dec 30",0,0,0,295,51,127,38,25,-13,1,"Big Ten",12,5,22,11,13,10,11,-1,TRUE,1660.67392092432
"422",14,2023,"SMU","Boston College",2567,"Thu, Dec 28",0,0,0,191,51,54,23,14,-9,1,"American",29,22,81,24,10,25,NA,-1,FALSE,1709.13505882333
"423",14,2023,"Texas","Oklahoma State",251,"Sat, Dec 2",1,0,0,452,75,109,21,49,28,1,"Big 12",9,7,12,4,5,7,19,0,TRUE,1770.19402269568
"424",14,2023,"Toledo","Wyoming",2649,"Sat, Dec 30",0,0,0,184,99,74,16,15,-1,1,"MAC",47,64,129,70,26,23,NA,0,FALSE,1631.11279799822
"425",14,2023,"Washington","Oregon",264,"Fri, Dec 1",1,0,0,319,152,131,31,34,3,1,"Pac-12",2,12,1,3,8,3,5,-1,TRUE,1729.22298657271
"426",14,2024,"Alabama","Auburn",333,"Sat, Nov 30",1,0,0,256,104,111,14,28,14,1,"SEC",17,4,20,7,12,13,NA,6,FALSE,1587.38588084883
"427",14,2024,"Army","UTSA",349,"Sat, Nov 30",1,0,0,190,147,81,24,29,5,1,"American",27,50,89,25,4,25,NA,7,FALSE,1650.83238463076
"428",14,2024,"Boise State","UNLV",68,"Fri, Dec 6",1,0,0,158,209,62,7,21,14,1,"Mountain West",16,27,67,22,9,11,21,-1,TRUE,1704.08032931753
"429",14,2024,"Clemson","South Carolina",228,"Sat, Nov 30",0,0,0,280,66,99,17,14,-3,1,"ACC",25,14,28,10,10,12,16,-5,TRUE,1709.12320468433
"430",14,2024,"Georgia","Georgia Tech",61,"Fri, Nov 29",1,1,8,297,50,53,42,44,2,1,"SEC",4,7,1,12,46,6,NA,-2,FALSE,1616.31512101759
"431",14,2024,"Illinois","Northwestern",356,"Sat, Nov 30",1,0,0,170,172,70,28,38,10,1,"Big Ten",11,42,30,34,36,22,NA,-2,FALSE,1565.50675365668
"432",14,2024,"Indiana","Purdue",84,"Sat, Nov 30",1,0,0,349,63,165,0,66,66,1,"Big Ten",8,10,35,6,6,10,NA,5,FALSE,1654.00867463416
"433",14,2024,"Iowa State","Kansas State",66,"Sat, Nov 30",1,0,0,137,81,53,21,29,8,1,"Big 12",15,26,42,49,61,17,NA,-5,FALSE,1619.63849145796
"434",14,2024,"Missouri","Arkansas",142,"Sat, Nov 30",1,0,0,168,90,100,21,28,7,1,"SEC",12,20,34,39,54,24,NA,-2,FALSE,1561.61376916198
"435",14,2024,"Notre Dame","USC",87,"Sat, Nov 30",1,0,0,155,111,59,35,49,14,0,"FBS Indep.",3,3,4,4,5,5,NA,-1,FALSE,1753.58482917314
"436",14,2024,"Ohio State","Michigan",194,"Sat, Nov 30",0,0,0,175,46,58,13,10,-3,1,"Big Ten",1,1,2,1,1,2,NA,0,FALSE,1710.49841454965
"437",14,2024,"Ole Miss","Mississippi State",145,"Fri, Nov 29",1,0,0,143,136,53,14,26,12,1,"SEC",13,5,37,3,2,15,NA,6,FALSE,1660.21265774788
"438",14,2024,"Oregon","Penn State",2483,"Sat, Dec 7",1,0,0,283,87,181,37,45,8,1,"Big Ten",2,8,19,5,7,1,4,0,TRUE,1714.84928092658
"439",14,2024,"SMU","Virginia",2567,"Sat, Nov 23",1,0,0,323,63,89,7,33,26,0,"ACC",18,13,41,18,16,9,NA,-4,FALSE,1762.46513508473
"440",14,2024,"South Carolina","Clemson",2579,"Sat, Nov 30",1,0,0,164,166,51,14,17,3,0,"SEC",19,15,21,9,19,16,12,-7,TRUE,1632.78878065038
"441",14,2024,"Tennessee","Vanderbilt",2633,"Sat, Nov 30",1,0,0,257,178,118,23,36,13,0,"SEC",9,9,16,11,15,7,NA,-3,FALSE,1631.33901658345
"442",14,2024,"Texas","Texas A&M",251,"Sat, Nov 30",1,0,0,218,186,73,7,17,10,0,"SEC",5,2,6,2,3,3,20,0,TRUE,1659.770496434
"443",14,2024,"Texas A&M","Texas",245,"Sat, Nov 30",0,0,0,146,60,40,17,7,-10,1,"SEC",24,16,13,13,26,20,3,5,TRUE,1599.90630901035
"444",14,2024,"Tulane","Army",2655,"Fri, Dec 6",0,0,0,209,66,109,35,14,-21,0,"American",50,32,81,48,27,18,25,-2,TRUE,1643.73245099237
"445",14,2024,"UNLV","Nevada",2439,"Sat, Nov 30",1,0,0,168,135,84,14,38,24,1,"Mountain West",31,40,87,37,17,21,NA,-5,FALSE,1581.3593792933
"446",15,2021,"Alabama","Cincinnati",333,"Fri, Dec 31",1,0,0,181,204,66,6,27,21,1,"SEC",2,2,1,2,3,1,4,-3,TRUE,1704.87197950601
"447",15,2021,"Cincinnati","Alabama",2132,"Fri, Dec 31",0,0,0,144,77,55,27,6,-21,1,"American",6,10,54,5,2,4,1,1,TRUE,1770.19767463838
"448",15,2021,"Georgia","Michigan",61,"Fri, Dec 31",1,0,0,313,54,112,11,34,23,1,"SEC",1,1,3,1,1,3,2,2,TRUE,1706.90898020535
"449",15,2021,"Michigan","Georgia",130,"Fri, Dec 31",0,0,0,131,39,63,34,11,-23,1,"Big Ten",3,4,5,3,4,2,3,0,TRUE,1735.24386689752
"450",15,2021,"UTSA","San Diego State",2636,"Tue, Dec 21",0,0,0,271,76,89,38,24,-14,1,"CUSA",26,57,118,62,25,24,NA,-2,FALSE,1671.79472598309
"451",15,2022,"LSU","Purdue",99,"Mon, Jan 2",1,0,0,173,67,163,7,63,56,1,"SEC",8,10,2,27,58,16,NA,5,FALSE,1580.77645726585
"452",15,2022,"Michigan","TCU",130,"Sat, Dec 31",0,0,0,343,119,135,51,45,-6,1,"Big Ten",3,4,28,7,3,2,3,0,TRUE,1787.66132421497
"453",15,2022,"TCU","Michigan",2628,"Sat, Dec 31",1,0,0,225,150,163,45,51,6,1,"Big 12",2,13,4,13,30,3,2,0,TRUE,1684.77247837673
"454",15,2022,"Troy","UTSA",2653,"Fri, Dec 16",1,0,0,113,73,41,12,18,6,1,"Sun Belt",18,63,92,61,41,23,22,-3,TRUE,1686.96282307401
"455",15,2022,"Tulane","USC",2655,"Mon, Jan 2",1,0,0,234,205,87,45,46,1,1,"American",10,25,65,23,11,14,8,-4,TRUE,1711.21649205782
"456",15,2022,"USC","Tulane",30,"Mon, Jan 2",0,0,0,462,61,174,46,45,-1,1,"Pac-12",11,16,35,6,7,8,14,4,TRUE,1601.05699472985
"457",15,2022,"UTSA","Troy",2636,"Fri, Dec 16",0,0,0,198,132,62,18,12,-6,1,"CUSA",26,59,77,46,19,22,23,-1,TRUE,1681.3315337848
"458",15,2023,"Alabama","Michigan",333,"Mon, Jan 1",0,1,1,116,87,47,27,20,-7,1,"SEC",4,6,2,7,15,5,1,-3,TRUE,1702.84471990605
"459",15,2023,"Florida State","Georgia",52,"Sat, Dec 30",0,0,0,139,46,84,63,3,-60,1,"ACC",5,13,36,17,21,4,6,0,TRUE,1740.27641093356
"460",15,2023,"Georgia","Florida State",61,"Sat, Dec 30",1,0,0,203,104,86,3,63,60,1,"SEC",3,2,23,2,3,6,4,5,TRUE,1733.09403663769
"461",15,2023,"Michigan","Alabama",130,"Mon, Jan 1",1,1,1,221,83,73,20,27,7,1,"Big Ten",1,1,7,1,1,1,5,-1,TRUE,1772.42374864535
"462",15,2023,"Texas","Washington",251,"Mon, Jan 1",0,0,0,318,64,75,37,31,-6,1,"Big 12",9,7,12,4,5,3,2,-4,TRUE,1781.48703161647
