,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
4434,Arizona State Sun Devils,"Sat, Oct 21",9,Washington,L,False,,196.0,63.0,50.0,15,7,-8,FALSE,8,2023,Pac-12,91,97,--,45,79,111,,,
4435,Northern Illinois Huskies,"Sat, Sep 24",2459,Kentucky,L,False,,196.0,63.0,63.0,31,23,-8,FALSE,4,2022,MAC,126,119,--,130,120,96,,,
4436,Temple Owls,"Fri, Oct 21",218,Tulsa,L,False,,196.0,69.0,112.0,27,16,-11,TRUE,7,2022,American,117,111,--,98,105,102,,,
4437,Louisiana Tech Bulldogs,"Sat, Nov 6",2348,UAB,L,False,,196.0,81.0,92.0,52,38,-14,FALSE,10,2021,CUSA,120,104,--,98,88,81,,,
4438,Akron Zips,"Sat, Sep 28",2006,Ohio,L,False,,196.0,12.0,59.0,30,10,-20,FALSE,5,2024,MAC,111,124,--,55,110,110,,,
4439,Maryland Terrapins,"Sat, Oct 7",120,Ohio State,L,False,,196.0,38.0,59.0,37,17,-20,FALSE,6,2023,Big Ten,33,27,--,14,27,36,,,
4440,San Diego State Aztecs,"Sat, Sep 9",21,UCLA,L,False,,196.0,27.0,54.0,35,10,-25,TRUE,3,2023,Mountain West,111,110,--,102,105,93,,,
4441,Virginia Cavaliers,"Sat, Nov 13",258,Notre Dame,L,False,,196.0,44.0,110.0,28,3,-25,TRUE,11,2021,ACC,52,47,--,49,50,68,,,
4442,Middle Tennessee Blue Raiders,"Sat, Oct 8",2393,UAB,L,False,,196.0,54.0,59.0,41,14,-27,FALSE,6,2022,CUSA,74,95,--,122,96,72,,,
4443,Florida International Panthers,"Sat, Sep 10",2229,Texas State,L,False,,196.0,18.0,72.0,41,12,-29,FALSE,2,2022,CUSA,120,131,--,129,120,127,,,
4444,Charlotte 49ers,"Sat, Aug 27",2429,Florida Atlantic,L,False,,196.0,51.0,89.0,43,13,-30,FALSE,1,2022,CUSA,124,127,--,120,120,123,,,
4445,Hawai'i Rainbow Warriors,"Sat, Oct 19",62,Washington State,L,False,,196.0,47.0,48.0,42,10,-32,FALSE,9,2024,Mountain West,107,115,--,118,106,84,,,
4446,Tulsa Golden Hurricane,"Sat, Sep 16",202,Oklahoma,L,False,,196.0,40.0,71.0,66,17,-49,TRUE,3,2023,American,107,116,--,70,107,116,,,
4447,Charlotte 49ers,"Sat, Nov 5",2429,Western Kentucky,L,False,,196.0,85.0,88.0,59,7,-52,TRUE,11,2022,CUSA,124,127,--,120,120,123,,,
4448,Alabama Crimson Tide,"Sat, Sep 3",333,Utah State,W,False,,195.0,100.0,70.0,0,55,55,TRUE,1,2022,SEC,4,2,5,9,3,4,1.0,Alabama,333.0
4449,Michigan Wolverines,"Sat, Nov 23",130,Northwestern,W,False,,195.0,92.0,64.0,6,50,44,TRUE,13,2024,Big Ten,22,29,--,5,23,51,,,
4450,Clemson Tigers,"Sat, Dec 5",228,Virginia Tech,W,False,,195.0,66.0,90.0,10,45,35,FALSE,4,2020,ACC,6,3,2,20,4,6,1.0,Clemson,228.0
4451,Louisville Cardinals,"Sat, Dec 12",97,Wake Forest,W,False,,195.0,168.0,77.0,21,45,24,TRUE,6,2020,ACC,97,38,--,47,85,73,,,
4452,Memphis Tigers,"Sat, Oct 1",235,Temple,W,False,,195.0,60.0,40.0,3,24,21,TRUE,5,2022,American,72,51,--,78,50,37,,,
4453,Buffalo Bulls,"Sat, Oct 21",2084,Kent State,W,False,,195.0,84.0,64.0,6,24,18,FALSE,8,2023,MAC,129,115,--,123,122,120,,,
4454,Buffalo Bulls,"Thu, Aug 29",2084,Lafayette,W,False,,195.0,99.0,76.0,13,30,17,TRUE,1,2024,MAC,62,104,--,115,86,57,,,
4455,Boise State Broncos,"Fri, Nov 29",68,Oregon State,W,False,,195.0,226.0,73.0,18,34,16,TRUE,13,2024,Mountain West,16,27,9,67,22,9,12.0,Boise State,68.0
4456,Northwestern Wildcats,"Sat, Nov 11",77,Wisconsin,W,False,,195.0,72.0,70.0,10,24,14,FALSE,11,2023,Big Ten,36,59,--,58,53,68,,,
4457,Georgia State Panthers,"Sat, Oct 29",2247,Old Dominion,W,False,,195.0,104.0,87.0,17,31,14,TRUE,8,2022,Sun Belt,113,87,--,108,72,65,,,
4458,TCU Horned Frogs,"Sat, Nov 5",2628,Texas Tech,W,False,,195.0,158.0,62.0,24,34,10,TRUE,10,2022,Big 12,2,13,3,4,13,30,7.0,TCU,2628.0
4459,UAB Blazers,"Sat, Oct 3",5,UTSA,W,False,,195.0,144.0,65.0,13,21,8,TRUE,0,2020,CUSA,61,61,--,87,34,15,,,
4460,UTEP Miners,"Sat, Sep 19",2638,Abilene Christian,W,False,,195.0,75.0,110.0,13,17,4,TRUE,-1,2020,CUSA,112,123,--,81,115,94,,,
4461,Kansas State Wildcats,"Thu, Dec 26",2306,Rutgers,W,False,,195.0,196.0,60.0,41,44,3,TRUE,15,2024,Big 12,28,24,--,51,42,59,,,
4462,Iowa Hawkeyes,"Sat, Oct 9",2294,Penn State,W,False,,195.0,88.0,73.0,20,23,3,TRUE,6,2021,Big Ten,16,32,15,23,33,54,3.0,Iowa,2294.0
4463,Florida Gators,"Sat, Sep 18",57,Alabama,L,False,,195.0,86.0,51.0,31,29,-2,TRUE,3,2021,SEC,67,34,--,17,45,62,9.0,Florida,57.0
4464,San Diego State Aztecs,"Sat, Oct 26",21,Washington State,L,False,,195.0,78.0,80.0,29,26,-3,TRUE,9,2024,Mountain West,124,122,--,109,123,113,,,
4465,BYU Cougars,"Sat, Dec 18",252,UAB,L,False,,195.0,192.0,55.0,31,28,-3,TRUE,14,2021,FBS Indep.,25,40,13,70,21,17,12.0,BYU,252.0
4466,UCLA Bruins,"Sat, Nov 21",26,Oregon,L,False,,195.0,167.0,91.0,38,35,-3,FALSE,2,2020,Pac-12,51,29,--,51,26,48,,,
4467,San Diego State Aztecs,"Fri, Nov 8",21,New Mexico,L,False,,195.0,123.0,63.0,21,16,-5,TRUE,11,2024,Mountain West,124,122,--,109,123,113,,,
4468,Colorado Buffaloes,"Sat, Nov 25",38,Utah,L,False,,195.0,32.0,107.0,23,17,-6,FALSE,13,2023,Pac-12,77,77,--,39,80,115,,,
4469,Pittsburgh Panthers,"Sat, Sep 10",221,Tennessee,L,True,1.0,195.0,154.0,84.0,34,27,-7,TRUE,2,2022,ACC,24,30,22,62,22,20,14.0,Pittsburgh,221.0
4470,New Mexico Lobos,"Sat, Nov 14",167,Nevada,L,False,,195.0,90.0,56.0,27,20,-7,TRUE,2,2020,Mountain West,101,107,--,99,107,109,,,
4471,Florida Gators,"Sat, Sep 14",57,Texas A&M,L,False,,195.0,37.0,94.0,33,20,-13,TRUE,3,2024,SEC,20,19,--,7,16,35,,,
4472,Tennessee Volunteers,"Sat, Nov 5",2633,Georgia,L,False,,195.0,69.0,68.0,27,13,-14,FALSE,10,2022,SEC,5,5,6,7,4,8,2.0,Tennessee,2633.0
4473,Penn State Nittany Lions,"Sat, Jan 1",213,Arkansas,L,False,,195.0,46.0,98.0,24,10,-14,TRUE,14,2021,Big Ten,37,17,--,10,14,33,,,
4474,San José State Spartans,"Sat, Nov 12",23,San Diego State,L,False,,195.0,32.0,39.0,43,27,-16,FALSE,11,2022,Mountain West,83,89,--,126,93,64,,,
4475,Iowa Hawkeyes,"Sat, Oct 16",2294,Purdue,L,False,,195.0,68.0,61.0,24,7,-17,TRUE,7,2021,Big Ten,16,32,15,23,33,54,2.0,Iowa,2294.0
4476,Vanderbilt Commodores,"Sat, Sep 4",238,East Tennessee State,L,False,,195.0,58.0,84.0,23,3,-20,TRUE,1,2021,SEC,113,121,--,38,118,129,,,
4477,Georgia Southern Eagles,"Sat, Nov 4",290,Texas State,L,False,,195.0,159.0,67.0,45,24,-21,FALSE,10,2023,Sun Belt,99,100,--,110,95,70,,,
4478,Washington Huskies,"Sat, Oct 12",264,Iowa,L,False,,195.0,80.0,63.0,40,16,-24,FALSE,7,2024,Big Ten,49,43,--,12,53,85,,,
4479,SMU Mustangs,"Sat, Dec 21",2567,Penn State,L,False,,195.0,62.0,64.0,38,10,-28,FALSE,17,2024,ACC,18,13,10,41,18,16,,,
4480,Notre Dame Fighting Irish,"Sat, Sep 2",87,Tennessee State,W,False,,194.0,116.0,62.0,3,56,53,TRUE,2,2023,FBS Indep.,13,8,16,44,9,6,11.0,Notre Dame,87.0
4481,Alabama Crimson Tide,"Sat, Sep 2",333,Middle Tennessee,W,False,,194.0,48.0,76.0,7,56,49,TRUE,1,2023,SEC,4,6,4,2,7,15,3.0,Alabama,333.0
4482,Arkansas Razorbacks,"Sat, Oct 23",8,Arkansas-Pine Bluff,W,False,,194.0,91.0,89.0,3,45,42,TRUE,8,2021,SEC,14,21,21,2,20,41,,,
4483,Vanderbilt Commodores,"Sat, Sep 2",238,Alabama A&M,W,False,,194.0,87.0,70.0,13,47,34,TRUE,2,2023,SEC,109,102,--,38,102,133,,,
4484,Illinois Fighting Illini,"Sat, Aug 27",356,Wyoming,W,False,,194.0,151.0,44.0,6,38,32,TRUE,1,2022,Big Ten,36,24,--,46,17,16,,,
4485,Virginia Tech Hokies,"Thu, Oct 26",259,Syracuse,W,False,,194.0,118.0,80.0,10,38,28,TRUE,8,2023,ACC,62,45,--,72,57,66,,,
4486,Alabama Crimson Tide,"Sat, Sep 7",333,South Florida,W,False,,194.0,140.0,68.0,16,42,26,TRUE,2,2024,SEC,17,4,11,20,7,12,4.0,Alabama,333.0
4487,Arkansas State Red Wolves,"Sat, Nov 4",2032,Louisiana,W,False,,194.0,88.0,66.0,17,37,20,TRUE,10,2023,Sun Belt,95,103,--,84,106,90,,,
4488,Syracuse Orange,"Sat, Sep 26",183,Georgia Tech,W,False,,194.0,112.0,87.0,20,37,17,TRUE,-3,2020,ACC,116,104,--,21,103,110,,,
4489,Auburn Tigers,"Sat, Nov 4",2,Vanderbilt,W,False,,194.0,183.0,62.0,15,31,16,FALSE,10,2023,SEC,50,34,--,11,38,64,,,
4490,Texas Longhorns,"Fri, Nov 25",251,Baylor,W,False,,194.0,179.0,65.0,27,38,11,TRUE,13,2022,Big 12,21,7,20,24,9,13,24.0,Texas,251.0
4491,Tennessee Volunteers,"Sat, Sep 21",2633,Oklahoma,W,False,,194.0,92.0,92.0,15,25,10,FALSE,4,2024,SEC,9,9,7,16,11,15,7.0,Tennessee,2633.0
4492,New Mexico State Aggies,"Sat, Oct 29",166,Massachusetts,W,False,,194.0,56.0,81.0,13,23,10,FALSE,10,2022,FBS Indep.,98,121,--,101,103,76,,,
4493,Wyoming Cowboys,"Sat, Sep 30",2751,New Mexico,W,False,,194.0,191.0,72.0,26,35,9,TRUE,5,2023,Mountain West,46,74,--,79,59,44,,,
4494,Akron Zips,"Tue, Nov 26",2006,Toledo,W,True,1.0,194.0,69.0,106.0,14,21,7,TRUE,13,2024,MAC,111,124,--,55,110,110,,,
4495,Tennessee Volunteers,"Sat, Oct 19",2633,Alabama,W,False,,194.0,139.0,80.0,17,24,7,TRUE,8,2024,SEC,9,9,7,16,11,15,10.0,Tennessee,2633.0
4496,Tulane Green Wave,"Sat, Oct 21",2655,North Texas,W,False,,194.0,121.0,78.0,28,35,7,TRUE,7,2023,American,30,56,--,93,36,14,,,
4497,Missouri Tigers,"Sat, Oct 19",142,Auburn,W,False,,194.0,40.0,84.0,17,21,4,TRUE,8,2024,SEC,12,20,19,34,39,54,16.0,Missouri,142.0
4498,Old Dominion Monarchs,"Sat, Oct 7",295,Southern Miss,W,False,,194.0,93.0,79.0,13,17,4,FALSE,6,2023,Sun Belt,94,104,--,106,98,81,,,
4499,UCF Knights,"Sat, Oct 9",2116,East Carolina,W,False,,194.0,104.0,73.0,16,20,4,TRUE,6,2021,American,42,55,--,75,58,42,,,
4500,Southern Miss Golden Eagles,"Sat, Sep 24",2572,Tulane,W,False,,194.0,44.0,91.0,24,27,3,FALSE,4,2022,Sun Belt,85,92,--,111,95,75,,,
4501,Utah State Aggies,"Sat, Oct 26",328,Wyoming,W,False,,194.0,131.0,76.0,25,27,2,FALSE,9,2024,Mountain West,112,110,--,93,102,99,,,
4502,Tulane Green Wave,"Sat, Nov 11",2655,Tulsa,W,False,,194.0,131.0,57.0,22,24,2,TRUE,10,2023,American,30,56,--,93,36,14,21.0,Tulane,2655.0
4503,Charlotte 49ers,"Sat, Sep 14",2429,Gardner-Webb,W,False,,194.0,52.0,70.0,26,27,1,TRUE,3,2024,American,97,121,--,85,118,122,,,
4504,Georgia Southern Eagles,"Sat, Oct 12",290,Marshall,W,False,,194.0,25.0,93.0,23,24,1,TRUE,7,2024,Sun Belt,56,78,--,79,87,80,,,
4505,Akron Zips,"Sat, Sep 23",2006,Indiana,L,True,4.0,194.0,141.0,63.0,29,27,-2,FALSE,4,2023,MAC,132,131,--,127,122,119,,,
4506,Northern Illinois Huskies,"Sat, Sep 21",2459,Buffalo,L,True,1.0,194.0,73.0,49.0,23,20,-3,TRUE,4,2024,MAC,73,86,--,83,89,69,,,
4507,Georgia Tech Yellow Jackets,"Sat, Nov 6",59,Miami,L,False,,194.0,75.0,72.0,33,30,-3,FALSE,10,2021,ACC,92,82,--,12,82,110,,,
4508,Northern Illinois Huskies,"Sat, Oct 1",2459,Ball State,L,True,2.0,194.0,230.0,89.0,44,38,-6,FALSE,5,2022,MAC,126,119,--,130,120,96,,,
4509,Old Dominion Monarchs,"Sat, Oct 2",295,UTEP,L,False,,194.0,35.0,54.0,28,21,-7,FALSE,5,2021,CUSA,98,105,--,109,104,90,,,
4510,Stanford Cardinal,"Sat, Oct 30",24,Washington,L,False,,194.0,62.0,93.0,20,13,-7,TRUE,9,2021,Pac-12,91,91,--,58,100,118,,,
4511,Wyoming Cowboys,"Sat, Oct 19",2751,San José State,L,False,,194.0,35.0,137.0,24,14,-10,FALSE,8,2024,Mountain West,119,113,--,97,124,125,,,
4512,Buffalo Bulls,"Sat, Sep 2",2084,Wisconsin,L,False,,194.0,52.0,51.0,38,17,-21,FALSE,1,2023,MAC,129,115,--,123,122,120,,,
4513,North Texas Mean Green,"Fri, Dec 2",249,UTSA,L,False,,194.0,108.0,58.0,48,27,-21,FALSE,14,2022,CUSA,87,78,--,96,75,63,,,
4514,Boston College Eagles,"Sat, Oct 16",103,NC State,L,False,,194.0,50.0,71.0,33,7,-26,TRUE,7,2021,ACC,75,71,--,72,70,65,,,
4515,Louisiana Tech Bulldogs,"Thu, Sep 1",2348,Missouri,L,False,,194.0,23.0,121.0,52,24,-28,FALSE,1,2022,CUSA,123,116,--,90,111,110,,,
4516,Ohio State Buckeyes,"Mon, Jan 11",194,Alabama,L,False,,194.0,67.0,69.0,52,24,-28,TRUE,6,2020,Big Ten,2,2,3,15,3,8,6.0,Ohio State,194.0
4517,Ohio Bobcats,"Sat, Sep 17",195,Iowa State,L,False,,194.0,43.0,54.0,43,10,-33,FALSE,3,2022,MAC,60,90,--,86,74,42,,,
4518,West Virginia Mountaineers,"Sat, Oct 22",277,Texas Tech,L,False,,194.0,33.0,53.0,48,10,-38,FALSE,7,2022,Big 12,64,52,--,39,64,101,,,
4519,Army Black Knights,"Sat, Sep 9",349,Delaware State,W,False,,193.0,65.0,135.0,0,57,57,TRUE,2,2023,FBS Indep.,89,101,--,88,63,43,,,
4520,Miami Hurricanes,"Sat, Sep 3",2390,Bethune-Cookman,W,False,,193.0,108.0,100.0,13,70,57,TRUE,1,2022,ACC,79,69,--,67,90,99,17.0,Miami,2390.0
4521,Florida Gators,"Sat, Sep 9",57,McNeese,W,False,,193.0,119.0,123.0,7,49,42,TRUE,2,2023,SEC,48,41,--,8,34,75,,,
4522,Jacksonville State Gamecocks,"Fri, Oct 4",55,Kennesaw State,W,False,,193.0,176.0,96.0,24,63,39,FALSE,5,2024,CUSA,83,72,--,113,98,58,,,
4523,Buffalo Bulls,"Tue, Nov 26",2084,Kent State,W,False,,193.0,185.0,99.0,7,43,36,TRUE,13,2024,MAC,62,104,--,115,86,57,,,
4524,Nevada Wolf Pack,"Sat, Sep 21",2440,Eastern Washington,W,False,,193.0,117.0,83.0,16,49,33,TRUE,5,2024,Mountain West,123,103,--,86,107,108,,,
4525,UTSA Roadrunners,"Sat, Oct 23",2636,Louisiana Tech,W,False,,193.0,113.0,118.0,16,45,29,FALSE,8,2021,CUSA,26,57,--,118,62,25,25.0,UTSA,2636.0
4526,Marshall Thundering Herd,"Sat, Dec 7",276,Louisiana,W,False,,193.0,117.0,86.0,3,31,28,FALSE,15,2024,Sun Belt,34,58,--,64,40,21,,,
4527,South Florida Bulls,"Sat, Sep 14",58,Southern Miss,W,False,,193.0,117.0,87.0,24,49,25,FALSE,3,2024,American,78,84,--,73,104,95,,,
4528,Utah Utes,"Sat, Sep 16",254,Weber State,W,False,,193.0,71.0,92.0,7,31,24,TRUE,3,2023,Pac-12,28,25,--,29,37,62,12.0,Utah,254.0
4529,South Alabama Jaguars,"Sat, Nov 23",6,Southern Miss,W,False,,193.0,104.0,102.0,14,35,21,FALSE,12,2024,Sun Belt,92,67,--,108,70,41,,,
4530,Nebraska Cornhuskers,"Sat, Sep 3",158,North Dakota,W,False,,193.0,189.0,82.0,17,38,21,TRUE,2,2022,Big Ten,91,70,--,55,71,85,,,
4531,Louisiana Ragin' Cajuns,"Thu, Nov 10",309,Georgia Southern,W,False,,193.0,80.0,53.0,17,36,19,TRUE,10,2022,Sun Belt,100,74,--,99,69,48,,,
4532,Oklahoma Sooners,"Sat, Dec 5",201,Baylor,W,False,,193.0,50.0,66.0,14,27,13,TRUE,4,2020,Big 12,5,4,6,19,2,2,3.0,Oklahoma,201.0
4533,Washington State Cougars,"Sat, Nov 19",265,Arizona,W,False,,193.0,59.0,53.0,20,31,11,FALSE,11,2022,Pac-12,46,55,--,44,33,47,,,
4534,Georgia State Panthers,"Thu, Aug 31",2247,Rhode Island,W,False,,193.0,184.0,97.0,35,42,7,TRUE,1,2023,Sun Belt,79,93,--,89,67,51,,,
4535,South Alabama Jaguars,"Sat, Nov 5",6,Georgia Southern,W,False,,193.0,247.0,42.0,31,38,7,FALSE,10,2022,Sun Belt,38,72,--,109,66,35,,,
4536,San José State Spartans,"Sat, Oct 2",23,New Mexico State,W,False,,193.0,125.0,130.0,31,37,6,TRUE,6,2021,Mountain West,99,108,--,123,114,101,,,
4537,West Virginia Mountaineers,"Sat, Sep 18",277,Virginia Tech,W,False,,193.0,161.0,46.0,21,27,6,TRUE,3,2021,Big 12,54,49,--,26,49,77,,,
4538,Iowa Hawkeyes,"Fri, Nov 27",2294,Nebraska,W,False,,193.0,111.0,44.0,20,26,6,TRUE,4,2020,Big Ten,18,12,15,50,7,11,,,
4539,Minnesota Golden Gophers,"Sat, Oct 12",135,UCLA,W,False,,193.0,30.0,89.0,17,21,4,FALSE,7,2024,Big Ten,37,28,--,45,26,31,,,
4540,Central Michigan Chippewas,"Sat, Sep 9",2117,New Hampshire,W,False,,193.0,108.0,124.0,42,45,3,TRUE,2,2023,MAC,104,114,--,90,118,113,,,
4541,Florida State Seminoles,"Sat, Aug 24",52,Georgia Tech,L,False,,193.0,38.0,55.0,24,21,-3,TRUE,1,2024,ACC,106,88,--,25,100,126,10.0,Florida State,52.0
4542,South Carolina Gamecocks,"Sat, Nov 13",2579,Missouri,L,False,,193.0,60.0,62.0,31,28,-3,FALSE,11,2021,SEC,43,69,--,9,75,95,,,
4543,Kent State Golden Flashes,"Sat, Sep 7",2309,St. Francis (PA),L,False,,193.0,39.0,92.0,23,17,-6,TRUE,2,2024,MAC,134,134,--,59,124,134,,,
4544,Michigan State Spartans,"Sat, Sep 30",127,Iowa,L,False,,193.0,108.0,79.0,26,16,-10,FALSE,5,2023,Big Ten,75,82,--,10,73,104,,,
4545,Miami (OH) RedHawks,"Sat, Sep 25",193,Army,L,False,,193.0,11.0,93.0,23,10,-13,FALSE,4,2021,MAC,79,85,--,89,87,67,,,
4546,Florida Atlantic Owls,"Sat, Sep 7",2226,Army,L,False,,193.0,20.0,45.0,24,7,-17,TRUE,2,2024,American,130,116,--,131,121,98,,,
4547,Florida Atlantic Owls,"Sat, Oct 9",2226,UAB,L,False,,193.0,20.0,67.0,31,14,-17,FALSE,6,2021,CUSA,102,92,--,112,99,89,,,
4548,Kentucky Wildcats,"Sat, Oct 16",96,Georgia,L,False,,193.0,14.0,39.0,30,13,-17,FALSE,7,2021,SEC,19,28,22,32,15,15,11.0,Kentucky,96.0
4549,Virginia Cavaliers,"Sat, Oct 17",258,Wake Forest,L,False,,193.0,71.0,68.0,40,23,-17,FALSE,-2,2020,ACC,62,57,--,33,67,71,,,
4550,Georgia State Panthers,"Sat, Sep 30",2247,Troy,L,False,,193.0,75.0,114.0,28,7,-21,TRUE,5,2023,Sun Belt,79,93,--,89,67,51,,,
4551,Western Michigan Broncos,"Fri, Sep 2",2711,Michigan State,L,False,,193.0,68.0,70.0,35,13,-22,FALSE,1,2022,MAC,112,113,--,128,120,105,,,
4552,Charlotte 49ers,"Sat, Aug 31",2429,James Madison,L,False,,193.0,76.0,70.0,30,7,-23,TRUE,1,2024,American,97,121,--,85,118,122,,,
4553,Virginia Tech Hokies,"Thu, Sep 22",259,West Virginia,L,False,,193.0,18.0,70.0,33,10,-23,TRUE,4,2022,ACC,109,93,--,95,76,86,,,
4554,Michigan State Spartans,"Sat, Nov 2",127,Indiana,L,False,,193.0,16.0,78.0,47,10,-37,TRUE,10,2024,Big Ten,61,82,--,26,59,90,,,
4555,Southern Miss Golden Eagles,"Sat, Sep 17",2572,Northwestern State,W,False,,192.0,82.0,94.0,10,64,54,TRUE,3,2022,Sun Belt,85,92,--,111,95,75,,,
4556,South Alabama Jaguars,"Sat, Dec 23",6,Eastern Michigan,W,False,,192.0,88.0,127.0,10,59,49,TRUE,13,2023,Sun Belt,87,53,--,104,72,47,,,
4557,Baylor Bears,"Sat, Aug 31",239,Tarleton State,W,False,,192.0,78.0,69.0,3,45,42,TRUE,1,2024,Big 12,39,36,--,48,38,52,,,
4558,Troy Trojans,"Sat, Dec 2",2653,Appalachian State,W,False,,192.0,233.0,98.0,23,49,26,TRUE,14,2023,Sun Belt,32,43,--,87,52,27,,,
4559,Iowa Hawkeyes,"Sat, Nov 5",2294,Purdue,W,False,,192.0,200.0,71.0,3,24,21,FALSE,10,2022,Big Ten,25,34,--,21,25,39,,,
4560,Florida State Seminoles,"Sat, Dec 12",52,Duke,W,False,,192.0,117.0,77.0,35,56,21,TRUE,6,2020,ACC,89,88,--,46,87,88,,,
4561,Boston College Eagles,"Sat, Nov 23",103,North Carolina,W,False,,192.0,93.0,81.0,21,41,20,TRUE,12,2024,ACC,52,52,--,53,55,62,,,
4562,Texas A&M Aggies,"Sat, Nov 6",245,Auburn,W,False,,192.0,112.0,77.0,3,20,17,TRUE,10,2021,SEC,29,14,25,52,30,28,13.0,Texas A&M,245.0
4563,Colorado State Rams,"Fri, Nov 15",36,Wyoming,W,False,,192.0,104.0,53.0,10,24,14,TRUE,11,2024,Mountain West,71,105,--,77,75,53,,,
4564,Wisconsin Badgers,"Fri, Aug 30",275,Western Michigan,W,False,,192.0,74.0,60.0,14,28,14,TRUE,1,2024,Big Ten,55,47,--,32,41,76,,,
4565,Eastern Michigan Eagles,"Sat, Oct 7",2199,Ball State,W,False,,192.0,42.0,71.0,10,24,14,TRUE,6,2023,MAC,110,126,--,125,116,83,,,
4566,Navy Midshipmen,"Sat, Sep 21",2426,Memphis,W,False,,192.0,211.0,81.0,44,56,12,TRUE,4,2024,American,32,61,--,74,43,23,,,
4567,Massachusetts Minutemen,"Sat, Aug 26",113,New Mexico State,W,False,,192.0,96.0,68.0,30,41,11,FALSE,1,2023,FBS Indep.,123,127,--,73,122,129,,,
4568,San Diego State Aztecs,"Fri, Nov 26",21,Boise State,W,False,,192.0,46.0,133.0,16,27,11,TRUE,13,2021,Mountain West,24,72,24,102,59,24,22.0,San Diego State,21.0
4569,San Diego State Aztecs,"Fri, Nov 19",21,UNLV,W,False,,192.0,58.0,84.0,20,28,8,FALSE,12,2021,Mountain West,24,72,24,102,59,24,23.0,San Diego State,21.0
4570,Northern Illinois Huskies,"Thu, Sep 1",2459,Eastern Illinois,W,False,,192.0,83.0,81.0,27,34,7,TRUE,1,2022,MAC,126,119,--,130,120,96,,,
4571,UCLA Bruins,"Sat, Dec 5",26,Arizona State,W,False,,192.0,94.0,62.0,18,25,7,FALSE,4,2020,Pac-12,51,29,--,51,26,48,,,
4572,Illinois Fighting Illini,"Sat, Sep 7",356,Kansas,W,False,,192.0,40.0,99.0,17,23,6,TRUE,2,2024,Big Ten,11,42,20,30,34,36,,,
4573,Georgia Southern Eagles,"Sat, Oct 22",290,Old Dominion,W,False,,192.0,138.0,54.0,23,28,5,FALSE,8,2022,Sun Belt,97,91,--,118,109,90,,,
4574,Rice Owls,"Sat, Oct 2",242,Southern Miss,W,False,,192.0,38.0,83.0,19,24,5,TRUE,5,2021,CUSA,106,122,--,93,106,109,,,
4575,UL Monroe Warhawks,"Sat, Sep 24",2433,Louisiana,W,False,,192.0,123.0,124.0,17,21,4,TRUE,4,2022,Sun Belt,105,117,--,45,120,129,,,
4576,James Madison Dukes,"Sat, Nov 16",256,Old Dominion,W,False,,192.0,82.0,121.0,32,35,3,FALSE,12,2024,Sun Belt,66,59,--,129,65,20,,,
4577,Alabama Crimson Tide,"Sat, Dec 2",333,Georgia,W,False,,192.0,64.0,79.0,24,27,3,TRUE,14,2023,SEC,4,6,4,2,7,15,8.0,Alabama,333.0
4578,New Mexico Lobos,"Sat, Sep 23",167,Massachusetts,W,True,1.0,192.0,69.0,82.0,31,34,3,FALSE,4,2023,Mountain West,117,120,--,103,117,114,,,
4579,Troy Trojans,"Sat, Nov 12",2653,Army,W,False,,192.0,72.0,75.0,9,10,1,TRUE,11,2022,Sun Belt,18,63,24,92,61,41,,,
4580,Tulane Green Wave,"Fri, Oct 16",2655,SMU,L,True,1.0,192.0,132.0,56.0,37,34,-3,TRUE,-2,2020,American,91,63,--,72,79,43,,,
4581,BYU Cougars,"Sat, Nov 16",252,Kansas,L,False,,192.0,76.0,71.0,17,13,-4,TRUE,12,2024,Big 12,7,25,17,44,14,14,7.0,BYU,252.0
4582,Missouri Tigers,"Sat, Oct 1",142,Georgia,L,False,,192.0,89.0,84.0,26,22,-4,TRUE,5,2022,SEC,63,60,--,12,30,54,,,
4583,Alabama Crimson Tide,"Tue, Dec 31",333,Michigan,L,False,,192.0,28.0,80.0,19,13,-6,TRUE,15,2024,SEC,17,4,11,20,7,12,11.0,Alabama,333.0
4584,Old Dominion Monarchs,"Sat, Sep 7",295,East Carolina,L,False,,192.0,83.0,64.0,20,14,-6,TRUE,2,2024,Sun Belt,99,77,--,99,82,79,,,
4585,Georgia State Panthers,"Sat, Oct 26",2247,App State,L,False,,192.0,81.0,57.0,33,26,-7,FALSE,9,2024,Sun Belt,115,109,--,104,116,114,,,
4586,UAB Blazers,"Sat, Oct 29",5,Florida Atlantic,L,False,,192.0,168.0,60.0,24,17,-7,FALSE,9,2022,CUSA,81,67,--,93,67,43,,,
4587,New Mexico State Aggies,"Sat, Sep 11",166,New Mexico,L,False,,192.0,46.0,98.0,34,25,-9,FALSE,3,2021,FBS Indep.,126,127,--,55,118,117,,,
4588,Georgia State Panthers,"Thu, Oct 17",2247,Marshall,L,False,,192.0,124.0,66.0,35,20,-15,FALSE,8,2024,Sun Belt,115,109,--,104,116,114,,,
4589,Florida International Panthers,"Sat, Oct 23",2229,Western Kentucky,L,False,,192.0,86.0,104.0,34,19,-15,TRUE,8,2021,CUSA,130,126,--,125,118,124,,,
