,AP_rank,state,week,season,code,team
970,21,Cincinnati,7,2022,2132.0,Cincinnati Bearcats
971,22,Kentucky,7,2022,96.0,Kentucky Wildcats
972,23,Baylor,7,2022,239.0,Baylor Bears
973,24,Texas,7,2022,251.0,Texas Longhorns
974,25,North Carolina,7,2022,153.0,North Carolina Tar Heels
975,1,Georgia,8,2022,61.0,Georgia Bulldogs
976,2,Ohio State,8,2022,194.0,Ohio State Buckeyes
977,3,Michigan,8,2022,130.0,Michigan Wolverines
978,4,Tennessee,8,2022,2633.0,Tennessee Volunteers
979,5,Clemson,8,2022,228.0,Clemson Tigers
980,6,Alabama,8,2022,333.0,Alabama Crimson Tide
981,7,Ole Miss,8,2022,145.0,Ole Miss Rebels
982,8,TCU,8,2022,2628.0,TCU Horned Frogs
983,9,Oregon,8,2022,2483.0,Oregon Ducks
984,10,UCLA,8,2022,26.0,UCLA Bruins
985,11,Oklahoma State,8,2022,197.0,Oklahoma State Cowboys
986,12,USC,8,2022,30.0,USC Trojans
987,13,Wake Forest,8,2022,154.0,Wake Forest Demon Deacons
988,14,Syracuse,8,2022,183.0,Syracuse Orange
989,15,Utah,8,2022,254.0,Utah Utes
990,16,Penn State,8,2022,213.0,Penn State Nittany Lions
991,17,Kansas State,8,2022,2306.0,Kansas State Wildcats
992,18,Kentucky,8,2022,96.0,Kentucky Wildcats
993,19,Cincinnati,8,2022,2132.0,Cincinnati Bearcats
994,20,Illinois,8,2022,356.0,Illinois Fighting Illini
995,21,Texas,8,2022,251.0,Texas Longhorns
996,22,North Carolina,8,2022,153.0,North Carolina Tar Heels
997,23,NC State,8,2022,154.0,NC State Wolfpack
998,24,Mississippi State,8,2022,344.0,Mississippi State Bulldogs
999,25,Tulane,8,2022,2655.0,Tulane Green Wave
1000,1,Georgia,9,2022,61.0,Georgia Bulldogs
1001,2,Ohio State,9,2022,194.0,Ohio State Buckeyes
1002,3,Tennessee,9,2022,2633.0,Tennessee Volunteers
1003,4,Michigan,9,2022,130.0,Michigan Wolverines
1004,5,Clemson,9,2022,228.0,Clemson Tigers
1005,6,Alabama,9,2022,333.0,Alabama Crimson Tide
1006,7,TCU,9,2022,2628.0,TCU Horned Frogs
1007,8,Oregon,9,2022,2483.0,Oregon Ducks
1008,9,Oklahoma State,9,2022,197.0,Oklahoma State Cowboys
1009,10,Wake Forest,9,2022,154.0,Wake Forest Demon Deacons
1010,11,USC,9,2022,30.0,USC Trojans
1011,12,Ole Miss,9,2022,145.0,Ole Miss Rebels
1012,13,Penn State,9,2022,213.0,Penn State Nittany Lions
1013,14,Utah,9,2022,254.0,Utah Utes
1014,15,UCLA,9,2022,26.0,UCLA Bruins
1015,16,Syracuse,9,2022,183.0,Syracuse Orange
1016,17,Kentucky,9,2022,96.0,Kentucky Wildcats
1017,18,Illinois,9,2022,356.0,Illinois Fighting Illini
1018,19,Cincinnati,9,2022,2132.0,Cincinnati Bearcats
1019,20,LSU,9,2022,99.0,LSU Tigers
1020,21,North Carolina,9,2022,153.0,North Carolina Tar Heels
1021,22,Kansas State,9,2022,2306.0,Kansas State Wildcats
1022,23,NC State,9,2022,154.0,NC State Wolfpack
1023,24,Tulane,9,2022,2655.0,Tulane Green Wave
1024,25,South Carolina,9,2022,2579.0,South Carolina Gamecocks
1025,1,Georgia,10,2022,61.0,Georgia Bulldogs
1026,2,Tennessee,10,2022,2633.0,Tennessee Volunteers
1027,2,Ohio State,10,2022,194.0,Ohio State Buckeyes
1028,4,Michigan,10,2022,130.0,Michigan Wolverines
1029,5,Clemson,10,2022,228.0,Clemson Tigers
1030,6,Alabama,10,2022,333.0,Alabama Crimson Tide
1031,7,TCU,10,2022,2628.0,TCU Horned Frogs
1032,8,Oregon,10,2022,2483.0,Oregon Ducks
1033,9,USC,10,2022,30.0,USC Trojans
1034,10,UCLA,10,2022,26.0,UCLA Bruins
1035,11,Ole Miss,10,2022,145.0,Ole Miss Rebels
1036,12,Utah,10,2022,254.0,Utah Utes
1037,13,Kansas State,10,2022,2306.0,Kansas State Wildcats
1038,14,Illinois,10,2022,356.0,Illinois Fighting Illini
1039,15,LSU,10,2022,99.0,LSU Tigers
1040,16,Penn State,10,2022,213.0,Penn State Nittany Lions
1041,17,North Carolina,10,2022,153.0,North Carolina Tar Heels
1042,18,Oklahoma State,10,2022,197.0,Oklahoma State Cowboys
1043,19,Tulane,10,2022,2655.0,Tulane Green Wave
1044,20,Wake Forest,10,2022,154.0,Wake Forest Demon Deacons
1045,21,NC State,10,2022,154.0,NC State Wolfpack
1046,22,Syracuse,10,2022,183.0,Syracuse Orange
1047,23,Liberty,10,2022,2335.0,Liberty Flames
1048,24,Oregon State,10,2022,204.0,Oregon State Beavers
1049,25,UCF,10,2022,2116.0,UCF Knights
1050,1,Georgia,11,2022,61.0,Georgia Bulldogs
1051,2,Ohio State,11,2022,194.0,Ohio State Buckeyes
1052,3,Michigan,11,2022,130.0,Michigan Wolverines
1053,4,TCU,11,2022,2628.0,TCU Horned Frogs
1054,5,Tennessee,11,2022,2633.0,Tennessee Volunteers
1055,6,Oregon,11,2022,2483.0,Oregon Ducks
1056,7,LSU,11,2022,99.0,LSU Tigers
1057,8,USC,11,2022,30.0,USC Trojans
1058,9,UCLA,11,2022,26.0,UCLA Bruins
1059,10,Alabama,11,2022,333.0,Alabama Crimson Tide
1060,11,Ole Miss,11,2022,145.0,Ole Miss Rebels
1061,12,Clemson,11,2022,228.0,Clemson Tigers
1062,13,Utah,11,2022,254.0,Utah Utes
1063,14,Penn State,11,2022,213.0,Penn State Nittany Lions
1064,15,North Carolina,11,2022,153.0,North Carolina Tar Heels
1065,16,Tulane,11,2022,2655.0,Tulane Green Wave
1066,17,NC State,11,2022,154.0,NC State Wolfpack
1067,18,Texas,11,2022,251.0,Texas Longhorns
1068,19,Liberty,11,2022,2335.0,Liberty Flames
1069,20,Notre Dame,11,2022,87.0,Notre Dame Fighting Irish
1070,21,Illinois,11,2022,356.0,Illinois Fighting Illini
1071,22,UCF,11,2022,2116.0,UCF Knights
1072,23,Kansas State,11,2022,2306.0,Kansas State Wildcats
1073,24,Washington,11,2022,264.0,Washington Huskies
1074,25,Florida State,11,2022,52.0,Florida State Seminoles
1075,1,Georgia,12,2022,61.0,Georgia Bulldogs
1076,2,Ohio State,12,2022,194.0,Ohio State Buckeyes
1077,3,Michigan,12,2022,130.0,Michigan Wolverines
1078,4,TCU,12,2022,2628.0,TCU Horned Frogs
1079,5,Tennessee,12,2022,2633.0,Tennessee Volunteers
1080,6,LSU,12,2022,99.0,LSU Tigers
1081,7,USC,12,2022,30.0,USC Trojans
1082,8,Alabama,12,2022,333.0,Alabama Crimson Tide
1083,9,Clemson,12,2022,228.0,Clemson Tigers
1084,10,Utah,12,2022,254.0,Utah Utes
1085,11,Penn State,12,2022,213.0,Penn State Nittany Lions
1086,12,Oregon,12,2022,2483.0,Oregon Ducks
1087,13,North Carolina,12,2022,153.0,North Carolina Tar Heels
1088,14,Ole Miss,12,2022,145.0,Ole Miss Rebels
1089,15,Washington,12,2022,264.0,Washington Huskies
1090,16,UCLA,12,2022,26.0,UCLA Bruins
1091,17,UCF,12,2022,2116.0,UCF Knights
1092,18,Notre Dame,12,2022,87.0,Notre Dame Fighting Irish
1093,19,Kansas State,12,2022,2306.0,Kansas State Wildcats
1094,20,Florida State,12,2022,52.0,Florida State Seminoles
1095,21,Tulane,12,2022,2655.0,Tulane Green Wave
1096,22,Cincinnati,12,2022,2132.0,Cincinnati Bearcats
1097,23,Coastal Carolina,12,2022,324.0,Coastal Carolina Chanticleers
1098,24,Oklahoma State,12,2022,197.0,Oklahoma State Cowboys
1099,25,Oregon State,12,2022,204.0,Oregon State Beavers
1100,1,Georgia,13,2022,61.0,Georgia Bulldogs
1101,2,Ohio State,13,2022,194.0,Ohio State Buckeyes
1102,3,Michigan,13,2022,130.0,Michigan Wolverines
1103,4,TCU,13,2022,2628.0,TCU Horned Frogs
1104,5,USC,13,2022,30.0,USC Trojans
1105,6,LSU,13,2022,99.0,LSU Tigers
1106,7,Clemson,13,2022,228.0,Clemson Tigers
1107,8,Alabama,13,2022,333.0,Alabama Crimson Tide
1108,9,Tennessee,13,2022,2633.0,Tennessee Volunteers
1109,10,Oregon,13,2022,2483.0,Oregon Ducks
1110,11,Penn State,13,2022,213.0,Penn State Nittany Lions
1111,12,Washington,13,2022,264.0,Washington Huskies
1112,13,Notre Dame,13,2022,87.0,Notre Dame Fighting Irish
1113,14,Utah,13,2022,254.0,Utah Utes
1114,15,Kansas State,13,2022,2306.0,Kansas State Wildcats
1115,16,Florida State,13,2022,52.0,Florida State Seminoles
1116,17,UCLA,13,2022,26.0,UCLA Bruins
1117,18,North Carolina,13,2022,153.0,North Carolina Tar Heels
1118,19,Tulane,13,2022,2655.0,Tulane Green Wave
1119,20,Ole Miss,13,2022,145.0,Ole Miss Rebels
1120,21,Cincinnati,13,2022,2132.0,Cincinnati Bearcats
1121,22,Oregon State,13,2022,204.0,Oregon State Beavers
1122,23,Coastal Carolina,13,2022,324.0,Coastal Carolina Chanticleers
1123,24,Texas,13,2022,251.0,Texas Longhorns
1124,25,UCF,13,2022,2116.0,UCF Knights
1125,1,Georgia,14,2022,61.0,Georgia Bulldogs
1126,2,Michigan,14,2022,130.0,Michigan Wolverines
1127,3,TCU,14,2022,2628.0,TCU Horned Frogs
1128,4,USC,14,2022,30.0,USC Trojans
1129,5,Ohio State,14,2022,194.0,Ohio State Buckeyes
1130,6,Alabama,14,2022,333.0,Alabama Crimson Tide
1131,7,Tennessee,14,2022,2633.0,Tennessee Volunteers
1132,8,Penn State,14,2022,213.0,Penn State Nittany Lions
1133,9,Washington,14,2022,264.0,Washington Huskies
1134,10,Clemson,14,2022,228.0,Clemson Tigers
1135,11,LSU,14,2022,99.0,LSU Tigers
1136,12,Utah,14,2022,254.0,Utah Utes
1137,13,Kansas State,14,2022,2306.0,Kansas State Wildcats
1138,14,Florida State,14,2022,52.0,Florida State Seminoles
1139,15,Oregon,14,2022,2483.0,Oregon Ducks
1140,16,Oregon State,14,2022,204.0,Oregon State Beavers
1141,17,UCLA,14,2022,26.0,UCLA Bruins
1142,18,Tulane,14,2022,2655.0,Tulane Green Wave
1143,19,Notre Dame,14,2022,87.0,Notre Dame Fighting Irish
1144,20,South Carolina,14,2022,2579.0,South Carolina Gamecocks
1145,21,Texas,14,2022,251.0,Texas Longhorns
1146,22,UCF,14,2022,2116.0,UCF Knights
1147,23,UTSA,14,2022,2636.0,UTSA Roadrunners
1148,24,North Carolina,14,2022,153.0,North Carolina Tar Heels
1149,25,Mississippi State,14,2022,344.0,Mississippi State Bulldogs
1150,1,Georgia,15,2022,61.0,Georgia Bulldogs
1151,2,Michigan,15,2022,130.0,Michigan Wolverines
1152,3,TCU,15,2022,2628.0,TCU Horned Frogs
1153,4,Ohio State,15,2022,194.0,Ohio State Buckeyes
1154,5,Alabama,15,2022,333.0,Alabama Crimson Tide
1155,6,Tennessee,15,2022,2633.0,Tennessee Volunteers
1156,7,Utah,15,2022,254.0,Utah Utes
1157,8,USC,15,2022,30.0,USC Trojans
1158,9,Penn State,15,2022,213.0,Penn State Nittany Lions
1159,10,Clemson,15,2022,228.0,Clemson Tigers
1160,11,Kansas State,15,2022,2306.0,Kansas State Wildcats
1161,12,Washington,15,2022,264.0,Washington Huskies
1162,13,Florida State,15,2022,52.0,Florida State Seminoles
1163,14,Tulane,15,2022,2655.0,Tulane Green Wave
1164,15,Oregon,15,2022,2483.0,Oregon Ducks
1165,16,LSU,15,2022,99.0,LSU Tigers
1166,17,Oregon State,15,2022,204.0,Oregon State Beavers
1167,18,UCLA,15,2022,26.0,UCLA Bruins
1168,19,Notre Dame,15,2022,87.0,Notre Dame Fighting Irish
1169,20,South Carolina,15,2022,2579.0,South Carolina Gamecocks
1170,21,Texas,15,2022,251.0,Texas Longhorns
1171,22,UTSA,15,2022,2636.0,UTSA Roadrunners
1172,23,Troy,15,2022,2653.0,Troy Trojans
1173,24,Mississippi State,15,2022,344.0,Mississippi State Bulldogs
1174,25,NC State,15,2022,154.0,NC State Wolfpack
1175,1,Georgia,16,2022,61.0,Georgia Bulldogs
1176,2,TCU,16,2022,2628.0,TCU Horned Frogs
1177,3,Michigan,16,2022,130.0,Michigan Wolverines
1178,4,Ohio State,16,2022,194.0,Ohio State Buckeyes
1179,5,Alabama,16,2022,333.0,Alabama Crimson Tide
1180,6,Tennessee,16,2022,2633.0,Tennessee Volunteers
1181,7,Penn State,16,2022,213.0,Penn State Nittany Lions
1182,8,Washington,16,2022,264.0,Washington Huskies
1183,9,Tulane,16,2022,2655.0,Tulane Green Wave
1184,10,Florida State,16,2022,52.0,Florida State Seminoles
1185,11,Utah,16,2022,254.0,Utah Utes
1186,12,Clemson,16,2022,228.0,Clemson Tigers
1187,13,USC,16,2022,30.0,USC Trojans
1188,14,Kansas State,16,2022,2306.0,Kansas State Wildcats
1189,15,LSU,16,2022,99.0,LSU Tigers
1190,16,Oregon,16,2022,2483.0,Oregon Ducks
1191,17,Oregon State,16,2022,204.0,Oregon State Beavers
1192,18,Notre Dame,16,2022,87.0,Notre Dame Fighting Irish
1193,19,Mississippi State,16,2022,344.0,Mississippi State Bulldogs
1194,20,Troy,16,2022,2653.0,Troy Trojans
1195,21,UCLA,16,2022,26.0,UCLA Bruins
1196,22,Pittsburgh,16,2022,221.0,Pittsburgh Panthers
1197,23,South Carolina,16,2022,2579.0,South Carolina Gamecocks
1198,24,Fresno State,16,2022,278.0,Fresno State Bulldogs
1199,25,Texas,16,2022,251.0,Texas Longhorns
1200,1,Alabama,1,2021,333.0,Alabama Crimson Tide
1201,2,Clemson,1,2021,228.0,Clemson Tigers
1202,3,Oklahoma,1,2021,201.0,Oklahoma Sooners
1203,4,Ohio State,1,2021,194.0,Ohio State Buckeyes
1204,5,Georgia,1,2021,61.0,Georgia Bulldogs
1205,6,Texas A&M,1,2021,245.0,Texas A&M Aggies
1206,7,Notre Dame,1,2021,87.0,Notre Dame Fighting Irish
1207,8,Iowa State,1,2021,66.0,Iowa State Cyclones
1208,9,North Carolina,1,2021,153.0,North Carolina Tar Heels
1209,10,Cincinnati,1,2021,2132.0,Cincinnati Bearcats
1210,11,Florida,1,2021,57.0,Florida Gators
1211,12,Oregon,1,2021,2483.0,Oregon Ducks
1212,13,LSU,1,2021,99.0,LSU Tigers
1213,14,USC,1,2021,30.0,USC Trojans
1214,15,Wisconsin,1,2021,275.0,Wisconsin Badgers
1215,16,Miami,1,2021,2390.0,Miami Hurricanes
1216,17,Indiana,1,2021,84.0,Indiana Hoosiers
1217,18,Iowa,1,2021,2294.0,Iowa Hawkeyes
1218,19,Texas,1,2021,251.0,Texas Longhorns
1219,20,Penn State,1,2021,213.0,Penn State Nittany Lions
1220,21,Washington,1,2021,264.0,Washington Huskies
1221,22,Oklahoma State,1,2021,197.0,Oklahoma State Cowboys
1222,23,Louisiana,1,2021,309.0,Louisiana Ragin' Cajuns
1223,24,Coastal Carolina,1,2021,324.0,Coastal Carolina Chanticleers
1224,25,Ole Miss,1,2021,145.0,Ole Miss Rebels
1225,1,Alabama,2,2021,333.0,Alabama Crimson Tide
1226,2,Georgia,2,2021,61.0,Georgia Bulldogs
1227,3,Ohio State,2,2021,194.0,Ohio State Buckeyes
1228,4,Oklahoma,2,2021,201.0,Oklahoma Sooners
1229,5,Texas A&M,2,2021,245.0,Texas A&M Aggies
1230,6,Clemson,2,2021,228.0,Clemson Tigers
1231,7,Notre Dame,2,2021,87.0,Notre Dame Fighting Irish
1232,8,Cincinnati,2,2021,2132.0,Cincinnati Bearcats
1233,9,Florida,2,2021,57.0,Florida Gators
1234,10,Iowa State,2,2021,66.0,Iowa State Cyclones
1235,11,Oregon,2,2021,2483.0,Oregon Ducks
1236,12,Iowa,2,2021,2294.0,Iowa Hawkeyes
1237,13,Penn State,2,2021,213.0,Penn State Nittany Lions
1238,14,USC,2,2021,30.0,USC Trojans
1239,15,Texas,2,2021,251.0,Texas Longhorns
1240,16,UCLA,2,2021,26.0,UCLA Bruins
1241,17,Wisconsin,2,2021,275.0,Wisconsin Badgers
1242,18,Utah,2,2021,254.0,Utah Utes
1243,19,Coastal Carolina,2,2021,324.0,Coastal Carolina Chanticleers
1244,20,Ole Miss,2,2021,145.0,Ole Miss Rebels
1245,21,Virginia Tech,2,2021,259.0,Virginia Tech Hokies
1246,22,North Carolina,2,2021,153.0,North Carolina Tar Heels
1247,23,Oklahoma State,2,2021,197.0,Oklahoma State Cowboys
1248,24,Miami,2,2021,2390.0,Miami Hurricanes
1249,25,Arizona State,2,2021,9.0,Arizona State Sun Devils
1250,1,Alabama,3,2021,333.0,Alabama Crimson Tide
1251,2,Georgia,3,2021,61.0,Georgia Bulldogs
1252,3,Oklahoma,3,2021,201.0,Oklahoma Sooners
1253,4,Oregon,3,2021,2483.0,Oregon Ducks
1254,5,Texas A&M,3,2021,245.0,Texas A&M Aggies
1255,6,Clemson,3,2021,228.0,Clemson Tigers
1256,7,Iowa,3,2021,2294.0,Iowa Hawkeyes
1257,8,Cincinnati,3,2021,2132.0,Cincinnati Bearcats
1258,9,Florida,3,2021,57.0,Florida Gators
1259,10,Notre Dame,3,2021,87.0,Notre Dame Fighting Irish
1260,11,Ohio State,3,2021,194.0,Ohio State Buckeyes
1261,12,Penn State,3,2021,213.0,Penn State Nittany Lions
1262,13,UCLA,3,2021,26.0,UCLA Bruins
1263,14,Iowa State,3,2021,66.0,Iowa State Cyclones
1264,15,Virginia Tech,3,2021,259.0,Virginia Tech Hokies
1265,16,Ole Miss,3,2021,145.0,Ole Miss Rebels
1266,17,Wisconsin,3,2021,275.0,Wisconsin Badgers
1267,18,Coastal Carolina,3,2021,324.0,Coastal Carolina Chanticleers
1268,19,North Carolina,3,2021,153.0,North Carolina Tar Heels
1269,20,Auburn,3,2021,2.0,Auburn Tigers
1270,21,Arizona State,3,2021,9.0,Arizona State Sun Devils
1271,22,Oklahoma State,3,2021,197.0,Oklahoma State Cowboys
1272,23,BYU,3,2021,252.0,BYU Cougars
1273,24,Arkansas,3,2021,8.0,Arkansas Razorbacks
1274,25,Michigan,3,2021,130.0,Michigan Wolverines
1275,1,Alabama,4,2021,333.0,Alabama Crimson Tide
1276,2,Georgia,4,2021,61.0,Georgia Bulldogs
1277,3,Oklahoma,4,2021,201.0,Oklahoma Sooners
1278,4,Oregon,4,2021,2483.0,Oregon Ducks
1279,5,Texas A&M,4,2021,245.0,Texas A&M Aggies
1280,6,Iowa,4,2021,2294.0,Iowa Hawkeyes
1281,7,Clemson,4,2021,228.0,Clemson Tigers
1282,8,Penn State,4,2021,213.0,Penn State Nittany Lions
1283,9,Cincinnati,4,2021,2132.0,Cincinnati Bearcats
1284,10,Notre Dame,4,2021,87.0,Notre Dame Fighting Irish
1285,11,Florida,4,2021,57.0,Florida Gators
1286,12,Ohio State,4,2021,194.0,Ohio State Buckeyes
1287,13,Ole Miss,4,2021,145.0,Ole Miss Rebels
1288,14,Iowa State,4,2021,66.0,Iowa State Cyclones
1289,15,Wisconsin,4,2021,275.0,Wisconsin Badgers
1290,16,BYU,4,2021,252.0,BYU Cougars
1291,17,Coastal Carolina,4,2021,324.0,Coastal Carolina Chanticleers
1292,18,Arkansas,4,2021,8.0,Arkansas Razorbacks
1293,19,Michigan,4,2021,130.0,Michigan Wolverines
1294,20,North Carolina,4,2021,153.0,North Carolina Tar Heels
1295,21,Michigan State,4,2021,127.0,Michigan State Spartans
1296,22,Oklahoma State,4,2021,197.0,Oklahoma State Cowboys
1297,23,Auburn,4,2021,2.0,Auburn Tigers
1298,24,UCLA,4,2021,26.0,UCLA Bruins
1299,25,Fresno State,4,2021,278.0,Fresno State Bulldogs
1300,1,Alabama,5,2021,333.0,Alabama Crimson Tide
1301,2,Georgia,5,2021,61.0,Georgia Bulldogs
1302,3,Oregon,5,2021,2483.0,Oregon Ducks
1303,4,Oklahoma,5,2021,201.0,Oklahoma Sooners
1304,5,Iowa,5,2021,2294.0,Iowa Hawkeyes
1305,6,Penn State,5,2021,213.0,Penn State Nittany Lions
1306,7,Notre Dame,5,2021,87.0,Notre Dame Fighting Irish
1307,8,Cincinnati,5,2021,2132.0,Cincinnati Bearcats
1308,9,Florida,5,2021,57.0,Florida Gators
1309,10,Ohio State,5,2021,194.0,Ohio State Buckeyes
1310,11,Arkansas,5,2021,8.0,Arkansas Razorbacks
1311,12,Ole Miss,5,2021,145.0,Ole Miss Rebels
1312,13,Texas A&M,5,2021,245.0,Texas A&M Aggies
1313,14,Michigan,5,2021,130.0,Michigan Wolverines
1314,15,BYU,5,2021,252.0,BYU Cougars
1315,16,Michigan State,5,2021,127.0,Michigan State Spartans
1316,16,Coastal Carolina,5,2021,324.0,Coastal Carolina Chanticleers
1317,18,Oklahoma State,5,2021,197.0,Oklahoma State Cowboys
1318,19,Clemson,5,2021,228.0,Clemson Tigers
1319,20,UCLA,5,2021,26.0,UCLA Bruins
1320,21,Fresno State,5,2021,278.0,Fresno State Bulldogs
1321,22,Auburn,5,2021,2.0,Auburn Tigers
1322,23,Kentucky,5,2021,96.0,Kentucky Wildcats
1323,24,Baylor,5,2021,239.0,Baylor Bears
1324,25,Wake Forest,5,2021,154.0,Wake Forest Demon Deacons
1325,1,Alabama,6,2021,333.0,Alabama Crimson Tide
1326,2,Georgia,6,2021,61.0,Georgia Bulldogs
1327,3,Iowa,6,2021,2294.0,Iowa Hawkeyes
1328,4,Penn State,6,2021,213.0,Penn State Nittany Lions
1329,5,Oklahoma,6,2021,201.0,Oklahoma Sooners
1330,6,Cincinnati,6,2021,2132.0,Cincinnati Bearcats
1331,7,Ohio State,6,2021,194.0,Ohio State Buckeyes
1332,8,Michigan,6,2021,130.0,Michigan Wolverines
1333,9,Oregon,6,2021,2483.0,Oregon Ducks
1334,10,BYU,6,2021,252.0,BYU Cougars
1335,11,Michigan State,6,2021,127.0,Michigan State Spartans
1336,12,Oklahoma State,6,2021,197.0,Oklahoma State Cowboys
1337,13,Notre Dame,6,2021,87.0,Notre Dame Fighting Irish
1338,14,Kentucky,6,2021,96.0,Kentucky Wildcats
1339,15,Coastal Carolina,6,2021,324.0,Coastal Carolina Chanticleers
1340,16,Arkansas,6,2021,8.0,Arkansas Razorbacks
1341,17,Ole Miss,6,2021,145.0,Ole Miss Rebels
1342,18,Florida,6,2021,57.0,Florida Gators
1343,19,Auburn,6,2021,2.0,Auburn Tigers
1344,20,Wake Forest,6,2021,154.0,Wake Forest Demon Deacons
1345,21,Clemson,6,2021,228.0,Clemson Tigers
1346,22,NC State,6,2021,154.0,NC State Wolfpack
1347,23,Texas,6,2021,251.0,Texas Longhorns
1348,24,SMU,6,2021,2567.0,SMU Mustangs
1349,25,Arizona State,6,2021,9.0,Arizona State Sun Devils
1350,1,Georgia,7,2021,61.0,Georgia Bulldogs
1351,2,Iowa,7,2021,2294.0,Iowa Hawkeyes
1352,3,Oklahoma,7,2021,201.0,Oklahoma Sooners
1353,4,Cincinnati,7,2021,2132.0,Cincinnati Bearcats
1354,5,Alabama,7,2021,333.0,Alabama Crimson Tide
1355,6,Ohio State,7,2021,194.0,Ohio State Buckeyes
1356,7,Michigan,7,2021,130.0,Michigan Wolverines
1357,8,Penn State,7,2021,213.0,Penn State Nittany Lions
1358,9,Michigan State,7,2021,127.0,Michigan State Spartans
1359,10,Oregon,7,2021,2483.0,Oregon Ducks
1360,11,Kentucky,7,2021,96.0,Kentucky Wildcats
1361,12,Oklahoma State,7,2021,197.0,Oklahoma State Cowboys
1362,13,Notre Dame,7,2021,87.0,Notre Dame Fighting Irish
1363,14,Ole Miss,7,2021,145.0,Ole Miss Rebels
1364,15,Coastal Carolina,7,2021,324.0,Coastal Carolina Chanticleers
1365,16,Wake Forest,7,2021,154.0,Wake Forest Demon Deacons
1366,17,Florida,7,2021,57.0,Florida Gators
1367,18,Texas A&M,7,2021,245.0,Texas A&M Aggies
1368,19,Arkansas,7,2021,8.0,Arkansas Razorbacks
1369,20,BYU,7,2021,252.0,BYU Cougars
1370,21,NC State,7,2021,154.0,NC State Wolfpack
1371,22,Arizona State,7,2021,9.0,Arizona State Sun Devils
1372,23,SMU,7,2021,2567.0,SMU Mustangs
1373,24,San Diego State,7,2021,21.0,San Diego State Aztecs
1374,25,Clemson,7,2021,228.0,Clemson Tigers
1375,1,Georgia,8,2021,61.0,Georgia Bulldogs
1376,2,Oklahoma,8,2021,201.0,Oklahoma Sooners
1377,3,Cincinnati,8,2021,2132.0,Cincinnati Bearcats
1378,4,Alabama,8,2021,333.0,Alabama Crimson Tide
1379,5,Ohio State,8,2021,194.0,Ohio State Buckeyes
1380,6,Michigan,8,2021,130.0,Michigan Wolverines
1381,7,Michigan State,8,2021,127.0,Michigan State Spartans
1382,8,Penn State,8,2021,213.0,Penn State Nittany Lions
1383,9,Oklahoma State,8,2021,197.0,Oklahoma State Cowboys
1384,10,Oregon,8,2021,2483.0,Oregon Ducks
1385,11,Iowa,8,2021,2294.0,Iowa Hawkeyes
1386,12,Ole Miss,8,2021,145.0,Ole Miss Rebels
1387,13,Notre Dame,8,2021,87.0,Notre Dame Fighting Irish
1388,14,Kentucky,8,2021,96.0,Kentucky Wildcats
1389,15,Wake Forest,8,2021,154.0,Wake Forest Demon Deacons
1390,16,Coastal Carolina,8,2021,324.0,Coastal Carolina Chanticleers
1391,17,Texas A&M,8,2021,245.0,Texas A&M Aggies
1392,18,NC State,8,2021,154.0,NC State Wolfpack
1393,19,SMU,8,2021,2567.0,SMU Mustangs
1394,20,Baylor,8,2021,239.0,Baylor Bears
1395,21,San Diego State,8,2021,21.0,San Diego State Aztecs
1396,22,Auburn,8,2021,2.0,Auburn Tigers
1397,23,Pittsburgh,8,2021,221.0,Pittsburgh Panthers
1398,24,Clemson,8,2021,228.0,Clemson Tigers
1399,25,UTSA,8,2021,2636.0,UTSA Roadrunners
1400,1,Georgia,9,2021,61.0,Georgia Bulldogs
1401,2,Cincinnati,9,2021,2132.0,Cincinnati Bearcats
1402,3,Alabama,9,2021,333.0,Alabama Crimson Tide
1403,4,Oklahoma,9,2021,201.0,Oklahoma Sooners
1404,5,Ohio State,9,2021,194.0,Ohio State Buckeyes
1405,6,Michigan,9,2021,130.0,Michigan Wolverines
1406,7,Michigan State,9,2021,127.0,Michigan State Spartans
1407,8,Oregon,9,2021,2483.0,Oregon Ducks
1408,9,Ole Miss,9,2021,145.0,Ole Miss Rebels
1409,10,Iowa,9,2021,2294.0,Iowa Hawkeyes
1410,11,Notre Dame,9,2021,87.0,Notre Dame Fighting Irish
1411,12,Kentucky,9,2021,96.0,Kentucky Wildcats
1412,13,Wake Forest,9,2021,154.0,Wake Forest Demon Deacons
1413,14,Texas A&M,9,2021,245.0,Texas A&M Aggies
1414,15,Oklahoma State,9,2021,197.0,Oklahoma State Cowboys
1415,16,SMU,9,2021,2567.0,SMU Mustangs
1416,17,Penn State,9,2021,213.0,Penn State Nittany Lions
1417,18,Baylor,9,2021,239.0,Baylor Bears
1418,19,Pittsburgh,9,2021,221.0,Pittsburgh Panthers
1419,20,San Diego State,9,2021,21.0,San Diego State Aztecs
1420,21,Auburn,9,2021,2.0,Auburn Tigers
1421,22,UTSA,9,2021,2636.0,UTSA Roadrunners
1422,23,Iowa State,9,2021,66.0,Iowa State Cyclones
1423,24,Coastal Carolina,9,2021,324.0,Coastal Carolina Chanticleers
1424,25,NC State,9,2021,154.0,NC State Wolfpack
1425,1,Georgia,10,2021,61.0,Georgia Bulldogs
1426,2,Cincinnati,10,2021,2132.0,Cincinnati Bearcats
1427,3,Alabama,10,2021,333.0,Alabama Crimson Tide
1428,4,Oklahoma,10,2021,201.0,Oklahoma Sooners
1429,5,Michigan State,10,2021,127.0,Michigan State Spartans
