,Unnamed: 0,AP_rank,state,week,season,code_x,state,code_y,team
851,851,2,Georgia,3,2022,61.0,Georgia Bulldogs,,
852,852,3,Ohio State,3,2022,194.0,Ohio State Buckeyes,,
853,853,4,Clemson,3,2022,228.0,Clemson Tigers,,
854,854,5,Michigan,3,2022,130.0,Michigan Wolverines,,
855,855,6,Oklahoma,3,2022,201.0,Oklahoma Sooners,,
856,856,7,Oklahoma State,3,2022,197.0,Oklahoma State Cowboys,,
857,857,8,USC,3,2022,30.0,USC Trojans,,
858,858,9,Michigan State,3,2022,127.0,Michigan State Spartans,,
859,859,10,Kentucky,3,2022,96.0,Kentucky Wildcats,,
860,860,11,Arkansas,3,2022,8.0,Arkansas Razorbacks,,
861,861,12,NC State,3,2022,154.0,NC State Wolfpack,,
862,862,13,Miami,3,2022,2390.0,Miami Hurricanes,,
863,863,14,BYU,3,2022,252.0,BYU Cougars,,
864,864,15,Utah,3,2022,254.0,Utah Utes,,
865,865,16,Tennessee,3,2022,2633.0,Tennessee Volunteers,,
866,866,17,Ole Miss,3,2022,145.0,Ole Miss Rebels,,
867,867,18,Wake Forest,3,2022,154.0,Wake Forest Demon Deacons,,
868,868,19,Baylor,3,2022,239.0,Baylor Bears,,
869,869,20,Texas,3,2022,251.0,Texas Longhorns,,
870,870,21,Florida,3,2022,57.0,Florida Gators,,
871,871,22,Texas A&M,3,2022,245.0,Texas A&M Aggies,,
872,872,23,Penn State,3,2022,213.0,Penn State Nittany Lions,,
873,873,24,Oregon,3,2022,2483.0,Oregon Ducks,,
874,874,25,Pittsburgh,3,2022,221.0,Pittsburgh Panthers,,
875,875,1,Georgia,4,2022,61.0,Georgia Bulldogs,,
876,876,2,Alabama,4,2022,333.0,Alabama Crimson Tide,,
877,877,3,Ohio State,4,2022,194.0,Ohio State Buckeyes,,
878,878,4,Michigan,4,2022,130.0,Michigan Wolverines,,
879,879,5,Clemson,4,2022,228.0,Clemson Tigers,,
880,880,6,Oklahoma,4,2022,201.0,Oklahoma Sooners,,
881,881,7,USC,4,2022,30.0,USC Trojans,,
882,882,8,Oklahoma State,4,2022,197.0,Oklahoma State Cowboys,,
883,883,9,Kentucky,4,2022,96.0,Kentucky Wildcats,,
884,884,10,Arkansas,4,2022,8.0,Arkansas Razorbacks,,
885,885,11,NC State,4,2022,154.0,NC State Wolfpack,,
886,886,12,Tennessee,4,2022,2633.0,Tennessee Volunteers,,
887,887,13,Ole Miss,4,2022,145.0,Ole Miss Rebels,,
888,888,14,Utah,4,2022,254.0,Utah Utes,,
889,889,15,Penn State,4,2022,213.0,Penn State Nittany Lions,,
890,890,16,Wake Forest,4,2022,154.0,Wake Forest Demon Deacons,,
891,891,17,Baylor,4,2022,239.0,Baylor Bears,,
892,892,18,Oregon,4,2022,2483.0,Oregon Ducks,,
893,893,19,Texas,4,2022,251.0,Texas Longhorns,,
894,894,20,Texas A&M,4,2022,245.0,Texas A&M Aggies,,
895,895,21,Michigan State,4,2022,127.0,Michigan State Spartans,,
896,896,22,Florida,4,2022,57.0,Florida Gators,,
897,897,23,BYU,4,2022,252.0,BYU Cougars,,
898,898,24,Washington,4,2022,264.0,Washington Huskies,,
899,899,25,Miami,4,2022,2390.0,Miami Hurricanes,,
900,900,1,Georgia,5,2022,61.0,Georgia Bulldogs,,
901,901,2,Alabama,5,2022,333.0,Alabama Crimson Tide,,
902,902,3,Ohio State,5,2022,194.0,Ohio State Buckeyes,,
903,903,4,Michigan,5,2022,130.0,Michigan Wolverines,,
904,904,5,Clemson,5,2022,228.0,Clemson Tigers,,
905,905,6,USC,5,2022,30.0,USC Trojans,,
906,906,7,Oklahoma State,5,2022,197.0,Oklahoma State Cowboys,,
907,907,8,Kentucky,5,2022,96.0,Kentucky Wildcats,,
908,908,9,Tennessee,5,2022,2633.0,Tennessee Volunteers,,
909,909,10,NC State,5,2022,154.0,NC State Wolfpack,,
910,910,11,Ole Miss,5,2022,145.0,Ole Miss Rebels,,
911,911,12,Penn State,5,2022,213.0,Penn State Nittany Lions,,
912,912,13,Utah,5,2022,254.0,Utah Utes,,
913,913,14,Baylor,5,2022,239.0,Baylor Bears,,
914,914,15,Oregon,5,2022,2483.0,Oregon Ducks,,
915,915,16,Oklahoma,5,2022,201.0,Oklahoma Sooners,,
916,916,17,Texas A&M,5,2022,245.0,Texas A&M Aggies,,
917,917,18,Washington,5,2022,264.0,Washington Huskies,,
918,918,19,Arkansas,5,2022,8.0,Arkansas Razorbacks,,
919,919,20,BYU,5,2022,252.0,BYU Cougars,,
920,920,21,Wake Forest,5,2022,154.0,Wake Forest Demon Deacons,,
921,921,22,Florida State,5,2022,52.0,Florida State Seminoles,,
922,922,23,Minnesota,5,2022,135.0,Minnesota Golden Gophers,,
923,923,24,Pittsburgh,5,2022,221.0,Pittsburgh Panthers,,
924,924,25,Syracuse,5,2022,183.0,Syracuse Orange,,
925,925,1,Alabama,6,2022,333.0,Alabama Crimson Tide,,
926,926,2,Georgia,6,2022,61.0,Georgia Bulldogs,,
927,927,3,Ohio State,6,2022,194.0,Ohio State Buckeyes,,
928,928,4,Michigan,6,2022,130.0,Michigan Wolverines,,
929,929,5,Clemson,6,2022,228.0,Clemson Tigers,,
930,930,6,USC,6,2022,30.0,USC Trojans,,
931,931,7,Oklahoma State,6,2022,197.0,Oklahoma State Cowboys,,
932,932,8,Tennessee,6,2022,2633.0,Tennessee Volunteers,,
933,933,9,Ole Miss,6,2022,145.0,Ole Miss Rebels,,
934,934,10,Penn State,6,2022,213.0,Penn State Nittany Lions,,
935,935,11,Utah,6,2022,254.0,Utah Utes,,
936,936,12,Oregon,6,2022,2483.0,Oregon Ducks,,
937,937,13,Kentucky,6,2022,96.0,Kentucky Wildcats,,
938,938,14,NC State,6,2022,154.0,NC State Wolfpack,,
939,939,15,Wake Forest,6,2022,154.0,Wake Forest Demon Deacons,,
940,940,16,BYU,6,2022,252.0,BYU Cougars,,
941,941,17,Kansas,6,2022,2305.0,Kansas Jayhawks,,
942,942,18,TCU,6,2022,2628.0,TCU Horned Frogs,,
943,943,19,UCLA,6,2022,26.0,UCLA Bruins,,
944,944,20,Kansas State,6,2022,2306.0,Kansas State Wildcats,,
945,945,21,Syracuse,6,2022,183.0,Syracuse Orange,,
946,946,22,Baylor,6,2022,239.0,Baylor Bears,,
947,947,23,Mississippi State,6,2022,344.0,Mississippi State Bulldogs,,
948,948,24,Washington,6,2022,264.0,Washington Huskies,,
949,949,25,Arkansas,6,2022,8.0,Arkansas Razorbacks,,
950,950,1,Alabama,7,2022,333.0,Alabama Crimson Tide,,
951,951,2,Georgia,7,2022,61.0,Georgia Bulldogs,,
952,952,3,Ohio State,7,2022,194.0,Ohio State Buckeyes,,
953,953,4,Michigan,7,2022,130.0,Michigan Wolverines,,
954,954,5,Clemson,7,2022,228.0,Clemson Tigers,,
955,955,6,USC,7,2022,30.0,USC Trojans,,
956,956,7,Oklahoma State,7,2022,197.0,Oklahoma State Cowboys,,
957,957,8,Tennessee,7,2022,2633.0,Tennessee Volunteers,,
958,958,9,Ole Miss,7,2022,145.0,Ole Miss Rebels,,
959,959,10,Penn State,7,2022,213.0,Penn State Nittany Lions,,
960,960,11,Oregon,7,2022,2483.0,Oregon Ducks,,
961,961,12,UCLA,7,2022,26.0,UCLA Bruins,,
962,962,13,NC State,7,2022,154.0,NC State Wolfpack,,
963,963,14,Wake Forest,7,2022,154.0,Wake Forest Demon Deacons,,
964,964,15,TCU,7,2022,2628.0,TCU Horned Frogs,,
965,965,16,Kansas State,7,2022,2306.0,Kansas State Wildcats,,
966,966,17,Mississippi State,7,2022,344.0,Mississippi State Bulldogs,,
967,967,18,Syracuse,7,2022,183.0,Syracuse Orange,,
968,968,19,Utah,7,2022,254.0,Utah Utes,,
969,969,20,Kansas,7,2022,2305.0,Kansas Jayhawks,,
970,970,21,Cincinnati,7,2022,2132.0,Cincinnati Bearcats,,
971,971,22,Kentucky,7,2022,96.0,Kentucky Wildcats,,
972,972,23,Baylor,7,2022,239.0,Baylor Bears,,
973,973,24,Texas,7,2022,251.0,Texas Longhorns,,
974,974,25,North Carolina,7,2022,153.0,North Carolina Tar Heels,,
975,975,1,Georgia,8,2022,61.0,Georgia Bulldogs,,
976,976,2,Ohio State,8,2022,194.0,Ohio State Buckeyes,,
977,977,3,Michigan,8,2022,130.0,Michigan Wolverines,,
978,978,4,Tennessee,8,2022,2633.0,Tennessee Volunteers,,
979,979,5,Clemson,8,2022,228.0,Clemson Tigers,,
980,980,6,Alabama,8,2022,333.0,Alabama Crimson Tide,,
981,981,7,Ole Miss,8,2022,145.0,Ole Miss Rebels,,
982,982,8,TCU,8,2022,2628.0,TCU Horned Frogs,,
983,983,9,Oregon,8,2022,2483.0,Oregon Ducks,,
984,984,10,UCLA,8,2022,26.0,UCLA Bruins,,
985,985,11,Oklahoma State,8,2022,197.0,Oklahoma State Cowboys,,
986,986,12,USC,8,2022,30.0,USC Trojans,,
987,987,13,Wake Forest,8,2022,154.0,Wake Forest Demon Deacons,,
988,988,14,Syracuse,8,2022,183.0,Syracuse Orange,,
989,989,15,Utah,8,2022,254.0,Utah Utes,,
990,990,16,Penn State,8,2022,213.0,Penn State Nittany Lions,,
991,991,17,Kansas State,8,2022,2306.0,Kansas State Wildcats,,
992,992,18,Kentucky,8,2022,96.0,Kentucky Wildcats,,
993,993,19,Cincinnati,8,2022,2132.0,Cincinnati Bearcats,,
994,994,20,Illinois,8,2022,356.0,Illinois Fighting Illini,,
995,995,21,Texas,8,2022,251.0,Texas Longhorns,,
996,996,22,North Carolina,8,2022,153.0,North Carolina Tar Heels,,
997,997,23,NC State,8,2022,154.0,NC State Wolfpack,,
998,998,24,Mississippi State,8,2022,344.0,Mississippi State Bulldogs,,
999,999,25,Tulane,8,2022,2655.0,Tulane Green Wave,,
1000,1000,1,Georgia,9,2022,61.0,Georgia Bulldogs,,
1001,1001,2,Ohio State,9,2022,194.0,Ohio State Buckeyes,,
1002,1002,3,Tennessee,9,2022,2633.0,Tennessee Volunteers,,
1003,1003,4,Michigan,9,2022,130.0,Michigan Wolverines,,
1004,1004,5,Clemson,9,2022,228.0,Clemson Tigers,,
1005,1005,6,Alabama,9,2022,333.0,Alabama Crimson Tide,,
1006,1006,7,TCU,9,2022,2628.0,TCU Horned Frogs,,
1007,1007,8,Oregon,9,2022,2483.0,Oregon Ducks,,
1008,1008,9,Oklahoma State,9,2022,197.0,Oklahoma State Cowboys,,
1009,1009,10,Wake Forest,9,2022,154.0,Wake Forest Demon Deacons,,
1010,1010,11,USC,9,2022,30.0,USC Trojans,,
1011,1011,12,Ole Miss,9,2022,145.0,Ole Miss Rebels,,
1012,1012,13,Penn State,9,2022,213.0,Penn State Nittany Lions,,
1013,1013,14,Utah,9,2022,254.0,Utah Utes,,
1014,1014,15,UCLA,9,2022,26.0,UCLA Bruins,,
1015,1015,16,Syracuse,9,2022,183.0,Syracuse Orange,,
1016,1016,17,Kentucky,9,2022,96.0,Kentucky Wildcats,,
1017,1017,18,Illinois,9,2022,356.0,Illinois Fighting Illini,,
1018,1018,19,Cincinnati,9,2022,2132.0,Cincinnati Bearcats,,
1019,1019,20,LSU,9,2022,99.0,LSU Tigers,,
1020,1020,21,North Carolina,9,2022,153.0,North Carolina Tar Heels,,
1021,1021,22,Kansas State,9,2022,2306.0,Kansas State Wildcats,,
1022,1022,23,NC State,9,2022,154.0,NC State Wolfpack,,
1023,1023,24,Tulane,9,2022,2655.0,Tulane Green Wave,,
1024,1024,25,South Carolina,9,2022,2579.0,South Carolina Gamecocks,,
1025,1025,1,Georgia,10,2022,61.0,Georgia Bulldogs,,
1026,1026,2,Tennessee,10,2022,2633.0,Tennessee Volunteers,,
1027,1027,2,Ohio State,10,2022,194.0,Ohio State Buckeyes,,
1028,1028,4,Michigan,10,2022,130.0,Michigan Wolverines,,
1029,1029,5,Clemson,10,2022,228.0,Clemson Tigers,,
1030,1030,6,Alabama,10,2022,333.0,Alabama Crimson Tide,,
1031,1031,7,TCU,10,2022,2628.0,TCU Horned Frogs,,
1032,1032,8,Oregon,10,2022,2483.0,Oregon Ducks,,
1033,1033,9,USC,10,2022,30.0,USC Trojans,,
1034,1034,10,UCLA,10,2022,26.0,UCLA Bruins,,
1035,1035,11,Ole Miss,10,2022,145.0,Ole Miss Rebels,,
1036,1036,12,Utah,10,2022,254.0,Utah Utes,,
1037,1037,13,Kansas State,10,2022,2306.0,Kansas State Wildcats,,
1038,1038,14,Illinois,10,2022,356.0,Illinois Fighting Illini,,
1039,1039,15,LSU,10,2022,99.0,LSU Tigers,,
1040,1040,16,Penn State,10,2022,213.0,Penn State Nittany Lions,,
1041,1041,17,North Carolina,10,2022,153.0,North Carolina Tar Heels,,
1042,1042,18,Oklahoma State,10,2022,197.0,Oklahoma State Cowboys,,
1043,1043,19,Tulane,10,2022,2655.0,Tulane Green Wave,,
1044,1044,20,Wake Forest,10,2022,154.0,Wake Forest Demon Deacons,,
1045,1045,21,NC State,10,2022,154.0,NC State Wolfpack,,
1046,1046,22,Syracuse,10,2022,183.0,Syracuse Orange,,
1047,1047,23,Liberty,10,2022,2335.0,Liberty Flames,,
1048,1048,24,Oregon State,10,2022,204.0,Oregon State Beavers,,
1049,1049,25,UCF,10,2022,2116.0,UCF Knights,,
1050,1050,1,Georgia,11,2022,61.0,Georgia Bulldogs,,
1051,1051,2,Ohio State,11,2022,194.0,Ohio State Buckeyes,,
1052,1052,3,Michigan,11,2022,130.0,Michigan Wolverines,,
1053,1053,4,TCU,11,2022,2628.0,TCU Horned Frogs,,
1054,1054,5,Tennessee,11,2022,2633.0,Tennessee Volunteers,,
1055,1055,6,Oregon,11,2022,2483.0,Oregon Ducks,,
1056,1056,7,LSU,11,2022,99.0,LSU Tigers,,
1057,1057,8,USC,11,2022,30.0,USC Trojans,,
1058,1058,9,UCLA,11,2022,26.0,UCLA Bruins,,
1059,1059,10,Alabama,11,2022,333.0,Alabama Crimson Tide,,
1060,1060,11,Ole Miss,11,2022,145.0,Ole Miss Rebels,,
1061,1061,12,Clemson,11,2022,228.0,Clemson Tigers,,
1062,1062,13,Utah,11,2022,254.0,Utah Utes,,
1063,1063,14,Penn State,11,2022,213.0,Penn State Nittany Lions,,
1064,1064,15,North Carolina,11,2022,153.0,North Carolina Tar Heels,,
1065,1065,16,Tulane,11,2022,2655.0,Tulane Green Wave,,
1066,1066,17,NC State,11,2022,154.0,NC State Wolfpack,,
1067,1067,18,Texas,11,2022,251.0,Texas Longhorns,,
1068,1068,19,Liberty,11,2022,2335.0,Liberty Flames,,
1069,1069,20,Notre Dame,11,2022,87.0,Notre Dame Fighting Irish,,
1070,1070,21,Illinois,11,2022,356.0,Illinois Fighting Illini,,
1071,1071,22,UCF,11,2022,2116.0,UCF Knights,,
1072,1072,23,Kansas State,11,2022,2306.0,Kansas State Wildcats,,
1073,1073,24,Washington,11,2022,264.0,Washington Huskies,,
1074,1074,25,Florida State,11,2022,52.0,Florida State Seminoles,,
1075,1075,1,Georgia,12,2022,61.0,Georgia Bulldogs,,
1076,1076,2,Ohio State,12,2022,194.0,Ohio State Buckeyes,,
1077,1077,3,Michigan,12,2022,130.0,Michigan Wolverines,,
1078,1078,4,TCU,12,2022,2628.0,TCU Horned Frogs,,
1079,1079,5,Tennessee,12,2022,2633.0,Tennessee Volunteers,,
1080,1080,6,LSU,12,2022,99.0,LSU Tigers,,
1081,1081,7,USC,12,2022,30.0,USC Trojans,,
1082,1082,8,Alabama,12,2022,333.0,Alabama Crimson Tide,,
1083,1083,9,Clemson,12,2022,228.0,Clemson Tigers,,
1084,1084,10,Utah,12,2022,254.0,Utah Utes,,
1085,1085,11,Penn State,12,2022,213.0,Penn State Nittany Lions,,
1086,1086,12,Oregon,12,2022,2483.0,Oregon Ducks,,
1087,1087,13,North Carolina,12,2022,153.0,North Carolina Tar Heels,,
1088,1088,14,Ole Miss,12,2022,145.0,Ole Miss Rebels,,
1089,1089,15,Washington,12,2022,264.0,Washington Huskies,,
1090,1090,16,UCLA,12,2022,26.0,UCLA Bruins,,
1091,1091,17,UCF,12,2022,2116.0,UCF Knights,,
1092,1092,18,Notre Dame,12,2022,87.0,Notre Dame Fighting Irish,,
1093,1093,19,Kansas State,12,2022,2306.0,Kansas State Wildcats,,
1094,1094,20,Florida State,12,2022,52.0,Florida State Seminoles,,
1095,1095,21,Tulane,12,2022,2655.0,Tulane Green Wave,,
1096,1096,22,Cincinnati,12,2022,2132.0,Cincinnati Bearcats,,
1097,1097,23,Coastal Carolina,12,2022,324.0,Coastal Carolina Chanticleers,,
1098,1098,24,Oklahoma State,12,2022,197.0,Oklahoma State Cowboys,,
1099,1099,25,Oregon State,12,2022,204.0,Oregon State Beavers,,
1100,1100,1,Georgia,13,2022,61.0,Georgia Bulldogs,,
1101,1101,2,Ohio State,13,2022,194.0,Ohio State Buckeyes,,
1102,1102,3,Michigan,13,2022,130.0,Michigan Wolverines,,
1103,1103,4,TCU,13,2022,2628.0,TCU Horned Frogs,,
1104,1104,5,USC,13,2022,30.0,USC Trojans,,
1105,1105,6,LSU,13,2022,99.0,LSU Tigers,,
1106,1106,7,Clemson,13,2022,228.0,Clemson Tigers,,
1107,1107,8,Alabama,13,2022,333.0,Alabama Crimson Tide,,
1108,1108,9,Tennessee,13,2022,2633.0,Tennessee Volunteers,,
1109,1109,10,Oregon,13,2022,2483.0,Oregon Ducks,,
1110,1110,11,Penn State,13,2022,213.0,Penn State Nittany Lions,,
1111,1111,12,Washington,13,2022,264.0,Washington Huskies,,
1112,1112,13,Notre Dame,13,2022,87.0,Notre Dame Fighting Irish,,
1113,1113,14,Utah,13,2022,254.0,Utah Utes,,
1114,1114,15,Kansas State,13,2022,2306.0,Kansas State Wildcats,,
1115,1115,16,Florida State,13,2022,52.0,Florida State Seminoles,,
1116,1116,17,UCLA,13,2022,26.0,UCLA Bruins,,
1117,1117,18,North Carolina,13,2022,153.0,North Carolina Tar Heels,,
1118,1118,19,Tulane,13,2022,2655.0,Tulane Green Wave,,
1119,1119,20,Ole Miss,13,2022,145.0,Ole Miss Rebels,,
1120,1120,21,Cincinnati,13,2022,2132.0,Cincinnati Bearcats,,
1121,1121,22,Oregon State,13,2022,204.0,Oregon State Beavers,,
1122,1122,23,Coastal Carolina,13,2022,324.0,Coastal Carolina Chanticleers,,
1123,1123,24,Texas,13,2022,251.0,Texas Longhorns,,
1124,1124,25,UCF,13,2022,2116.0,UCF Knights,,
1125,1125,1,Georgia,14,2022,61.0,Georgia Bulldogs,,
1126,1126,2,Michigan,14,2022,130.0,Michigan Wolverines,,
1127,1127,3,TCU,14,2022,2628.0,TCU Horned Frogs,,
1128,1128,4,USC,14,2022,30.0,USC Trojans,,
1129,1129,5,Ohio State,14,2022,194.0,Ohio State Buckeyes,,
1130,1130,6,Alabama,14,2022,333.0,Alabama Crimson Tide,,
1131,1131,7,Tennessee,14,2022,2633.0,Tennessee Volunteers,,
1132,1132,8,Penn State,14,2022,213.0,Penn State Nittany Lions,,
1133,1133,9,Washington,14,2022,264.0,Washington Huskies,,
1134,1134,10,Clemson,14,2022,228.0,Clemson Tigers,,
1135,1135,11,LSU,14,2022,99.0,LSU Tigers,,
1136,1136,12,Utah,14,2022,254.0,Utah Utes,,
1137,1137,13,Kansas State,14,2022,2306.0,Kansas State Wildcats,,
1138,1138,14,Florida State,14,2022,52.0,Florida State Seminoles,,
1139,1139,15,Oregon,14,2022,2483.0,Oregon Ducks,,
1140,1140,16,Oregon State,14,2022,204.0,Oregon State Beavers,,
1141,1141,17,UCLA,14,2022,26.0,UCLA Bruins,,
1142,1142,18,Tulane,14,2022,2655.0,Tulane Green Wave,,
1143,1143,19,Notre Dame,14,2022,87.0,Notre Dame Fighting Irish,,
1144,1144,20,South Carolina,14,2022,2579.0,South Carolina Gamecocks,,
1145,1145,21,Texas,14,2022,251.0,Texas Longhorns,,
1146,1146,22,UCF,14,2022,2116.0,UCF Knights,,
1147,1147,23,UTSA,14,2022,2636.0,UTSA Roadrunners,,
1148,1148,24,North Carolina,14,2022,153.0,North Carolina Tar Heels,,
1149,1149,25,Mississippi State,14,2022,344.0,Mississippi State Bulldogs,,
1150,1150,1,Georgia,15,2022,61.0,Georgia Bulldogs,,
1151,1151,2,Michigan,15,2022,130.0,Michigan Wolverines,,
1152,1152,3,TCU,15,2022,2628.0,TCU Horned Frogs,,
1153,1153,4,Ohio State,15,2022,194.0,Ohio State Buckeyes,,
1154,1154,5,Alabama,15,2022,333.0,Alabama Crimson Tide,,
1155,1155,6,Tennessee,15,2022,2633.0,Tennessee Volunteers,,
1156,1156,7,Utah,15,2022,254.0,Utah Utes,,
1157,1157,8,USC,15,2022,30.0,USC Trojans,,
1158,1158,9,Penn State,15,2022,213.0,Penn State Nittany Lions,,
1159,1159,10,Clemson,15,2022,228.0,Clemson Tigers,,
1160,1160,11,Kansas State,15,2022,2306.0,Kansas State Wildcats,,
1161,1161,12,Washington,15,2022,264.0,Washington Huskies,,
1162,1162,13,Florida State,15,2022,52.0,Florida State Seminoles,,
1163,1163,14,Tulane,15,2022,2655.0,Tulane Green Wave,,
1164,1164,15,Oregon,15,2022,2483.0,Oregon Ducks,,
1165,1165,16,LSU,15,2022,99.0,LSU Tigers,,
1166,1166,17,Oregon State,15,2022,204.0,Oregon State Beavers,,
1167,1167,18,UCLA,15,2022,26.0,UCLA Bruins,,
1168,1168,19,Notre Dame,15,2022,87.0,Notre Dame Fighting Irish,,
1169,1169,20,South Carolina,15,2022,2579.0,South Carolina Gamecocks,,
1170,1170,21,Texas,15,2022,251.0,Texas Longhorns,,
1171,1171,22,UTSA,15,2022,2636.0,UTSA Roadrunners,,
1172,1172,23,Troy,15,2022,2653.0,Troy Trojans,,
1173,1173,24,Mississippi State,15,2022,344.0,Mississippi State Bulldogs,,
1174,1174,25,NC State,15,2022,154.0,NC State Wolfpack,,
1175,1175,1,Georgia,16,2022,61.0,Georgia Bulldogs,,
1176,1176,2,TCU,16,2022,2628.0,TCU Horned Frogs,,
1177,1177,3,Michigan,16,2022,130.0,Michigan Wolverines,,
1178,1178,4,Ohio State,16,2022,194.0,Ohio State Buckeyes,,
1179,1179,5,Alabama,16,2022,333.0,Alabama Crimson Tide,,
1180,1180,6,Tennessee,16,2022,2633.0,Tennessee Volunteers,,
1181,1181,7,Penn State,16,2022,213.0,Penn State Nittany Lions,,
1182,1182,8,Washington,16,2022,264.0,Washington Huskies,,
1183,1183,9,Tulane,16,2022,2655.0,Tulane Green Wave,,
1184,1184,10,Florida State,16,2022,52.0,Florida State Seminoles,,
1185,1185,11,Utah,16,2022,254.0,Utah Utes,,
1186,1186,12,Clemson,16,2022,228.0,Clemson Tigers,,
1187,1187,13,USC,16,2022,30.0,USC Trojans,,
1188,1188,14,Kansas State,16,2022,2306.0,Kansas State Wildcats,,
1189,1189,15,LSU,16,2022,99.0,LSU Tigers,,
1190,1190,16,Oregon,16,2022,2483.0,Oregon Ducks,,
1191,1191,17,Oregon State,16,2022,204.0,Oregon State Beavers,,
1192,1192,18,Notre Dame,16,2022,87.0,Notre Dame Fighting Irish,,
1193,1193,19,Mississippi State,16,2022,344.0,Mississippi State Bulldogs,,
1194,1194,20,Troy,16,2022,2653.0,Troy Trojans,,
1195,1195,21,UCLA,16,2022,26.0,UCLA Bruins,,
1196,1196,22,Pittsburgh,16,2022,221.0,Pittsburgh Panthers,,
1197,1197,23,South Carolina,16,2022,2579.0,South Carolina Gamecocks,,
1198,1198,24,Fresno State,16,2022,278.0,Fresno State Bulldogs,,
1199,1199,25,Texas,16,2022,251.0,Texas Longhorns,,
1200,1200,1,Alabama,1,2021,333.0,Alabama Crimson Tide,,
1201,1201,2,Clemson,1,2021,228.0,Clemson Tigers,,
1202,1202,3,Oklahoma,1,2021,201.0,Oklahoma Sooners,,
1203,1203,4,Ohio State,1,2021,194.0,Ohio State Buckeyes,,
1204,1204,5,Georgia,1,2021,61.0,Georgia Bulldogs,,
1205,1205,6,Texas A&M,1,2021,245.0,Texas A&M Aggies,,
1206,1206,7,Notre Dame,1,2021,87.0,Notre Dame Fighting Irish,,
1207,1207,8,Iowa State,1,2021,66.0,Iowa State Cyclones,,
1208,1208,9,North Carolina,1,2021,153.0,North Carolina Tar Heels,,
1209,1209,10,Cincinnati,1,2021,2132.0,Cincinnati Bearcats,,
1210,1210,11,Florida,1,2021,57.0,Florida Gators,,
1211,1211,12,Oregon,1,2021,2483.0,Oregon Ducks,,
1212,1212,13,LSU,1,2021,99.0,LSU Tigers,,
1213,1213,14,USC,1,2021,30.0,USC Trojans,,
1214,1214,15,Wisconsin,1,2021,275.0,Wisconsin Badgers,,
1215,1215,16,Miami,1,2021,2390.0,Miami Hurricanes,,
1216,1216,17,Indiana,1,2021,84.0,Indiana Hoosiers,,
1217,1217,18,Iowa,1,2021,2294.0,Iowa Hawkeyes,,
1218,1218,19,Texas,1,2021,251.0,Texas Longhorns,,
1219,1219,20,Penn State,1,2021,213.0,Penn State Nittany Lions,,
1220,1220,21,Washington,1,2021,264.0,Washington Huskies,,
1221,1221,22,Oklahoma State,1,2021,197.0,Oklahoma State Cowboys,,
1222,1222,23,Louisiana,1,2021,309.0,Louisiana Ragin' Cajuns,,
1223,1223,24,Coastal Carolina,1,2021,324.0,Coastal Carolina Chanticleers,,
1224,1224,25,Ole Miss,1,2021,145.0,Ole Miss Rebels,,
1225,1225,1,Alabama,2,2021,333.0,Alabama Crimson Tide,,
1226,1226,2,Georgia,2,2021,61.0,Georgia Bulldogs,,
1227,1227,3,Ohio State,2,2021,194.0,Ohio State Buckeyes,,
1228,1228,4,Oklahoma,2,2021,201.0,Oklahoma Sooners,,
1229,1229,5,Texas A&M,2,2021,245.0,Texas A&M Aggies,,
1230,1230,6,Clemson,2,2021,228.0,Clemson Tigers,,
1231,1231,7,Notre Dame,2,2021,87.0,Notre Dame Fighting Irish,,
1232,1232,8,Cincinnati,2,2021,2132.0,Cincinnati Bearcats,,
1233,1233,9,Florida,2,2021,57.0,Florida Gators,,
1234,1234,10,Iowa State,2,2021,66.0,Iowa State Cyclones,,
1235,1235,11,Oregon,2,2021,2483.0,Oregon Ducks,,
1236,1236,12,Iowa,2,2021,2294.0,Iowa Hawkeyes,,
1237,1237,13,Penn State,2,2021,213.0,Penn State Nittany Lions,,
1238,1238,14,USC,2,2021,30.0,USC Trojans,,
1239,1239,15,Texas,2,2021,251.0,Texas Longhorns,,
1240,1240,16,UCLA,2,2021,26.0,UCLA Bruins,,
1241,1241,17,Wisconsin,2,2021,275.0,Wisconsin Badgers,,
1242,1242,18,Utah,2,2021,254.0,Utah Utes,,
1243,1243,19,Coastal Carolina,2,2021,324.0,Coastal Carolina Chanticleers,,
1244,1244,20,Ole Miss,2,2021,145.0,Ole Miss Rebels,,
1245,1245,21,Virginia Tech,2,2021,259.0,Virginia Tech Hokies,,
1246,1246,22,North Carolina,2,2021,153.0,North Carolina Tar Heels,,
1247,1247,23,Oklahoma State,2,2021,197.0,Oklahoma State Cowboys,,
1248,1248,24,Miami,2,2021,2390.0,Miami Hurricanes,,
1249,1249,25,Arizona State,2,2021,9.0,Arizona State Sun Devils,,
1250,1250,1,Alabama,3,2021,333.0,Alabama Crimson Tide,,
1251,1251,2,Georgia,3,2021,61.0,Georgia Bulldogs,,
1252,1252,3,Oklahoma,3,2021,201.0,Oklahoma Sooners,,
1253,1253,4,Oregon,3,2021,2483.0,Oregon Ducks,,
1254,1254,5,Texas A&M,3,2021,245.0,Texas A&M Aggies,,
1255,1255,6,Clemson,3,2021,228.0,Clemson Tigers,,
1256,1256,7,Iowa,3,2021,2294.0,Iowa Hawkeyes,,
1257,1257,8,Cincinnati,3,2021,2132.0,Cincinnati Bearcats,,
